Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
9.9,89.4,0.0,0.0,12.3,15.8,13.5,84.3,66.8,94.2,150.0,116.0,0.0,385.0,291.0,0.0
9.9,88.1,0.0,0.0,14.4,14.8,13.4,76.8,78.2,95.3,156.0,60.0,0.0,534.0,111.0,0.0
9.3,90.5,0.0,0.0,15.9,14.4,13.7,69.9,82.2,95.4,179.0,10.0,0.0,473.0,26.0,0.0
9.2,93.1,5.0,3.0,15.5,14.2,13.8,70.5,82.0,96.6,192.0,0.0,7.0,400.0,0.0,5.0
9.4,94.5,41.0,16.0,15.6,13.7,13.9,65.6,85.1,98.8,185.0,0.0,48.0,337.0,0.0,19.0
10.8,91.0,114.0,108.0,15.8,13.5,14.3,66.8,87.3,98.9,155.0,0.0,97.0,343.0,0.0,30.0
12.3,84.3,150.0,385.0,15.8,13.1,15.0,66.8,90.6,95.5,116.0,0.0,155.0,291.0,0.0,54.0
14.4,76.8,156.0,534.0,14.8,12.7,15.6,78.2,95.2,93.5,60.0,0.0,183.0,111.0,0.0,47.0
15.9,69.9,179.0,473.0,14.4,12.9,15.9,82.2,96.4,91.4,10.0,0.0,162.0,26.0,0.0,22.0
15.5,70.5,192.0,400.0,14.2,13.3,16.5,82.0,95.3,86.4,0.0,0.0,149.0,0.0,0.0,16.0
15.6,65.6,185.0,337.0,13.7,13.3,17.1,85.1,96.5,82.7,0.0,0.0,122.0,0.0,0.0,12.0
15.8,66.8,155.0,343.0,13.5,13.6,16.6,87.3,91.8,86.5,0.0,0.0,81.0,0.0,0.0,7.0
15.8,66.8,116.0,291.0,13.1,13.5,16.5,90.6,94.2,89.5,0.0,0.0,57.0,0.0,0.0,7.0
14.8,78.2,60.0,111.0,12.7,13.4,16.7,95.2,95.3,90.6,0.0,0.0,33.0,0.0,0.0,9.0
14.4,82.2,10.0,26.0,12.9,13.7,16.4,96.4,95.4,96.8,0.0,0.0,6.0,0.0,0.0,4.0
14.2,82.0,0.0,0.0,13.3,13.8,16.8,95.3,96.6,94.8,0.0,7.0,0.0,0.0,5.0,0.0
13.7,85.1,0.0,0.0,13.3,13.9,16.8,96.5,98.8,92.7,0.0,48.0,0.0,0.0,19.0,0.0
13.5,87.3,0.0,0.0,13.6,14.3,16.8,91.8,98.9,87.6,0.0,97.0,0.0,0.0,30.0,0.0
13.1,90.6,0.0,0.0,13.5,15.0,15.3,94.2,95.5,82.7,0.0,155.0,0.0,0.0,54.0,0.0
12.7,95.2,0.0,0.0,13.4,15.6,15.1,95.3,93.5,83.7,0.0,183.0,0.0,0.0,47.0,0.0
12.9,96.4,0.0,0.0,13.7,15.9,15.0,95.4,91.4,82.6,0.0,162.0,0.0,0.0,22.0,0.0
13.3,95.3,0.0,0.0,13.8,16.5,14.5,96.6,86.4,82.3,7.0,149.0,0.0,5.0,16.0,0.0
13.3,96.5,0.0,0.0,13.9,17.1,14.2,98.8,82.7,81.0,48.0,122.0,0.0,19.0,12.0,0.0
13.6,91.8,0.0,0.0,14.3,16.6,14.1,98.9,86.5,81.0,97.0,81.0,0.0,30.0,7.0,0.0
13.5,94.2,0.0,0.0,15.0,16.5,13.6,95.5,89.5,82.9,155.0,57.0,0.0,54.0,7.0,0.0
13.4,95.3,0.0,0.0,15.6,16.7,13.5,93.5,90.6,82.8,183.0,33.0,0.0,47.0,9.0,0.0
13.7,95.4,0.0,0.0,15.9,16.4,13.3,91.4,96.8,82.7,162.0,6.0,0.0,22.0,4.0,0.0
13.8,96.6,7.0,5.0,16.5,16.8,12.4,86.4,94.8,82.2,149.0,0.0,11.0,16.0,0.0,62.0
13.9,98.8,48.0,19.0,17.1,16.8,12.8,82.7,92.7,80.1,122.0,0.0,62.0,12.0,0.0,251.0
14.3,98.9,97.0,30.0,16.6,16.8,13.4,86.5,87.6,71.7,81.0,0.0,106.0,7.0,0.0,321.0
15.0,95.5,155.0,54.0,16.5,15.3,13.7,89.5,82.7,70.9,57.0,0.0,128.0,7.0,0.0,522.0
15.6,93.5,183.0,47.0,16.7,15.1,14.3,90.6,83.7,68.3,33.0,0.0,155.0,9.0,0.0,502.0
15.9,91.4,162.0,22.0,16.4,15.0,14.8,96.8,82.6,66.7,6.0,0.0,181.0,4.0,0.0,411.0
16.5,86.4,149.0,16.0,16.8,14.5,15.2,94.8,82.3,62.2,0.0,0.0,160.0,0.0,0.0,554.0
17.1,82.7,122.0,12.0,16.8,14.2,15.5,92.7,81.0,59.7,0.0,0.0,136.0,0.0,0.0,696.0
16.6,86.5,81.0,7.0,16.8,14.1,14.4,87.6,81.0,67.3,0.0,0.0,150.0,0.0,0.0,152.0
16.5,89.5,57.0,7.0,15.3,13.6,14.8,82.7,82.9,64.7,0.0,0.0,89.0,0.0,0.0,49.0
16.7,90.6,33.0,9.0,15.1,13.5,14.4,83.7,82.8,67.3,0.0,0.0,40.0,0.0,0.0,27.0
16.4,96.8,6.0,4.0,15.0,13.3,13.6,82.6,82.7,67.5,0.0,0.0,5.0,0.0,0.0,5.0
16.8,94.8,0.0,0.0,14.5,12.4,12.7,82.3,82.2,69.8,0.0,11.0,0.0,0.0,62.0,0.0
16.8,92.7,0.0,0.0,14.2,12.8,12.1,81.0,80.1,72.7,0.0,62.0,0.0,0.0,251.0,0.0
16.8,87.6,0.0,0.0,14.1,13.4,11.5,81.0,71.7,76.8,0.0,106.0,0.0,0.0,321.0,0.0
15.3,82.7,0.0,0.0,13.6,13.7,10.7,82.9,70.9,82.2,0.0,128.0,0.0,0.0,522.0,0.0
15.1,83.7,0.0,0.0,13.5,14.3,10.8,82.8,68.3,82.3,0.0,155.0,0.0,0.0,502.0,0.0
15.0,82.6,0.0,0.0,13.3,14.8,10.1,82.7,66.7,86.9,0.0,181.0,0.0,0.0,411.0,0.0
14.5,82.3,0.0,0.0,12.4,15.2,9.7,82.2,62.2,88.0,11.0,160.0,0.0,62.0,554.0,0.0
14.2,81.0,0.0,0.0,12.8,15.5,9.2,80.1,59.7,87.8,62.0,136.0,0.0,251.0,696.0,0.0
14.1,81.0,0.0,0.0,13.4,14.4,9.3,71.7,67.3,86.5,106.0,150.0,0.0,321.0,152.0,0.0
13.6,82.9,0.0,0.0,13.7,14.8,9.5,70.9,64.7,82.7,128.0,89.0,0.0,522.0,49.0,0.0
13.5,82.8,0.0,0.0,14.3,14.4,8.9,68.3,67.3,85.0,155.0,40.0,0.0,502.0,27.0,0.0
13.3,82.7,0.0,0.0,14.8,13.6,9.1,66.7,67.5,83.7,181.0,5.0,0.0,411.0,5.0,0.0
12.4,82.2,11.0,62.0,15.2,12.7,8.6,62.2,69.8,86.1,160.0,0.0,9.0,554.0,0.0,48.0
12.8,80.1,62.0,251.0,15.5,12.1,8.8,59.7,72.7,84.8,136.0,0.0,56.0,696.0,0.0,258.0
13.4,71.7,106.0,321.0,14.4,11.5,10.3,67.3,76.8,79.4,150.0,0.0,81.0,152.0,0.0,588.0
13.7,70.9,128.0,522.0,14.8,10.7,11.8,64.7,82.2,74.6,89.0,0.0,93.0,49.0,0.0,726.0
14.3,68.3,155.0,502.0,14.4,10.8,13.1,67.3,82.3,65.8,40.0,0.0,102.0,27.0,0.0,784.0
14.8,66.7,181.0,411.0,13.6,10.1,13.9,67.5,86.9,64.5,5.0,0.0,106.0,5.0,0.0,816.0
15.2,62.2,160.0,554.0,12.7,9.7,13.6,69.8,88.0,59.9,0.0,0.0,108.0,0.0,0.0,819.0
15.5,59.7,136.0,696.0,12.1,9.2,14.1,72.7,87.8,59.6,0.0,0.0,105.0,0.0,0.0,803.0
14.4,67.3,150.0,152.0,11.5,9.3,14.1,76.8,86.5,54.5,0.0,0.0,99.0,0.0,0.0,742.0
14.8,64.7,89.0,49.0,10.7,9.5,14.1,82.2,82.7,53.4,0.0,0.0,87.0,0.0,0.0,599.0
14.4,67.3,40.0,27.0,10.8,8.9,13.5,82.3,85.0,56.7,0.0,0.0,56.0,0.0,0.0,200.0
13.6,67.5,5.0,5.0,10.1,9.1,12.9,86.9,83.7,61.2,0.0,0.0,4.0,0.0,0.0,6.0
12.7,69.8,0.0,0.0,9.7,8.6,12.2,88.0,86.1,65.7,0.0,9.0,0.0,0.0,48.0,0.0
12.1,72.7,0.0,0.0,9.2,8.8,10.9,87.8,84.8,71.3,0.0,56.0,0.0,0.0,258.0,0.0
11.5,76.8,0.0,0.0,9.3,10.3,10.6,86.5,79.4,74.6,0.0,81.0,0.0,0.0,588.0,0.0
10.7,82.2,0.0,0.0,9.5,11.8,9.7,82.7,74.6,78.8,0.0,93.0,0.0,0.0,726.0,0.0
10.8,82.3,0.0,0.0,8.9,13.1,9.5,85.0,65.8,78.7,0.0,102.0,0.0,0.0,784.0,0.0
10.1,86.9,0.0,0.0,9.1,13.9,9.4,83.7,64.5,76.0,0.0,106.0,0.0,0.0,816.0,0.0
9.7,88.0,0.0,0.0,8.6,13.6,9.6,86.1,59.9,74.9,9.0,108.0,0.0,48.0,819.0,0.0
9.2,87.8,0.0,0.0,8.8,14.1,9.7,84.8,59.6,76.3,56.0,105.0,0.0,258.0,803.0,0.0
9.3,86.5,0.0,0.0,10.3,14.1,9.8,79.4,54.5,77.6,81.0,99.0,0.0,588.0,742.0,0.0
9.5,82.7,0.0,0.0,11.8,14.1,9.5,74.6,53.4,78.7,93.0,87.0,0.0,726.0,599.0,0.0
8.9,85.0,0.0,0.0,13.1,13.5,9.3,65.8,56.7,79.9,102.0,56.0,0.0,784.0,200.0,0.0
9.1,83.7,0.0,0.0,13.9,12.9,9.0,64.5,61.2,83.7,106.0,4.0,0.0,816.0,6.0,0.0
8.6,86.1,9.0,48.0,13.6,12.2,8.8,59.9,65.7,83.5,108.0,0.0,7.0,819.0,0.0,15.0
8.8,84.8,56.0,258.0,14.1,10.9,8.9,59.6,71.3,83.5,105.0,0.0,50.0,803.0,0.0,47.0
10.3,79.4,81.0,588.0,14.1,10.6,9.8,54.5,74.6,79.0,99.0,0.0,109.0,742.0,0.0,126.0
11.8,74.6,93.0,726.0,14.1,9.7,10.6,53.4,78.8,77.1,87.0,0.0,155.0,599.0,0.0,186.0
13.1,65.8,102.0,784.0,13.5,9.5,11.5,56.7,78.7,74.4,56.0,0.0,181.0,200.0,0.0,322.0
13.9,64.5,106.0,816.0,12.9,9.4,12.0,61.2,76.0,71.3,4.0,0.0,186.0,6.0,0.0,397.0
13.6,59.9,108.0,819.0,12.2,9.6,13.2,65.7,74.9,68.1,0.0,0.0,180.0,0.0,0.0,454.0
14.1,59.6,105.0,803.0,10.9,9.7,13.9,71.3,76.3,62.5,0.0,0.0,179.0,0.0,0.0,361.0
14.1,54.5,99.0,742.0,10.6,9.8,14.4,74.6,77.6,63.1,0.0,0.0,148.0,0.0,0.0,131.0
14.1,53.4,87.0,599.0,9.7,9.5,14.4,78.8,78.7,64.2,0.0,0.0,104.0,0.0,0.0,114.0
13.5,56.7,56.0,200.0,9.5,9.3,13.9,78.7,79.9,68.8,0.0,0.0,49.0,0.0,0.0,66.0
12.9,61.2,4.0,6.0,9.4,9.0,13.7,76.0,83.7,71.9,0.0,0.0,6.0,0.0,0.0,9.0
12.2,65.7,0.0,0.0,9.6,8.8,13.1,74.9,83.5,75.7,0.0,7.0,0.0,0.0,15.0,0.0
10.9,71.3,0.0,0.0,9.7,8.9,12.8,76.3,83.5,75.5,0.0,50.0,0.0,0.0,47.0,0.0
10.6,74.6,0.0,0.0,9.8,9.8,12.8,77.6,79.0,76.7,0.0,109.0,0.0,0.0,126.0,0.0
9.7,78.8,0.0,0.0,9.5,10.6,12.7,78.7,77.1,77.7,0.0,155.0,0.0,0.0,186.0,0.0
9.5,78.7,0.0,0.0,9.3,11.5,12.7,79.9,74.4,80.0,0.0,181.0,0.0,0.0,322.0,0.0
9.4,76.0,0.0,0.0,9.0,12.0,12.6,83.7,71.3,84.6,0.0,186.0,0.0,0.0,397.0,0.0
9.6,74.9,0.0,0.0,8.8,13.2,13.2,83.5,68.1,83.8,7.0,180.0,0.0,15.0,454.0,0.0
9.7,76.3,0.0,0.0,8.9,13.9,13.5,83.5,62.5,85.1,50.0,179.0,0.0,47.0,361.0,0.0
9.8,77.6,0.0,0.0,9.8,14.4,14.2,79.0,63.1,84.3,109.0,148.0,0.0,126.0,131.0,0.0
9.5,78.7,0.0,0.0,10.6,14.4,14.7,77.1,64.2,84.6,155.0,104.0,0.0,186.0,114.0,0.0
9.3,79.9,0.0,0.0,11.5,13.9,14.8,74.4,68.8,85.7,181.0,49.0,0.0,322.0,66.0,0.0
9.0,83.7,0.0,0.0,12.0,13.7,15.4,71.3,71.9,82.8,186.0,6.0,0.0,397.0,9.0,0.0
8.8,83.5,7.0,15.0,13.2,13.1,14.5,68.1,75.7,93.3,180.0,0.0,6.0,454.0,0.0,18.0
8.9,83.5,50.0,47.0,13.9,12.8,12.0,62.5,75.5,79.5,179.0,0.0,53.0,361.0,0.0,131.0
9.8,79.0,109.0,126.0,14.4,12.8,11.9,63.1,76.7,74.7,148.0,0.0,93.0,131.0,0.0,361.0
10.6,77.1,155.0,186.0,14.4,12.7,12.0,64.2,77.7,76.0,104.0,0.0,94.0,114.0,0.0,701.0
11.5,74.4,181.0,322.0,13.9,12.7,13.2,68.8,80.0,67.0,49.0,0.0,98.0,66.0,0.0,796.0
12.0,71.3,186.0,397.0,13.7,12.6,13.2,71.9,84.6,69.2,6.0,0.0,97.0,9.0,0.0,868.0
13.2,68.1,180.0,454.0,13.1,13.2,13.8,75.7,83.8,65.6,0.0,0.0,94.0,0.0,0.0,909.0
13.9,62.5,179.0,361.0,12.8,13.5,15.2,75.5,85.1,61.1,0.0,0.0,93.0,0.0,0.0,885.0
14.4,63.1,148.0,131.0,12.8,14.2,14.8,76.7,84.3,57.7,0.0,0.0,88.0,0.0,0.0,828.0
14.4,64.2,104.0,114.0,12.7,14.7,15.2,77.7,84.6,55.2,0.0,0.0,77.0,0.0,0.0,704.0
13.9,68.8,49.0,66.0,12.7,14.8,14.1,80.0,85.7,53.6,0.0,0.0,51.0,0.0,0.0,298.0
13.7,71.9,6.0,9.0,12.6,15.4,13.1,84.6,82.8,60.4,0.0,0.0,7.0,0.0,0.0,35.0
13.1,75.7,0.0,0.0,13.2,14.5,11.4,83.8,93.3,69.5,0.0,6.0,0.0,0.0,18.0,0.0
12.8,75.5,0.0,0.0,13.5,12.0,10.6,85.1,79.5,75.8,0.0,53.0,0.0,0.0,131.0,0.0
12.8,76.7,0.0,0.0,14.2,11.9,10.9,84.3,74.7,76.2,0.0,93.0,0.0,0.0,361.0,0.0
12.7,77.7,0.0,0.0,14.7,12.0,10.4,84.6,76.0,79.4,0.0,94.0,0.0,0.0,701.0,0.0
12.7,80.0,0.0,0.0,14.8,13.2,10.1,85.7,67.0,80.5,0.0,98.0,0.0,0.0,796.0,0.0
12.6,84.6,0.0,0.0,15.4,13.2,9.9,82.8,69.2,83.0,0.0,97.0,0.0,0.0,868.0,0.0
13.2,83.8,0.0,0.0,14.5,13.8,9.2,93.3,65.6,86.4,6.0,94.0,0.0,18.0,909.0,0.0
13.5,85.1,0.0,0.0,12.0,15.2,8.8,79.5,61.1,89.0,53.0,93.0,0.0,131.0,885.0,0.0
14.2,84.3,0.0,0.0,11.9,14.8,8.5,74.7,57.7,88.8,93.0,88.0,0.0,361.0,828.0,0.0
14.7,84.6,0.0,0.0,12.0,15.2,8.2,76.0,55.2,90.1,94.0,77.0,0.0,701.0,704.0,0.0
14.8,85.7,0.0,0.0,13.2,14.1,8.1,67.0,53.6,90.1,98.0,51.0,0.0,796.0,298.0,0.0
15.4,82.8,0.0,0.0,13.2,13.1,7.7,69.2,60.4,91.3,97.0,7.0,0.0,868.0,35.0,0.0
14.5,93.3,6.0,18.0,13.8,11.4,7.3,65.6,69.5,91.2,94.0,0.0,6.0,909.0,0.0,21.0
12.0,79.5,53.0,131.0,15.2,10.6,7.3,61.1,75.8,91.2,93.0,0.0,51.0,885.0,0.0,164.0
11.9,74.7,93.0,361.0,14.8,10.9,9.0,57.7,76.2,83.7,88.0,0.0,74.0,828.0,0.0,645.0
12.0,76.0,94.0,701.0,15.2,10.4,10.7,55.2,79.4,72.3,77.0,0.0,84.0,704.0,0.0,784.0
13.2,67.0,98.0,796.0,14.1,10.1,11.3,53.6,80.5,63.4,51.0,0.0,92.0,298.0,0.0,849.0
13.2,69.2,97.0,868.0,13.1,9.9,12.4,60.4,83.0,57.0,7.0,0.0,95.0,35.0,0.0,888.0
13.8,65.6,94.0,909.0,11.4,9.2,13.4,69.5,86.4,54.4,0.0,0.0,96.0,0.0,0.0,902.0
15.2,61.1,93.0,885.0,10.6,8.8,13.8,75.8,89.0,50.9,0.0,0.0,96.0,0.0,0.0,885.0
14.8,57.7,88.0,828.0,10.9,8.5,13.8,76.2,88.8,52.9,0.0,0.0,114.0,0.0,0.0,584.0
15.2,55.2,77.0,704.0,10.4,8.2,13.7,79.4,90.1,55.9,0.0,0.0,97.0,0.0,0.0,189.0
14.1,53.6,51.0,298.0,10.1,8.1,13.4,80.5,90.1,58.6,0.0,0.0,40.0,0.0,0.0,56.0
13.1,60.4,7.0,35.0,9.9,7.7,12.2,83.0,91.3,64.6,0.0,0.0,3.0,0.0,0.0,5.0
11.4,69.5,0.0,0.0,9.2,7.3,11.4,86.4,91.2,70.5,0.0,6.0,0.0,0.0,21.0,0.0
10.6,75.8,0.0,0.0,8.8,7.3,10.8,89.0,91.2,74.8,0.0,51.0,0.0,0.0,164.0,0.0
10.9,76.2,0.0,0.0,8.5,9.0,10.2,88.8,83.7,76.8,0.0,74.0,0.0,0.0,645.0,0.0
10.4,79.4,0.0,0.0,8.2,10.7,9.6,90.1,72.3,81.4,0.0,84.0,0.0,0.0,784.0,0.0
10.1,80.5,0.0,0.0,8.1,11.3,9.7,90.1,63.4,82.8,0.0,92.0,0.0,0.0,849.0,0.0
9.9,83.0,0.0,0.0,7.7,12.4,10.2,91.3,57.0,84.3,0.0,95.0,0.0,0.0,888.0,0.0
9.2,86.4,0.0,0.0,7.3,13.4,10.2,91.2,54.4,85.6,6.0,96.0,0.0,21.0,902.0,0.0
8.8,89.0,0.0,0.0,7.3,13.8,10.7,91.2,50.9,79.6,51.0,96.0,0.0,164.0,885.0,0.0
8.5,88.8,0.0,0.0,9.0,13.8,11.0,83.7,52.9,83.6,74.0,114.0,0.0,645.0,584.0,0.0
8.2,90.1,0.0,0.0,10.7,13.7,11.3,72.3,55.9,85.1,84.0,97.0,0.0,784.0,189.0,0.0
8.1,90.1,0.0,0.0,11.3,13.4,11.3,63.4,58.6,86.3,92.0,40.0,0.0,849.0,56.0,0.0
7.7,91.3,0.0,0.0,12.4,12.2,11.6,57.0,64.6,87.7,95.0,3.0,0.0,888.0,5.0,0.0
7.3,91.2,6.0,21.0,13.4,11.4,11.9,54.4,70.5,87.7,96.0,0.0,3.0,902.0,0.0,2.0
7.3,91.2,51.0,164.0,13.8,10.8,12.1,50.9,74.8,89.1,96.0,0.0,20.0,885.0,0.0,3.0
9.0,83.7,74.0,645.0,13.8,10.2,12.4,52.9,76.8,92.8,114.0,0.0,50.0,584.0,0.0,6.0
10.7,72.3,84.0,784.0,13.7,9.6,13.3,55.9,81.4,90.6,97.0,0.0,120.0,189.0,0.0,26.0
11.3,63.4,92.0,849.0,13.4,9.7,14.9,58.6,82.8,86.8,40.0,0.0,193.0,56.0,0.0,95.0
12.4,57.0,95.0,888.0,12.2,10.2,17.0,64.6,84.3,72.8,3.0,0.0,213.0,5.0,0.0,103.0
13.4,54.4,96.0,902.0,11.4,10.2,16.8,70.5,85.6,70.7,0.0,0.0,174.0,0.0,0.0,37.0
13.8,50.9,96.0,885.0,10.8,10.7,16.5,74.8,79.6,69.5,0.0,0.0,106.0,0.0,0.0,10.0
13.8,52.9,114.0,584.0,10.2,11.0,16.4,76.8,83.6,67.5,0.0,0.0,73.0,0.0,0.0,7.0
13.7,55.9,97.0,189.0,9.6,11.3,16.0,81.4,85.1,72.0,0.0,0.0,52.0,0.0,0.0,8.0
13.4,58.6,40.0,56.0,9.7,11.3,14.4,82.8,86.3,81.1,0.0,0.0,23.0,0.0,0.0,7.0
12.2,64.6,3.0,5.0,10.2,11.6,13.1,84.3,87.7,84.9,0.0,0.0,4.0,0.0,0.0,4.0
11.4,70.5,0.0,0.0,10.2,11.9,12.2,85.6,87.7,91.4,0.0,3.0,0.0,0.0,2.0,0.0
10.8,74.8,0.0,0.0,10.7,12.1,12.4,79.6,89.1,90.3,0.0,20.0,0.0,0.0,3.0,0.0
10.2,76.8,0.0,0.0,11.0,12.4,12.2,83.6,92.8,90.2,0.0,50.0,0.0,0.0,6.0,0.0
9.6,81.4,0.0,0.0,11.3,13.3,11.9,85.1,90.6,90.2,0.0,120.0,0.0,0.0,26.0,0.0
9.7,82.8,0.0,0.0,11.3,14.9,11.5,86.3,86.8,91.3,0.0,193.0,0.0,0.0,95.0,0.0
10.2,84.3,0.0,0.0,11.6,17.0,11.7,87.7,72.8,90.1,0.0,213.0,0.0,0.0,103.0,0.0
10.2,85.6,0.0,0.0,11.9,16.8,11.4,87.7,70.7,91.2,3.0,174.0,0.0,2.0,37.0,0.0
10.7,79.6,0.0,0.0,12.1,16.5,10.8,89.1,69.5,93.5,20.0,106.0,0.0,3.0,10.0,0.0
11.0,83.6,0.0,0.0,12.4,16.4,10.5,92.8,67.5,94.8,50.0,73.0,0.0,6.0,7.0,0.0
11.3,85.1,0.0,0.0,13.3,16.0,10.9,90.6,72.0,93.6,120.0,52.0,0.0,26.0,8.0,0.0
11.3,86.3,0.0,0.0,14.9,14.4,10.1,86.8,81.1,94.7,193.0,23.0,0.0,95.0,7.0,0.0
11.6,87.7,0.0,0.0,17.0,13.1,10.0,72.8,84.9,94.7,213.0,4.0,0.0,103.0,4.0,0.0
11.9,87.7,3.0,2.0,16.8,12.2,10.6,70.7,91.4,93.5,174.0,0.0,5.0,37.0,0.0,25.0
12.1,89.1,20.0,3.0,16.5,12.4,9.8,69.5,90.3,94.6,106.0,0.0,49.0,10.0,0.0,218.0
12.4,92.8,50.0,6.0,16.4,12.2,11.4,67.5,90.2,90.1,73.0,0.0,83.0,7.0,0.0,483.0
13.3,90.6,120.0,26.0,16.0,11.9,13.0,72.0,90.2,84.7,52.0,0.0,102.0,8.0,0.0,618.0
14.9,86.8,193.0,95.0,14.4,11.5,14.2,81.1,91.3,79.8,23.0,0.0,117.0,7.0,0.0,668.0
17.0,72.8,213.0,103.0,13.1,11.7,14.5,84.9,90.1,75.8,4.0,0.0,126.0,4.0,0.0,679.0
16.8,70.7,174.0,37.0,12.2,11.4,15.1,91.4,91.2,70.1,0.0,0.0,120.0,0.0,0.0,747.0
16.5,69.5,106.0,10.0,12.4,10.8,14.8,90.3,93.5,70.8,0.0,0.0,130.0,0.0,0.0,622.0
16.4,67.5,73.0,7.0,12.2,10.5,14.8,90.2,94.8,73.9,0.0,0.0,136.0,0.0,0.0,280.0
16.0,72.0,52.0,8.0,11.9,10.9,15.4,90.2,93.6,70.3,0.0,0.0,93.0,0.0,0.0,140.0
14.4,81.1,23.0,7.0,11.5,10.1,15.4,91.3,94.7,70.3,0.0,0.0,41.0,0.0,0.0,76.0
13.1,84.9,4.0,4.0,11.7,10.0,15.0,90.1,94.7,73.0,0.0,0.0,3.0,0.0,0.0,7.0
12.2,91.4,0.0,0.0,11.4,10.6,13.8,91.2,93.5,79.6,0.0,5.0,0.0,0.0,25.0,0.0
12.4,90.3,0.0,0.0,10.8,9.8,12.8,93.5,94.6,81.1,0.0,49.0,0.0,0.0,218.0,0.0
12.2,90.2,0.0,0.0,10.5,11.4,12.1,94.8,90.1,84.3,0.0,83.0,0.0,0.0,483.0,0.0
11.9,90.2,0.0,0.0,10.9,13.0,12.1,93.6,84.7,85.4,0.0,102.0,0.0,0.0,618.0,0.0
11.5,91.3,0.0,0.0,10.1,14.2,11.6,94.7,79.8,86.4,0.0,117.0,0.0,0.0,668.0,0.0
11.7,90.1,0.0,0.0,10.0,14.5,11.4,94.7,75.8,91.2,0.0,126.0,0.0,0.0,679.0,0.0
11.4,91.2,0.0,0.0,10.6,15.1,11.8,93.5,70.1,87.7,5.0,120.0,0.0,25.0,747.0,0.0
10.8,93.5,0.0,0.0,9.8,14.8,11.4,94.6,70.8,91.2,49.0,130.0,0.0,218.0,622.0,0.0
10.5,94.8,0.0,0.0,11.4,14.8,11.8,90.1,73.9,88.9,83.0,136.0,0.0,483.0,280.0,0.0
10.9,93.6,0.0,0.0,13.0,15.4,11.5,84.7,70.3,90.1,102.0,93.0,0.0,618.0,140.0,0.0
10.1,94.7,0.0,0.0,14.2,15.4,11.5,79.8,70.3,90.1,117.0,41.0,0.0,668.0,76.0,0.0
10.0,94.7,0.0,0.0,14.5,15.0,11.9,75.8,73.0,86.5,126.0,3.0,0.0,679.0,7.0,0.0
10.6,93.5,5.0,25.0,15.1,13.8,12.1,70.1,79.6,87.9,120.0,0.0,2.0,747.0,0.0,1.0
9.8,94.6,49.0,218.0,14.8,12.8,12.1,70.8,81.1,87.9,130.0,0.0,26.0,622.0,0.0,7.0
11.4,90.1,83.0,483.0,14.8,12.1,12.4,73.9,84.3,88.0,136.0,0.0,49.0,280.0,0.0,7.0
13.0,84.7,102.0,618.0,15.4,12.1,13.0,70.3,85.4,87.0,93.0,0.0,77.0,140.0,0.0,8.0
14.2,79.8,117.0,668.0,15.4,11.6,14.4,70.3,86.4,84.3,41.0,0.0,132.0,76.0,0.0,22.0
14.5,75.8,126.0,679.0,15.0,11.4,13.0,73.0,91.2,95.2,3.0,0.0,180.0,7.0,0.0,53.0
15.1,70.1,120.0,747.0,13.8,11.8,13.2,79.6,87.7,91.8,0.0,0.0,196.0,0.0,0.0,89.0
14.8,70.8,130.0,622.0,12.8,11.4,14.1,81.1,91.2,87.6,0.0,0.0,183.0,0.0,0.0,116.0
14.8,73.9,136.0,280.0,12.1,11.8,14.5,84.3,88.9,81.2,0.0,0.0,142.0,0.0,0.0,92.0
15.4,70.3,93.0,140.0,12.1,11.5,14.0,85.4,90.1,81.9,0.0,0.0,95.0,0.0,0.0,83.0
15.4,70.3,41.0,76.0,11.6,11.5,13.6,86.4,90.1,79.5,0.0,0.0,41.0,0.0,0.0,58.0
15.0,73.0,3.0,7.0,11.4,11.9,13.6,91.2,86.5,80.6,0.0,0.0,3.0,0.0,0.0,6.0
13.8,79.6,0.0,0.0,11.8,12.1,12.6,87.7,87.9,83.4,0.0,2.0,0.0,0.0,1.0,0.0
12.8,81.1,0.0,0.0,11.4,12.1,12.5,91.2,87.9,85.7,0.0,26.0,0.0,0.0,7.0,0.0
12.1,84.3,0.0,0.0,11.8,12.4,11.9,88.9,88.0,89.0,0.0,49.0,0.0,0.0,7.0,0.0
12.1,85.4,0.0,0.0,11.5,13.0,12.1,90.1,87.0,86.7,0.0,77.0,0.0,0.0,8.0,0.0
11.6,86.4,0.0,0.0,11.5,14.4,12.3,90.1,84.3,86.8,0.0,132.0,0.0,0.0,22.0,0.0
11.4,91.2,0.0,0.0,11.9,13.0,11.4,86.5,95.2,90.1,0.0,180.0,0.0,0.0,53.0,0.0
