Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
20.5,63.6,23.0,26.0,13.1,15.6,16.3,93.0,78.7,78.2,0.0,199.0,18.0,0.0,217.0,11.0
19.6,67.8,1.0,1.0,13.2,16.4,15.8,91.8,72.3,71.8,0.0,248.0,0.0,0.0,296.0,0.0
18.5,72.3,0.0,0.0,13.6,17.1,13.9,89.6,70.1,76.5,0.0,301.0,0.0,0.0,269.0,0.0
16.7,78.4,0.0,0.0,13.9,18.7,12.7,88.5,68.8,77.7,19.0,345.0,0.0,16.0,157.0,0.0
15.0,84.7,0.0,0.0,13.8,19.1,12.3,89.7,66.5,75.1,72.0,365.0,0.0,60.0,118.0,0.0
13.8,90.8,0.0,0.0,15.6,20.2,11.3,82.9,63.3,76.6,135.0,343.0,0.0,118.0,71.0,0.0
13.1,93.0,0.0,0.0,15.6,18.5,11.0,78.7,75.9,80.0,199.0,307.0,0.0,217.0,52.0,0.0
13.2,91.8,0.0,0.0,16.4,19.4,9.8,72.3,71.2,80.3,248.0,275.0,0.0,296.0,51.0,0.0
13.6,89.6,0.0,0.0,17.1,19.7,9.3,70.1,66.2,86.5,301.0,211.0,1.0,269.0,39.0,5.0
13.9,88.5,19.0,16.0,18.7,19.5,9.8,68.8,67.8,82.9,345.0,196.0,30.0,157.0,85.0,261.0
13.8,89.7,72.0,60.0,19.1,19.1,10.7,66.5,70.9,81.0,365.0,115.0,64.0,118.0,41.0,535.0
15.6,82.9,135.0,118.0,20.2,16.7,12.3,63.3,85.5,77.4,343.0,63.0,88.0,71.0,29.0,675.0
15.6,78.7,199.0,217.0,18.5,16.3,13.6,75.9,78.2,78.4,307.0,18.0,105.0,52.0,11.0,765.0
16.4,72.3,248.0,296.0,19.4,15.8,15.4,71.2,71.8,64.4,275.0,0.0,119.0,51.0,0.0,797.0
17.1,70.1,301.0,269.0,19.7,13.9,16.6,66.2,76.5,57.2,211.0,0.0,127.0,39.0,0.0,823.0
18.7,68.8,345.0,157.0,19.5,12.7,16.7,67.8,77.7,55.6,196.0,0.0,149.0,85.0,0.0,771.0
19.1,66.5,365.0,118.0,19.1,12.3,17.8,70.9,75.1,50.0,115.0,0.0,186.0,41.0,0.0,670.0
20.2,63.3,343.0,71.0,16.7,11.3,18.7,85.5,76.6,49.7,63.0,0.0,192.0,29.0,0.0,655.0
18.5,75.9,307.0,52.0,16.3,11.0,18.7,78.2,80.0,44.7,18.0,0.0,181.0,11.0,0.0,672.0
19.4,71.2,275.0,51.0,15.8,9.8,20.1,71.8,80.3,47.7,0.0,0.0,194.0,0.0,0.0,567.0
19.7,66.2,211.0,39.0,13.9,9.3,19.9,76.5,86.5,47.5,0.0,1.0,189.0,0.0,5.0,480.0
19.5,67.8,196.0,85.0,12.7,9.8,20.1,77.7,82.9,47.7,0.0,30.0,170.0,0.0,261.0,342.0
19.1,70.9,115.0,41.0,12.3,10.7,20.1,75.1,81.0,46.2,0.0,64.0,128.0,0.0,535.0,207.0
16.7,85.5,63.0,29.0,11.3,12.3,20.0,76.6,77.4,46.0,0.0,88.0,73.0,0.0,675.0,111.0
16.3,78.2,18.0,11.0,11.0,13.6,18.3,80.0,78.4,54.2,0.0,105.0,24.0,0.0,765.0,47.0
15.8,71.8,0.0,0.0,9.8,15.4,16.5,80.3,64.4,62.8,0.0,119.0,1.0,0.0,797.0,2.0
13.9,76.5,0.0,0.0,9.3,16.6,16.1,86.5,57.2,64.3,1.0,127.0,0.0,5.0,823.0,0.0
12.7,77.7,0.0,0.0,9.8,16.7,15.0,82.9,55.6,66.0,30.0,149.0,0.0,261.0,771.0,0.0
12.3,75.1,0.0,0.0,10.7,17.8,14.2,81.0,50.0,71.4,64.0,186.0,0.0,535.0,670.0,0.0
11.3,76.6,0.0,0.0,12.3,18.7,13.7,77.4,49.7,74.1,88.0,192.0,0.0,675.0,655.0,0.0
11.0,80.0,0.0,0.0,13.6,18.7,13.3,78.4,44.7,71.6,105.0,181.0,0.0,765.0,672.0,0.0
9.8,80.3,0.0,0.0,15.4,20.1,13.1,64.4,47.7,71.4,119.0,194.0,0.0,797.0,567.0,0.0
9.3,86.5,1.0,5.0,16.6,19.9,12.7,57.2,47.5,74.3,127.0,189.0,0.0,823.0,480.0,0.0
9.8,82.9,30.0,261.0,16.7,20.1,12.6,55.6,47.7,76.6,149.0,170.0,15.0,771.0,342.0,7.0
10.7,81.0,64.0,535.0,17.8,20.1,12.8,50.0,46.2,79.0,186.0,128.0,59.0,670.0,207.0,20.0
12.3,77.4,88.0,675.0,18.7,20.0,13.4,49.7,46.0,82.8,192.0,73.0,113.0,655.0,111.0,31.0
13.6,78.4,105.0,765.0,18.7,18.3,14.2,44.7,54.2,82.1,181.0,24.0,178.0,672.0,47.0,43.0
15.4,64.4,119.0,797.0,20.1,16.5,15.4,47.7,62.8,78.7,194.0,1.0,225.0,567.0,2.0,37.0
16.6,57.2,127.0,823.0,19.9,16.1,16.9,47.5,64.3,72.8,189.0,0.0,251.0,480.0,0.0,27.0
16.7,55.6,149.0,771.0,20.1,15.0,16.9,47.7,66.0,69.9,170.0,0.0,245.0,342.0,0.0,16.0
17.8,50.0,186.0,670.0,20.1,14.2,14.6,46.2,71.4,84.5,128.0,0.0,234.0,207.0,0.0,11.0
18.7,49.7,192.0,655.0,20.0,13.7,14.2,46.0,74.1,93.2,73.0,0.0,216.0,111.0,0.0,9.0
18.7,44.7,181.0,672.0,18.3,13.3,16.2,54.2,71.6,83.2,24.0,0.0,196.0,47.0,0.0,8.0
20.1,47.7,194.0,567.0,16.5,13.1,15.3,62.8,71.4,86.9,1.0,0.0,166.0,2.0,0.0,7.0
19.9,47.5,189.0,480.0,16.1,12.7,15.4,64.3,74.3,85.9,0.0,0.0,133.0,0.0,0.0,6.0
20.1,47.7,170.0,342.0,15.0,12.6,15.0,66.0,76.6,90.1,0.0,15.0,102.0,0.0,7.0,6.0
20.1,46.2,128.0,207.0,14.2,12.8,14.2,71.4,79.0,96.6,0.0,59.0,60.0,0.0,20.0,4.0
20.0,46.0,73.0,111.0,13.7,13.4,13.9,74.1,82.8,97.7,0.0,113.0,24.0,0.0,31.0,2.0
18.3,54.2,24.0,47.0,13.3,14.2,13.6,71.6,82.1,97.7,0.0,178.0,6.0,0.0,43.0,1.0
16.5,62.8,1.0,2.0,13.1,15.4,13.4,71.4,78.7,98.8,0.0,225.0,0.0,0.0,37.0,0.0
16.1,64.3,0.0,0.0,12.7,16.9,13.2,74.3,72.8,98.8,0.0,251.0,0.0,0.0,27.0,0.0
15.0,66.0,0.0,0.0,12.6,16.9,13.1,76.6,69.9,98.8,15.0,245.0,0.0,7.0,16.0,0.0
14.2,71.4,0.0,0.0,12.8,14.6,13.1,79.0,84.5,98.8,59.0,234.0,0.0,20.0,11.0,0.0
13.7,74.1,0.0,0.0,13.4,14.2,13.1,82.8,93.2,98.8,113.0,216.0,0.0,31.0,9.0,0.0
13.3,71.6,0.0,0.0,14.2,16.2,13.2,82.1,83.2,98.8,178.0,196.0,0.0,43.0,8.0,0.0
13.1,71.4,0.0,0.0,15.4,15.3,13.3,78.7,86.9,98.8,225.0,166.0,0.0,37.0,7.0,0.0
12.7,74.3,0.0,0.0,16.9,15.4,13.6,72.8,85.9,98.8,251.0,133.0,0.0,27.0,6.0,0.0
12.6,76.6,15.0,7.0,16.9,15.0,13.7,69.9,90.1,98.9,245.0,102.0,5.0,16.0,6.0,1.0
12.8,79.0,59.0,20.0,14.6,14.2,13.8,84.5,96.6,98.9,234.0,60.0,18.0,11.0,4.0,1.0
13.4,82.8,113.0,31.0,14.2,13.9,13.9,93.2,97.7,98.8,216.0,24.0,40.0,9.0,2.0,2.0
14.2,82.1,178.0,43.0,16.2,13.6,14.1,83.2,97.7,98.9,196.0,6.0,71.0,8.0,1.0,3.0
15.4,78.7,225.0,37.0,15.3,13.4,13.8,86.9,98.8,96.6,166.0,0.0,107.0,7.0,0.0,4.0
16.9,72.8,251.0,27.0,15.4,13.2,13.7,85.9,98.8,95.4,133.0,0.0,156.0,6.0,0.0,7.0
16.9,69.9,245.0,16.0,15.0,13.1,13.6,90.1,98.8,94.2,102.0,0.0,240.0,6.0,0.0,15.0
14.6,84.5,234.0,11.0,14.2,13.1,13.5,96.6,98.8,91.9,60.0,0.0,331.0,4.0,0.0,40.0
14.2,93.2,216.0,9.0,13.9,13.1,13.4,97.7,98.8,90.7,24.0,0.0,352.0,2.0,0.0,56.0
16.2,83.2,196.0,8.0,13.6,13.2,13.4,97.7,98.8,89.6,6.0,0.0,337.0,1.0,0.0,59.0
15.3,86.9,166.0,7.0,13.4,13.3,13.3,98.8,98.8,94.2,0.0,0.0,286.0,0.0,0.0,46.0
15.4,85.9,133.0,6.0,13.2,13.6,13.6,98.8,98.8,89.7,0.0,0.0,219.0,0.0,0.0,32.0
15.0,90.1,102.0,6.0,13.1,13.7,13.4,98.8,98.9,86.2,0.0,5.0,155.0,0.0,1.0,23.0
14.2,96.6,60.0,4.0,13.1,13.8,13.1,98.8,98.9,86.1,0.0,18.0,98.0,0.0,1.0,17.0
13.9,97.7,24.0,2.0,13.1,13.9,12.8,98.8,98.8,85.9,0.0,40.0,51.0,0.0,2.0,12.0
13.6,97.7,6.0,1.0,13.2,14.1,12.2,98.8,98.9,85.6,0.0,71.0,16.0,0.0,3.0,6.0
13.4,98.8,0.0,0.0,13.3,13.8,11.7,98.8,96.6,86.6,0.0,107.0,0.0,0.0,4.0,0.0
13.2,98.8,0.0,0.0,13.6,13.7,11.5,98.8,95.4,88.9,0.0,156.0,0.0,0.0,7.0,0.0
13.1,98.8,0.0,0.0,13.7,13.6,11.5,98.9,94.2,87.7,5.0,240.0,0.0,1.0,15.0,0.0
13.1,98.8,0.0,0.0,13.8,13.5,11.3,98.9,91.9,87.6,18.0,331.0,0.0,1.0,40.0,0.0
13.1,98.8,0.0,0.0,13.9,13.4,11.1,98.8,90.7,88.7,40.0,352.0,0.0,2.0,56.0,0.0
13.2,98.8,0.0,0.0,14.1,13.4,10.9,98.9,89.6,88.7,71.0,337.0,0.0,3.0,59.0,0.0
13.3,98.8,0.0,0.0,13.8,13.3,11.0,96.6,94.2,88.8,107.0,286.0,0.0,4.0,46.0,0.0
13.6,98.8,0.0,0.0,13.7,13.6,11.0,95.4,89.7,87.5,156.0,219.0,1.0,7.0,32.0,1.0
13.7,98.9,5.0,1.0,13.6,13.4,11.0,94.2,86.2,88.8,240.0,155.0,22.0,15.0,23.0,28.0
13.8,98.9,18.0,1.0,13.5,13.1,10.9,91.9,86.1,91.2,331.0,98.0,71.0,40.0,17.0,65.0
13.9,98.8,40.0,2.0,13.4,12.8,11.0,90.7,85.9,91.2,352.0,51.0,137.0,56.0,12.0,147.0
14.1,98.9,71.0,3.0,13.4,12.2,11.4,89.6,85.6,91.3,337.0,16.0,198.0,59.0,6.0,177.0
13.8,96.6,107.0,4.0,13.3,11.7,12.1,94.2,86.6,88.0,286.0,0.0,254.0,46.0,0.0,156.0
13.7,95.4,156.0,7.0,13.6,11.5,13.5,89.7,88.9,84.0,219.0,0.0,306.0,32.0,0.0,154.0
13.6,94.2,240.0,15.0,13.4,11.5,13.7,86.2,87.7,82.0,155.0,0.0,344.0,23.0,0.0,156.0
13.5,91.9,331.0,40.0,13.1,11.3,14.6,86.1,87.6,79.3,98.0,0.0,366.0,17.0,0.0,164.0
13.4,90.7,352.0,56.0,12.8,11.1,14.5,85.9,88.7,79.2,51.0,0.0,366.0,12.0,0.0,146.0
13.4,89.6,337.0,59.0,12.2,10.9,15.3,85.6,88.7,76.7,16.0,0.0,342.0,6.0,0.0,116.0
13.3,94.2,286.0,46.0,11.7,11.0,14.6,86.6,88.8,78.2,0.0,0.0,299.0,0.0,0.0,95.0
13.6,89.7,219.0,32.0,11.5,11.0,14.8,88.9,87.5,78.4,0.0,1.0,247.0,0.0,1.0,81.0
13.4,86.2,155.0,23.0,11.5,11.0,14.4,87.7,88.8,81.3,0.0,22.0,167.0,0.0,28.0,42.0
13.1,86.1,98.0,17.0,11.3,10.9,15.0,87.6,91.2,77.4,0.0,71.0,101.0,0.0,65.0,25.0
12.8,85.9,51.0,12.0,11.1,11.0,14.7,88.7,91.2,79.4,0.0,137.0,55.0,0.0,147.0,19.0
12.2,85.6,16.0,6.0,10.9,11.4,14.4,88.7,91.3,81.2,0.0,198.0,20.0,0.0,177.0,15.0
11.7,86.6,0.0,0.0,11.0,12.1,13.8,88.8,88.0,85.3,0.0,254.0,0.0,0.0,156.0,1.0
11.5,88.9,0.0,0.0,11.0,13.5,13.4,87.5,84.0,89.6,1.0,306.0,0.0,1.0,154.0,0.0
11.5,87.7,0.0,0.0,11.0,13.7,13.3,88.8,82.0,88.4,22.0,344.0,0.0,28.0,156.0,0.0
11.3,87.6,0.0,0.0,10.9,14.6,12.4,91.2,79.3,94.0,71.0,366.0,0.0,65.0,164.0,0.0
11.1,88.7,0.0,0.0,11.0,14.5,12.6,91.2,79.2,94.0,137.0,366.0,0.0,147.0,146.0,0.0
10.9,88.7,0.0,0.0,11.4,15.3,12.3,91.3,76.7,95.2,198.0,342.0,0.0,177.0,116.0,0.0
11.0,88.8,0.0,0.0,12.1,14.6,12.4,88.0,78.2,96.4,254.0,299.0,0.0,156.0,95.0,0.0
11.0,87.5,1.0,1.0,13.5,14.8,12.6,84.0,78.4,95.3,306.0,247.0,1.0,154.0,81.0,2.0
11.0,88.8,22.0,28.0,13.7,14.4,12.7,82.0,81.3,96.4,344.0,167.0,27.0,156.0,42.0,77.0
10.9,91.2,71.0,65.0,14.6,15.0,12.8,79.3,77.4,96.4,366.0,101.0,79.0,164.0,25.0,172.0
11.0,91.2,137.0,147.0,14.5,14.7,13.4,79.2,79.4,95.3,366.0,55.0,133.0,146.0,19.0,255.0
11.4,91.3,198.0,177.0,15.3,14.4,14.7,76.7,81.2,85.7,342.0,20.0,177.0,116.0,15.0,383.0
12.1,88.0,254.0,156.0,14.6,13.8,14.9,78.2,85.3,80.5,299.0,0.0,222.0,95.0,1.0,397.0
13.5,84.0,306.0,154.0,14.8,13.4,15.2,78.4,89.6,78.6,247.0,0.0,281.0,81.0,0.0,315.0
13.7,82.0,344.0,156.0,14.4,13.3,15.8,81.3,88.4,74.9,167.0,0.0,329.0,42.0,0.0,245.0
14.6,79.3,366.0,164.0,15.0,12.4,16.5,77.4,94.0,71.5,101.0,0.0,358.0,25.0,0.0,197.0
14.5,79.2,366.0,146.0,14.7,12.6,17.7,79.4,94.0,68.9,55.0,0.0,356.0,19.0,0.0,128.0
15.3,76.7,342.0,116.0,14.4,12.3,17.5,81.2,95.2,69.6,20.0,0.0,326.0,15.0,0.0,85.0
14.6,78.2,299.0,95.0,13.8,12.4,18.6,85.3,96.4,65.2,0.0,0.0,253.0,1.0,0.0,44.0
14.8,78.4,247.0,81.0,13.4,12.6,18.7,89.6,95.3,64.4,0.0,1.0,224.0,0.0,2.0,53.0
14.4,81.3,167.0,42.0,13.3,12.7,19.6,88.4,96.4,65.3,0.0,27.0,172.0,0.0,77.0,54.0
15.0,77.4,101.0,25.0,12.4,12.8,19.1,94.0,96.4,66.5,0.0,79.0,123.0,0.0,172.0,63.0
14.7,79.4,55.0,19.0,12.6,13.4,16.3,94.0,95.3,91.5,0.0,133.0,72.0,0.0,255.0,58.0
14.4,81.2,20.0,15.0,12.3,14.7,17.0,95.2,85.7,85.7,0.0,177.0,19.0,0.0,383.0,16.0
13.8,85.3,0.0,1.0,12.4,14.9,15.6,96.4,80.5,94.6,0.0,222.0,0.0,0.0,397.0,0.0
13.4,89.6,0.0,0.0,12.6,15.2,15.4,95.3,78.6,94.6,1.0,281.0,0.0,2.0,315.0,0.0
13.3,88.4,0.0,0.0,12.7,15.8,15.2,96.4,74.9,93.4,27.0,329.0,0.0,77.0,245.0,0.0
12.4,94.0,0.0,0.0,12.8,16.5,15.0,96.4,71.5,93.4,79.0,358.0,0.0,172.0,197.0,0.0
12.6,94.0,0.0,0.0,13.4,17.7,14.2,95.3,68.9,95.4,133.0,356.0,0.0,255.0,128.0,0.0
12.3,95.2,0.0,0.0,14.7,17.5,13.3,85.7,69.6,92.9,177.0,326.0,0.0,383.0,85.0,0.0
12.4,96.4,0.0,0.0,14.9,18.6,13.2,80.5,65.2,91.8,222.0,253.0,0.0,397.0,44.0,0.0
12.6,95.3,1.0,2.0,15.2,18.7,13.1,78.6,64.4,91.7,281.0,224.0,0.0,315.0,53.0,1.0
12.7,96.4,27.0,77.0,15.8,19.6,13.1,74.9,65.3,90.6,329.0,172.0,22.0,245.0,54.0,34.0
12.8,96.4,79.0,172.0,16.5,19.1,13.1,71.5,66.5,90.6,358.0,123.0,69.0,197.0,63.0,79.0
13.4,95.3,133.0,255.0,17.7,16.3,13.2,68.9,91.5,89.5,356.0,72.0,129.0,128.0,58.0,154.0
14.7,85.7,177.0,383.0,17.5,17.0,13.7,69.6,85.7,88.5,326.0,19.0,185.0,85.0,16.0,247.0
14.9,80.5,222.0,397.0,18.6,15.6,14.2,65.2,94.6,84.3,253.0,0.0,230.0,44.0,0.0,292.0
15.2,78.6,281.0,315.0,18.7,15.4,15.5,64.4,94.6,78.7,224.0,0.0,239.0,53.0,0.0,432.0
15.8,74.9,329.0,245.0,19.6,15.2,16.9,65.3,93.4,70.8,172.0,0.0,163.0,54.0,0.0,774.0
16.5,71.5,358.0,197.0,19.1,15.0,18.9,66.5,93.4,68.9,123.0,0.0,147.0,63.0,0.0,832.0
17.7,68.9,356.0,128.0,16.3,14.2,19.3,91.5,95.4,58.0,72.0,0.0,189.0,58.0,0.0,709.0
17.5,69.6,326.0,85.0,17.0,13.3,19.3,85.7,92.9,65.7,19.0,0.0,284.0,16.0,0.0,377.0
18.6,65.2,253.0,44.0,15.6,13.2,20.0,94.6,91.8,62.2,0.0,0.0,281.0,0.0,0.0,252.0
18.7,64.4,224.0,53.0,15.4,13.1,20.6,94.6,91.7,60.4,0.0,0.0,228.0,0.0,1.0,340.0
19.6,65.3,172.0,54.0,15.2,13.1,20.9,93.4,90.6,59.1,0.0,22.0,180.0,0.0,34.0,305.0
19.1,66.5,123.0,63.0,15.0,13.1,21.7,93.4,90.6,53.8,0.0,69.0,130.0,0.0,79.0,298.0
16.3,91.5,72.0,58.0,14.2,13.2,21.7,95.4,89.5,56.1,0.0,129.0,76.0,0.0,154.0,110.0
17.0,85.7,19.0,16.0,13.3,13.7,20.0,92.9,88.5,60.5,0.0,185.0,18.0,0.0,247.0,15.0
15.6,94.6,0.0,0.0,13.2,14.2,19.2,91.8,84.3,64.8,0.0,230.0,0.0,0.0,292.0,0.0
15.4,94.6,0.0,0.0,13.1,15.5,17.6,91.7,78.7,69.5,0.0,239.0,0.0,1.0,432.0,0.0
15.2,93.4,0.0,0.0,13.1,16.9,17.2,90.6,70.8,73.9,22.0,163.0,0.0,34.0,774.0,0.0
15.0,93.4,0.0,0.0,13.1,18.9,16.5,90.6,68.9,80.3,69.0,147.0,0.0,79.0,832.0,0.0
14.2,95.4,0.0,0.0,13.2,19.3,15.8,89.5,58.0,83.0,129.0,189.0,0.0,154.0,709.0,0.0
13.3,92.9,0.0,0.0,13.7,19.3,15.5,88.5,65.7,84.9,185.0,284.0,0.0,247.0,377.0,0.0
13.2,91.8,0.0,0.0,14.2,20.0,15.5,84.3,62.2,86.0,230.0,281.0,0.0,292.0,252.0,0.0
13.1,91.7,0.0,1.0,15.5,20.6,15.5,78.7,60.4,87.0,239.0,228.0,0.0,432.0,340.0,1.0
13.1,90.6,22.0,34.0,16.9,20.9,14.3,70.8,59.1,77.8,163.0,180.0,25.0,774.0,305.0,108.0
13.1,90.6,69.0,79.0,18.9,21.7,12.8,68.9,53.8,77.7,147.0,130.0,66.0,832.0,298.0,417.0
13.2,89.5,129.0,154.0,19.3,21.7,13.1,58.0,56.1,74.6,189.0,76.0,84.0,709.0,110.0,692.0
13.7,88.5,185.0,247.0,19.3,20.0,14.1,65.7,60.5,68.0,284.0,18.0,90.0,377.0,15.0,851.0
14.2,84.3,230.0,292.0,20.0,19.2,15.2,62.2,64.8,65.1,281.0,0.0,95.0,252.0,0.0,906.0
15.5,78.7,239.0,432.0,20.6,17.6,15.2,60.4,69.5,60.1,228.0,0.0,97.0,340.0,0.0,927.0
16.9,70.8,163.0,774.0,20.9,17.2,16.3,59.1,73.9,56.7,180.0,0.0,96.0,305.0,0.0,944.0
18.9,68.9,147.0,832.0,21.7,16.5,17.4,53.8,80.3,55.5,130.0,0.0,95.0,298.0,0.0,949.0
19.3,58.0,189.0,709.0,21.7,15.8,18.4,56.1,83.0,52.5,76.0,0.0,97.0,110.0,0.0,938.0
19.3,65.7,284.0,377.0,20.0,15.5,19.1,60.5,84.9,54.3,18.0,0.0,98.0,15.0,0.0,927.0
20.0,62.2,281.0,252.0,19.2,15.5,20.0,64.8,86.0,49.0,0.0,0.0,101.0,0.0,0.0,898.0
20.6,60.4,228.0,340.0,17.6,15.5,20.8,69.5,87.0,47.8,0.0,0.0,100.0,0.0,1.0,857.0
20.9,59.1,180.0,305.0,17.2,14.3,21.5,73.9,77.8,44.3,0.0,25.0,95.0,0.0,108.0,790.0
21.7,53.8,130.0,298.0,16.5,12.8,20.3,80.3,77.7,47.1,0.0,66.0,83.0,0.0,417.0,678.0
21.7,56.1,76.0,110.0,15.8,13.1,20.2,83.0,74.6,45.4,0.0,84.0,63.0,0.0,692.0,456.0
20.0,60.5,18.0,15.0,15.5,14.1,20.5,84.9,68.0,47.4,0.0,90.0,27.0,0.0,851.0,159.0
19.2,64.8,0.0,0.0,15.5,15.2,18.5,86.0,65.1,54.4,0.0,95.0,0.0,0.0,906.0,2.0
17.6,69.5,0.0,0.0,15.5,15.2,15.6,87.0,60.1,65.5,0.0,97.0,0.0,1.0,927.0,0.0
17.2,73.9,0.0,0.0,14.3,16.3,14.1,77.8,56.7,72.2,25.0,96.0,0.0,108.0,944.0,0.0
16.5,80.3,0.0,0.0,12.8,17.4,14.8,77.7,55.5,72.9,66.0,95.0,0.0,417.0,949.0,0.0
15.8,83.0,0.0,0.0,13.1,18.4,14.7,74.6,52.5,77.0,84.0,97.0,0.0,692.0,938.0,0.0
15.5,84.9,0.0,0.0,14.1,19.1,14.2,68.0,54.3,77.7,90.0,98.0,0.0,851.0,927.0,0.0
15.5,86.0,0.0,0.0,15.2,20.0,12.7,65.1,49.0,77.7,95.0,101.0,0.0,906.0,898.0,0.0
15.5,87.0,0.0,1.0,15.2,20.8,12.0,60.1,47.8,80.7,97.0,100.0,1.0,927.0,857.0,3.0
14.3,77.8,25.0,108.0,16.3,21.5,11.8,56.7,44.3,87.7,96.0,95.0,28.0,944.0,790.0,160.0
12.8,77.7,66.0,417.0,17.4,20.3,12.6,55.5,47.1,88.1,95.0,83.0,76.0,949.0,678.0,270.0
13.1,74.6,84.0,692.0,18.4,20.2,14.4,52.5,45.4,86.5,97.0,63.0,126.0,938.0,456.0,214.0
14.1,68.0,90.0,851.0,19.1,20.5,15.3,54.3,47.4,85.9,98.0,27.0,166.0,927.0,159.0,413.0
15.2,65.1,95.0,906.0,20.0,18.5,16.0,49.0,54.4,79.9,101.0,0.0,191.0,898.0,2.0,491.0
15.2,60.1,97.0,927.0,20.8,15.6,17.1,47.8,65.5,76.7,100.0,0.0,191.0,857.0,0.0,623.0
16.3,56.7,96.0,944.0,21.5,14.1,18.7,44.3,72.2,71.4,95.0,0.0,230.0,790.0,0.0,547.0
17.4,55.5,95.0,949.0,20.3,14.8,19.3,47.1,72.9,69.2,83.0,0.0,273.0,678.0,0.0,460.0
18.4,52.5,97.0,938.0,20.2,14.7,19.9,45.4,77.0,68.9,63.0,0.0,304.0,456.0,0.0,361.0
19.1,54.3,98.0,927.0,20.5,14.2,21.1,47.4,77.7,64.1,27.0,0.0,300.0,159.0,0.0,311.0
20.0,49.0,101.0,898.0,18.5,12.7,21.3,54.4,77.7,59.5,0.0,0.0,257.0,2.0,0.0,383.0
20.8,47.8,100.0,857.0,15.6,12.0,22.3,65.5,80.7,56.7,0.0,1.0,222.0,0.0,3.0,348.0
21.5,44.3,95.0,790.0,14.1,11.8,23.4,72.2,87.7,45.7,0.0,28.0,177.0,0.0,160.0,342.0
20.3,47.1,83.0,678.0,14.8,12.6,22.5,72.9,88.1,46.6,0.0,76.0,133.0,0.0,270.0,172.0
20.2,45.4,63.0,456.0,14.7,14.4,21.7,77.0,86.5,49.9,0.0,126.0,55.0,0.0,214.0,29.0
20.5,47.4,27.0,159.0,14.2,15.3,20.2,77.7,85.9,63.2,0.0,166.0,19.0,0.0,413.0,19.0
18.5,54.4,0.0,2.0,12.7,16.0,19.1,77.7,79.9,63.7,0.0,191.0,0.0,0.0,491.0,1.0
15.6,65.5,0.0,0.0,12.0,17.1,17.1,80.7,76.7,71.9,1.0,191.0,0.0,3.0,623.0,0.0
14.1,72.2,0.0,0.0,11.8,18.7,16.2,87.7,71.4,73.1,28.0,230.0,0.0,160.0,547.0,0.0
14.8,72.9,0.0,0.0,12.6,19.3,15.6,88.1,69.2,75.6,76.0,273.0,0.0,270.0,460.0,0.0
14.7,77.0,0.0,0.0,14.4,19.9,14.2,86.5,68.9,82.0,126.0,304.0,0.0,214.0,361.0,0.0
14.2,77.7,0.0,0.0,15.3,21.1,13.3,85.9,64.1,83.8,166.0,300.0,0.0,413.0,311.0,0.0
12.7,77.7,0.0,0.0,16.0,21.3,12.4,79.9,59.5,90.3,191.0,257.0,0.0,491.0,383.0,0.0
12.0,80.7,1.0,3.0,17.1,22.3,12.0,76.7,56.7,90.2,191.0,222.0,0.0,623.0,348.0,1.0
11.8,87.7,28.0,160.0,18.7,23.4,12.3,71.4,45.7,92.7,230.0,177.0,20.0,547.0,342.0,24.0
12.6,88.1,76.0,270.0,19.3,22.5,13.2,69.2,46.6,86.0,273.0,133.0,58.0,460.0,172.0,29.0
14.4,86.5,126.0,214.0,19.9,21.7,14.9,68.9,49.9,86.7,304.0,55.0,97.0,361.0,29.0,26.0
15.3,85.9,166.0,413.0,21.1,20.2,16.0,64.1,63.2,79.9,300.0,19.0,153.0,311.0,19.0,35.0
16.0,79.9,191.0,491.0,21.3,19.1,18.2,59.5,63.7,68.2,257.0,0.0,237.0,383.0,1.0,78.0
17.1,76.7,191.0,623.0,22.3,17.1,20.1,56.7,71.9,63.9,222.0,0.0,307.0,348.0,0.0,200.0
18.7,71.4,230.0,547.0,23.4,16.2,20.1,45.7,73.1,63.9,177.0,0.0,328.0,342.0,0.0,311.0
19.3,69.2,273.0,460.0,22.5,15.6,20.4,46.6,75.6,66.8,133.0,0.0,369.0,172.0,0.0,192.0
19.9,68.9,304.0,361.0,21.7,14.2,20.6,49.9,82.0,64.4,55.0,0.0,313.0,29.0,0.0,50.0
21.1,64.1,300.0,311.0,20.2,13.3,21.5,63.2,83.8,64.5,19.0,0.0,303.0,19.0,0.0,51.0
21.3,59.5,257.0,383.0,19.1,12.4,21.1,63.7,90.3,60.0,0.0,0.0,289.0,1.0,0.0,74.0
22.3,56.7,222.0,348.0,17.1,12.0,21.2,71.9,90.2,63.4,0.0,0.0,256.0,0.0,1.0,116.0
