Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
9.6,82.7,30.0,4.0,7.5,3.8,8.4,92.7,98.3,75.0,0.0,0.0,64.0,0.0,0.0,470.0
9.6,81.4,18.0,4.0,7.0,3.9,8.1,92.5,96.5,73.3,0.0,0.0,44.0,0.0,0.0,286.0
9.6,80.1,5.0,3.0,6.7,2.0,7.7,92.4,98.2,78.5,0.0,0.0,9.0,0.0,0.0,63.0
8.7,84.8,0.0,0.0,6.3,2.2,7.3,98.4,100.0,80.9,0.0,0.0,0.0,0.0,0.0,0.0
8.6,87.5,0.0,0.0,5.5,0.9,6.0,98.4,100.0,84.6,0.0,0.0,0.0,0.0,0.0,0.0
8.5,88.8,0.0,0.0,4.8,1.3,5.1,98.4,100.0,88.6,0.0,0.0,0.0,0.0,0.0,0.0
7.5,92.7,0.0,0.0,3.8,0.2,5.1,98.3,100.0,91.8,0.0,0.0,0.0,0.0,0.0,0.0
7.0,92.5,0.0,0.0,3.9,0.3,4.6,96.5,100.0,93.4,0.0,5.0,0.0,0.0,6.0,0.0
6.7,92.4,0.0,0.0,2.0,1.4,4.1,98.2,100.0,94.9,0.0,34.0,0.0,0.0,43.0,0.0
6.3,98.4,0.0,0.0,2.2,3.2,4.8,100.0,100.0,96.7,0.0,68.0,0.0,0.0,399.0,0.0
5.5,98.4,0.0,0.0,0.9,5.4,4.8,100.0,90.4,96.7,0.0,71.0,0.0,0.0,557.0,0.0
4.8,98.4,0.0,0.0,1.3,7.6,4.9,100.0,79.8,96.8,0.0,71.0,0.0,0.0,550.0,0.0
3.8,98.3,0.0,0.0,0.2,8.4,5.1,100.0,75.0,96.7,0.0,64.0,0.0,0.0,470.0,0.0
3.9,96.5,0.0,0.0,0.3,8.1,4.8,100.0,73.3,98.4,5.0,44.0,0.0,6.0,286.0,0.0
2.0,98.2,0.0,0.0,1.4,7.7,4.9,100.0,78.5,98.4,34.0,9.0,0.0,43.0,63.0,0.0
2.2,100.0,0.0,0.0,3.2,7.3,3.8,100.0,80.9,98.3,68.0,0.0,0.0,399.0,0.0,0.0
0.9,100.0,0.0,0.0,5.4,6.0,4.2,90.4,84.6,98.3,71.0,0.0,0.0,557.0,0.0,0.0
1.3,100.0,0.0,0.0,7.6,5.1,3.6,79.8,88.6,98.2,71.0,0.0,0.0,550.0,0.0,0.0
0.2,100.0,0.0,0.0,8.4,5.1,4.3,75.0,91.8,100.0,64.0,0.0,0.0,470.0,0.0,0.0
0.3,100.0,5.0,6.0,8.1,4.6,5.4,73.3,93.4,98.4,44.0,0.0,4.0,286.0,0.0,2.0
1.4,100.0,34.0,43.0,7.7,4.1,6.5,78.5,94.9,97.0,9.0,0.0,15.0,63.0,0.0,2.0
3.2,100.0,68.0,399.0,7.3,4.8,8.0,80.9,96.7,91.4,0.0,0.0,32.0,0.0,0.0,4.0
5.4,90.4,71.0,557.0,6.0,4.8,9.3,84.6,96.7,87.8,0.0,0.0,50.0,0.0,0.0,8.0
7.6,79.8,71.0,550.0,5.1,4.9,10.0,88.6,96.8,84.3,0.0,0.0,43.0,0.0,0.0,6.0
8.4,75.0,64.0,470.0,5.1,5.1,10.1,91.8,96.7,84.3,0.0,0.0,31.0,0.0,0.0,4.0
8.1,73.3,44.0,286.0,4.6,4.8,10.7,93.4,98.4,79.7,0.0,0.0,13.0,0.0,0.0,2.0
7.7,78.5,9.0,63.0,4.1,4.9,10.7,94.9,98.4,77.3,0.0,0.0,2.0,0.0,0.0,1.0
7.3,80.9,0.0,0.0,4.8,3.8,10.8,96.7,98.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
6.0,84.6,0.0,0.0,4.8,4.2,9.9,96.7,98.3,92.0,0.0,0.0,0.0,0.0,0.0,0.0
5.1,88.6,0.0,0.0,4.9,3.6,10.2,96.8,98.2,96.1,0.0,0.0,0.0,0.0,0.0,0.0
5.1,91.8,0.0,0.0,5.1,4.3,9.5,96.7,100.0,82.7,0.0,0.0,0.0,0.0,0.0,0.0
4.6,93.4,0.0,0.0,4.8,5.4,7.9,98.4,98.4,87.1,0.0,4.0,0.0,0.0,2.0,0.0
4.1,94.9,0.0,0.0,4.9,6.5,7.4,98.4,97.0,85.5,0.0,15.0,0.0,0.0,2.0,0.0
4.8,96.7,0.0,0.0,3.8,8.0,6.5,98.3,91.4,84.8,0.0,32.0,0.0,0.0,4.0,0.0
4.8,96.7,0.0,0.0,4.2,9.3,6.0,98.3,87.8,81.5,0.0,50.0,0.0,0.0,8.0,0.0
4.9,96.8,0.0,0.0,3.6,10.0,5.7,98.2,84.3,85.8,0.0,43.0,0.0,0.0,6.0,0.0
5.1,96.7,0.0,0.0,4.3,10.1,5.5,100.0,84.3,84.3,0.0,31.0,0.0,0.0,4.0,0.0
4.8,98.4,0.0,0.0,5.4,10.7,5.4,98.4,79.7,84.2,4.0,13.0,0.0,2.0,2.0,0.0
4.9,98.4,0.0,0.0,6.5,10.7,5.3,97.0,77.3,82.5,15.0,2.0,0.0,2.0,1.0,0.0
3.8,98.3,0.0,0.0,8.0,10.8,5.2,91.4,77.3,80.8,32.0,0.0,0.0,4.0,0.0,0.0
4.2,98.3,0.0,0.0,9.3,9.9,4.7,87.8,92.0,83.6,50.0,0.0,0.0,8.0,0.0,0.0
3.6,98.2,0.0,0.0,10.0,10.2,4.5,84.3,96.1,81.9,43.0,0.0,0.0,6.0,0.0,0.0
4.3,100.0,0.0,0.0,10.1,9.5,4.9,84.3,82.7,80.6,31.0,0.0,0.0,4.0,0.0,0.0
5.4,98.4,4.0,2.0,10.7,7.9,5.8,79.7,87.1,78.3,13.0,0.0,8.0,2.0,0.0,16.0
6.5,97.0,15.0,2.0,10.7,7.4,6.0,77.3,85.5,80.0,2.0,0.0,39.0,1.0,0.0,42.0
8.0,91.4,32.0,4.0,10.8,6.5,6.1,77.3,84.8,83.1,0.0,0.0,67.0,0.0,0.0,55.0
9.3,87.8,50.0,8.0,9.9,6.0,7.0,92.0,81.5,80.8,0.0,0.0,55.0,0.0,0.0,16.0
10.0,84.3,43.0,6.0,10.2,5.7,7.7,96.1,85.8,81.4,0.0,0.0,62.0,0.0,0.0,22.0
10.1,84.3,31.0,4.0,9.5,5.5,8.1,82.7,84.3,81.7,0.0,0.0,59.0,0.0,0.0,32.0
10.7,79.7,13.0,2.0,7.9,5.4,8.4,87.1,84.2,81.9,0.0,0.0,25.0,0.0,0.0,10.0
10.7,77.3,2.0,1.0,7.4,5.3,8.7,85.5,82.5,82.1,0.0,0.0,4.0,0.0,0.0,3.0
10.8,77.3,0.0,0.0,6.5,5.2,8.5,84.8,80.8,84.7,0.0,0.0,0.0,0.0,0.0,0.0
9.9,92.0,0.0,0.0,6.0,4.7,8.9,81.5,83.6,80.9,0.0,0.0,0.0,0.0,0.0,0.0
10.2,96.1,0.0,0.0,5.7,4.5,9.0,85.8,81.9,82.3,0.0,0.0,0.0,0.0,0.0,0.0
9.5,82.7,0.0,0.0,5.5,4.9,9.1,84.3,80.6,81.1,0.0,0.0,0.0,0.0,0.0,0.0
7.9,87.1,0.0,0.0,5.4,5.8,8.9,84.2,78.3,84.9,0.0,8.0,0.0,0.0,16.0,0.0
7.4,85.5,0.0,0.0,5.3,6.0,8.6,82.5,80.0,84.7,0.0,39.0,0.0,0.0,42.0,0.0
6.5,84.8,0.0,0.0,5.2,6.1,8.8,80.8,83.1,84.8,0.0,67.0,0.0,0.0,55.0,0.0
6.0,81.5,0.0,0.0,4.7,7.0,8.9,83.6,80.8,84.9,0.0,55.0,0.0,0.0,16.0,0.0
5.7,85.8,0.0,0.0,4.5,7.7,9.3,81.9,81.4,83.8,0.0,62.0,0.0,0.0,22.0,0.0
5.5,84.3,0.0,0.0,4.9,8.1,9.6,80.6,81.7,82.7,0.0,59.0,0.0,0.0,32.0,0.0
5.4,84.2,0.0,0.0,5.8,8.4,9.9,78.3,81.9,83.0,8.0,25.0,0.0,16.0,10.0,0.0
5.3,82.5,0.0,0.0,6.0,8.7,10.0,80.0,82.1,84.3,39.0,4.0,0.0,42.0,3.0,0.0
5.2,80.8,0.0,0.0,6.1,8.5,10.1,83.1,84.7,84.3,67.0,0.0,0.0,55.0,0.0,0.0
4.7,83.6,0.0,0.0,7.0,8.9,10.0,80.8,80.9,86.8,55.0,0.0,0.0,16.0,0.0,0.0
4.5,81.9,0.0,0.0,7.7,9.0,10.0,81.4,82.3,90.8,62.0,0.0,0.0,22.0,0.0,0.0
4.9,80.6,0.0,0.0,8.1,9.1,10.4,81.7,81.1,90.9,59.0,0.0,0.0,32.0,0.0,0.0
5.8,78.3,8.0,16.0,8.4,8.9,10.5,81.9,84.9,90.9,25.0,0.0,4.0,10.0,0.0,3.0
6.0,80.0,39.0,42.0,8.7,8.6,10.6,82.1,84.7,92.2,4.0,0.0,22.0,3.0,0.0,8.0
6.1,83.1,67.0,55.0,8.5,8.8,11.2,84.7,84.8,91.1,0.0,0.0,47.0,0.0,0.0,17.0
7.0,80.8,55.0,16.0,8.9,8.9,11.5,80.9,84.9,90.1,0.0,0.0,76.0,0.0,0.0,49.0
7.7,81.4,62.0,22.0,9.0,9.3,12.6,82.3,83.8,85.7,0.0,0.0,89.0,0.0,0.0,124.0
8.1,81.7,59.0,32.0,9.1,9.6,12.9,81.1,82.7,82.4,0.0,0.0,76.0,0.0,0.0,161.0
8.4,81.9,25.0,10.0,8.9,9.9,13.0,84.9,83.0,81.3,0.0,0.0,41.0,0.0,0.0,62.0
8.7,82.1,4.0,3.0,8.6,10.0,12.7,84.7,84.3,82.3,0.0,0.0,6.0,0.0,0.0,8.0
8.5,84.7,0.0,0.0,8.8,10.1,11.9,84.8,84.3,80.6,0.0,0.0,0.0,0.0,0.0,0.0
8.9,80.9,0.0,0.0,8.9,10.0,11.7,84.9,86.8,81.7,0.0,0.0,0.0,0.0,0.0,0.0
9.0,82.3,0.0,0.0,9.3,10.0,11.2,83.8,90.8,86.2,0.0,0.0,0.0,0.0,0.0,0.0
9.1,81.1,0.0,0.0,9.6,10.4,11.8,82.7,90.9,85.3,0.0,0.0,0.0,0.0,0.0,0.0
8.9,84.9,0.0,0.0,9.9,10.5,11.6,83.0,90.9,86.4,0.0,4.0,0.0,0.0,3.0,0.0
8.6,84.7,0.0,0.0,10.0,10.6,11.2,84.3,92.2,87.5,0.0,22.0,0.0,0.0,8.0,0.0
8.8,84.8,0.0,0.0,10.1,11.2,11.1,84.3,91.1,86.1,0.0,47.0,0.0,0.0,17.0,0.0
8.9,84.9,0.0,0.0,10.0,11.5,11.5,86.8,90.1,85.1,0.0,76.0,0.0,0.0,49.0,0.0
9.3,83.8,0.0,0.0,10.0,12.6,11.2,90.8,85.7,86.2,0.0,89.0,0.0,0.0,124.0,0.0
9.6,82.7,0.0,0.0,10.4,12.9,8.3,90.9,82.4,91.5,0.0,76.0,0.0,0.0,161.0,0.0
9.9,83.0,0.0,0.0,10.5,13.0,7.3,90.9,81.3,86.9,4.0,41.0,0.0,3.0,62.0,0.0
10.0,84.3,0.0,0.0,10.6,12.7,7.6,92.2,82.3,82.8,22.0,6.0,0.0,8.0,8.0,0.0
10.1,84.3,0.0,0.0,11.2,11.9,7.4,91.1,80.6,81.2,47.0,0.0,0.0,17.0,0.0,0.0
10.0,86.8,0.0,0.0,11.5,11.7,7.0,90.1,81.7,79.3,76.0,0.0,0.0,49.0,0.0,0.0
10.0,90.8,0.0,0.0,12.6,11.2,6.8,85.7,86.2,79.1,89.0,0.0,0.0,124.0,0.0,0.0
10.4,90.9,0.0,0.0,12.9,11.8,6.5,82.4,85.3,78.9,76.0,0.0,0.0,161.0,0.0,0.0
10.5,90.9,4.0,3.0,13.0,11.6,5.9,81.3,86.4,81.4,41.0,0.0,9.0,62.0,0.0,77.0
10.6,92.2,22.0,8.0,12.7,11.2,5.5,82.3,87.5,76.4,6.0,0.0,43.0,8.0,0.0,232.0
11.2,91.1,47.0,17.0,11.9,11.1,5.7,80.6,86.1,70.5,0.0,0.0,65.0,0.0,0.0,426.0
11.5,90.1,76.0,49.0,11.7,11.5,6.7,81.7,85.1,63.0,0.0,0.0,76.0,0.0,0.0,429.0
12.6,85.7,89.0,124.0,11.2,11.2,7.1,86.2,86.2,60.9,0.0,0.0,72.0,0.0,0.0,511.0
12.9,82.4,76.0,161.0,11.8,8.3,7.4,85.3,91.5,61.3,0.0,0.0,59.0,0.0,0.0,556.0
13.0,81.3,41.0,62.0,11.6,7.3,7.5,86.4,86.9,61.4,0.0,0.0,42.0,0.0,0.0,374.0
12.7,82.3,6.0,8.0,11.2,7.6,7.3,87.5,82.8,61.1,0.0,0.0,9.0,0.0,0.0,94.0
11.9,80.6,0.0,0.0,11.1,7.4,4.8,86.1,81.2,67.7,0.0,0.0,0.0,0.0,0.0,0.0
11.7,81.7,0.0,0.0,11.5,7.0,4.6,85.1,79.3,69.0,0.0,0.0,0.0,0.0,0.0,0.0
11.2,86.2,0.0,0.0,11.2,6.8,3.8,86.2,79.1,74.4,0.0,0.0,0.0,0.0,0.0,0.0
11.8,85.3,0.0,0.0,8.3,6.5,2.9,91.5,78.9,76.8,0.0,0.0,0.0,0.0,0.0,0.0
11.6,86.4,0.0,0.0,7.3,5.9,2.4,86.9,81.4,76.3,0.0,9.0,0.0,0.0,77.0,0.0
11.2,87.5,0.0,0.0,7.6,5.5,2.3,82.8,76.4,77.9,0.0,43.0,0.0,0.0,232.0,0.0
11.1,86.1,0.0,0.0,7.4,5.7,2.6,81.2,70.5,80.1,0.0,65.0,0.0,0.0,426.0,0.0
11.5,85.1,0.0,0.0,7.0,6.7,2.6,79.3,63.0,80.1,0.0,76.0,0.0,0.0,429.0,0.0
11.2,86.2,0.0,0.0,6.8,7.1,2.1,79.1,60.9,85.1,0.0,72.0,0.0,0.0,511.0,0.0
8.3,91.5,0.0,0.0,6.5,7.4,2.2,78.9,61.3,83.2,0.0,59.0,0.0,0.0,556.0,0.0
7.3,86.9,0.0,0.0,5.9,7.5,2.3,81.4,61.4,85.3,9.0,42.0,0.0,77.0,374.0,0.0
7.6,82.8,0.0,0.0,5.5,7.3,2.2,76.4,61.1,87.0,43.0,9.0,0.0,232.0,94.0,0.0
7.4,81.2,0.0,0.0,5.7,4.8,1.2,70.5,67.7,88.3,65.0,0.0,0.0,426.0,0.0,0.0
7.0,79.3,0.0,0.0,6.7,4.6,0.6,63.0,69.0,92.0,76.0,0.0,0.0,429.0,0.0,0.0
6.8,79.1,0.0,0.0,7.1,3.8,0.7,60.9,74.4,89.9,72.0,0.0,0.0,511.0,0.0,0.0
6.5,78.9,0.0,0.0,7.4,2.9,-0.4,61.3,76.8,91.4,59.0,0.0,0.0,556.0,0.0,0.0
5.9,81.4,9.0,77.0,7.5,2.4,-0.8,61.4,76.3,92.9,42.0,0.0,6.0,374.0,0.0,11.0
5.5,76.4,43.0,232.0,7.3,2.3,0.2,61.1,77.9,93.7,9.0,0.0,36.0,94.0,0.0,47.0
5.7,70.5,65.0,426.0,4.8,2.6,1.3,67.7,80.1,88.4,0.0,0.0,70.0,0.0,0.0,170.0
6.7,63.0,76.0,429.0,4.6,2.6,3.4,69.0,80.1,82.4,0.0,0.0,76.0,0.0,0.0,530.0
7.1,60.9,72.0,511.0,3.8,2.1,4.9,74.4,85.1,78.9,0.0,0.0,75.0,0.0,0.0,513.0
7.4,61.3,59.0,556.0,2.9,2.2,5.5,76.8,83.2,77.7,0.0,0.0,68.0,0.0,0.0,376.0
7.5,61.4,42.0,374.0,2.4,2.3,5.3,76.3,85.3,80.7,0.0,0.0,45.0,0.0,0.0,210.0
7.3,61.1,9.0,94.0,2.3,2.2,4.3,77.9,87.0,83.2,0.0,0.0,9.0,0.0,0.0,59.0
4.8,67.7,0.0,0.0,2.6,1.2,2.6,80.1,88.3,89.0,0.0,0.0,0.0,0.0,0.0,0.0
4.6,69.0,0.0,0.0,2.6,0.6,2.2,80.1,92.0,90.6,0.0,0.0,0.0,0.0,0.0,0.0
3.8,74.4,0.0,0.0,2.1,0.7,1.1,85.1,89.9,94.0,0.0,0.0,0.0,0.0,0.0,0.0
2.9,76.8,0.0,0.0,2.2,-0.4,0.6,83.2,91.4,93.9,0.0,0.0,0.0,0.0,0.0,0.0
2.4,76.3,0.0,0.0,2.3,-0.8,-0.4,85.3,92.9,93.4,0.0,6.0,0.0,0.0,11.0,0.0
2.3,77.9,0.0,0.0,2.2,0.2,-0.2,87.0,93.7,97.7,0.0,36.0,0.0,0.0,47.0,0.0
2.6,80.1,0.0,0.0,1.2,1.3,-1.0,88.3,88.4,94.7,0.0,70.0,0.0,0.0,170.0,0.0
2.6,80.1,0.0,0.0,0.6,3.4,-1.2,92.0,82.4,96.6,0.0,76.0,0.0,0.0,530.0,0.0
2.1,85.1,0.0,0.0,0.7,4.9,-0.3,89.9,78.9,97.5,0.0,75.0,0.0,0.0,513.0,0.0
2.2,83.2,0.0,0.0,-0.4,5.5,-1.9,91.4,77.7,96.0,0.0,68.0,0.0,0.0,376.0,0.0
2.3,85.3,0.0,0.0,-0.8,5.3,-2.9,92.9,80.7,94.9,6.0,45.0,0.0,11.0,210.0,0.0
2.2,87.0,0.0,0.0,0.2,4.3,-2.3,93.7,83.2,95.3,36.0,9.0,0.0,47.0,59.0,0.0
1.2,88.3,0.0,0.0,1.3,2.6,-2.8,88.4,89.0,97.4,70.0,0.0,0.0,170.0,0.0,0.0
0.6,92.0,0.0,0.0,3.4,2.2,-3.0,82.4,90.6,94.7,76.0,0.0,0.0,530.0,0.0,0.0
0.7,89.9,0.0,0.0,4.9,1.1,-4.0,78.9,94.0,93.8,75.0,0.0,0.0,513.0,0.0,0.0
-0.4,91.4,0.0,0.0,5.5,0.6,-3.0,77.7,93.9,94.7,68.0,0.0,0.0,376.0,0.0,0.0
-0.8,92.9,6.0,11.0,5.3,-0.4,-3.0,80.7,93.4,97.1,45.0,0.0,6.0,210.0,0.0,9.0
0.2,93.7,36.0,47.0,4.3,-0.2,-2.5,83.2,97.7,97.6,9.0,0.0,32.0,59.0,0.0,26.0
1.3,88.4,70.0,170.0,2.6,-1.0,-1.3,89.0,94.7,98.7,0.0,0.0,62.0,0.0,0.0,51.0
3.4,82.4,76.0,530.0,2.2,-1.2,-0.6,90.6,96.6,99.3,0.0,0.0,83.0,0.0,0.0,91.0
4.9,78.9,75.0,513.0,1.1,-0.3,0.5,94.0,97.5,100.0,0.0,0.0,88.0,0.0,0.0,150.0
5.5,77.7,68.0,376.0,0.6,-1.9,1.5,93.9,96.0,100.0,0.0,0.0,74.0,0.0,0.0,172.0
5.3,80.7,45.0,210.0,-0.4,-2.9,2.8,93.4,94.9,100.0,0.0,0.0,47.0,0.0,0.0,209.0
4.3,83.2,9.0,59.0,-0.2,-2.3,3.2,97.7,95.3,96.4,0.0,0.0,10.0,0.0,0.0,66.0
2.6,89.0,0.0,0.0,-1.0,-2.8,1.4,94.7,97.4,98.1,0.0,0.0,0.0,0.0,0.0,0.0
2.2,90.6,0.0,0.0,-1.2,-3.0,0.0,96.6,94.7,97.9,0.0,0.0,0.0,0.0,0.0,0.0
1.1,94.0,0.0,0.0,-0.3,-4.0,0.5,97.5,93.8,97.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6,93.9,0.0,0.0,-1.9,-3.0,0.9,96.0,94.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4,93.4,0.0,0.0,-2.9,-3.0,0.0,94.9,97.1,100.0,0.0,6.0,0.0,0.0,9.0,0.0
-0.2,97.7,0.0,0.0,-2.3,-2.5,-0.5,95.3,97.6,99.5,0.0,32.0,0.0,0.0,26.0,0.0
-1.0,94.7,0.0,0.0,-2.8,-1.3,-0.6,97.4,98.7,99.3,0.0,62.0,0.0,0.0,51.0,0.0
-1.2,96.6,0.0,0.0,-3.0,-0.6,-0.7,94.7,99.3,99.3,0.0,83.0,0.0,0.0,91.0,0.0
-0.3,97.5,0.0,0.0,-4.0,0.5,-0.8,93.8,100.0,99.3,0.0,88.0,0.0,0.0,150.0,0.0
-1.9,96.0,0.0,0.0,-3.0,1.5,-0.4,94.7,100.0,99.7,0.0,74.0,0.0,0.0,172.0,0.0
-2.9,94.9,0.0,0.0,-3.0,2.8,-0.7,97.1,100.0,99.3,6.0,47.0,0.0,9.0,209.0,0.0
-2.3,95.3,0.0,0.0,-2.5,3.2,-0.1,97.6,96.4,99.8,32.0,10.0,0.0,26.0,66.0,0.0
-2.8,97.4,0.0,0.0,-1.3,1.4,0.1,98.7,98.1,100.0,62.0,0.0,0.0,51.0,0.0,0.0
-3.0,94.7,0.0,0.0,-0.6,0.0,-1.3,99.3,97.9,96.6,83.0,0.0,0.0,91.0,0.0,0.0
-4.0,93.8,0.0,0.0,0.5,0.5,-1.5,100.0,97.9,96.5,88.0,0.0,0.0,150.0,0.0,0.0
-3.0,94.7,0.0,0.0,1.5,0.9,-1.1,100.0,100.0,96.8,74.0,0.0,0.0,172.0,0.0,0.0
-3.0,97.1,6.0,9.0,2.8,0.0,-0.8,100.0,100.0,95.0,47.0,0.0,6.0,209.0,0.0,10.0
-2.5,97.6,32.0,26.0,3.2,-0.5,-0.8,96.4,99.5,97.2,10.0,0.0,36.0,66.0,0.0,44.0
-1.3,98.7,62.0,51.0,1.4,-0.6,0.9,98.1,99.3,98.0,0.0,0.0,72.0,0.0,0.0,155.0
-0.6,99.3,83.0,91.0,0.0,-0.7,2.3,97.9,99.3,92.6,0.0,0.0,86.0,0.0,0.0,288.0
0.5,100.0,88.0,150.0,0.5,-0.8,4.3,97.9,99.3,86.5,0.0,0.0,82.0,0.0,0.0,390.0
1.5,100.0,74.0,172.0,0.9,-0.4,5.6,100.0,99.7,81.1,0.0,0.0,70.0,0.0,0.0,368.0
2.8,100.0,47.0,209.0,0.0,-0.7,5.6,100.0,99.3,79.5,0.0,0.0,46.0,0.0,0.0,234.0
3.2,96.4,10.0,66.0,-0.5,-0.1,5.4,99.5,99.8,80.9,0.0,0.0,10.0,0.0,0.0,72.0
1.4,98.1,0.0,0.0,-0.6,0.1,3.0,99.3,100.0,89.2,0.0,0.0,0.0,0.0,0.0,0.0
0.0,97.9,0.0,0.0,-0.7,-1.3,1.8,99.3,96.6,96.1,0.0,0.0,0.0,0.0,0.0,0.0
0.5,97.9,0.0,0.0,-0.8,-1.5,1.5,99.3,96.5,96.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,100.0,0.0,0.0,-0.4,-1.1,1.7,99.7,96.8,98.1,0.0,0.0,0.0,0.0,0.0,0.0
0.0,100.0,0.0,0.0,-0.7,-0.8,1.9,99.3,95.0,98.1,0.0,6.0,0.0,0.0,10.0,0.0
-0.5,99.5,0.0,0.0,-0.1,-0.8,0.6,99.8,97.2,98.1,0.0,36.0,0.0,0.0,44.0,0.0
-0.6,99.3,0.0,0.0,0.1,0.9,2.0,100.0,98.0,100.0,0.0,72.0,0.0,0.0,155.0,0.0
-0.7,99.3,0.0,0.0,-1.3,2.3,1.3,96.6,92.6,100.0,0.0,86.0,0.0,0.0,288.0,0.0
-0.8,99.3,0.0,0.0,-1.5,4.3,0.1,96.5,86.5,100.0,0.0,82.0,0.0,0.0,390.0,0.0
-0.4,99.7,0.0,0.0,-1.1,5.6,-0.3,96.8,81.1,99.7,0.0,70.0,0.0,0.0,368.0,0.0
-0.7,99.3,0.0,0.0,-0.8,5.6,-1.1,95.0,79.5,98.9,6.0,46.0,0.0,10.0,234.0,0.0
-0.1,99.8,0.0,0.0,-0.8,5.4,-1.4,97.2,80.9,98.7,36.0,10.0,0.0,44.0,72.0,0.0
0.1,100.0,0.0,0.0,0.9,3.0,-1.3,98.0,89.2,98.7,72.0,0.0,0.0,155.0,0.0,0.0
-1.3,96.6,0.0,0.0,2.3,1.8,-1.2,92.6,96.1,98.8,86.0,0.0,0.0,288.0,0.0,0.0
-1.5,96.5,0.0,0.0,4.3,1.5,-1.7,86.5,96.0,98.5,82.0,0.0,0.0,390.0,0.0,0.0
-1.1,96.8,0.0,0.0,5.6,1.7,-1.7,81.1,98.1,98.5,70.0,0.0,0.0,368.0,0.0,0.0
-0.8,95.0,6.0,10.0,5.6,1.9,-1.9,79.5,98.1,98.3,46.0,0.0,4.0,234.0,0.0,2.0
-0.8,97.2,36.0,44.0,5.4,0.6,-1.6,80.9,98.1,98.5,10.0,0.0,21.0,72.0,0.0,5.0
0.9,98.0,72.0,155.0,3.0,2.0,-0.4,89.2,100.0,99.7,0.0,0.0,41.0,0.0,0.0,8.0
2.3,92.6,86.0,288.0,1.8,1.3,0.1,96.1,100.0,100.0,0.0,0.0,56.0,0.0,0.0,12.0
4.3,86.5,82.0,390.0,1.5,0.1,1.1,96.0,100.0,100.0,0.0,0.0,54.0,0.0,0.0,10.0
5.6,81.1,70.0,368.0,1.7,-0.3,1.7,98.1,99.7,100.0,0.0,0.0,38.0,0.0,0.0,7.0
5.6,79.5,46.0,234.0,1.9,-1.1,1.7,98.1,98.9,100.0,0.0,0.0,19.0,0.0,0.0,4.0
5.4,80.9,10.0,72.0,0.6,-1.4,1.5,98.1,98.7,100.0,0.0,0.0,3.0,0.0,0.0,2.0
3.0,89.2,0.0,0.0,2.0,-1.3,1.8,100.0,98.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8,96.1,0.0,0.0,1.3,-1.2,2.0,100.0,98.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5,96.0,0.0,0.0,0.1,-1.7,2.4,100.0,98.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7,98.1,0.0,0.0,-0.3,-1.7,2.6,99.7,98.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9,98.1,0.0,0.0,-1.1,-1.9,2.6,98.9,98.3,100.0,0.0,4.0,0.0,0.0,2.0,0.0
0.6,98.1,0.0,0.0,-1.4,-1.6,3.0,98.7,98.5,100.0,0.0,21.0,0.0,0.0,5.0,0.0
2.0,100.0,0.0,0.0,-1.3,-0.4,3.5,98.7,99.7,100.0,0.0,41.0,0.0,0.0,8.0,0.0
1.3,100.0,0.0,0.0,-1.2,0.1,4.1,98.8,100.0,100.0,0.0,56.0,0.0,0.0,12.0,0.0
0.1,100.0,0.0,0.0,-1.7,1.1,5.1,98.5,100.0,100.0,0.0,54.0,0.0,0.0,10.0,0.0
-0.3,99.7,0.0,0.0,-1.7,1.7,5.1,98.5,100.0,100.0,0.0,38.0,0.0,0.0,7.0,0.0
-1.1,98.9,0.0,0.0,-1.9,1.7,5.3,98.3,100.0,100.0,4.0,19.0,0.0,2.0,4.0,0.0
-1.4,98.7,0.0,0.0,-1.6,1.5,5.5,98.5,100.0,100.0,21.0,3.0,0.0,5.0,2.0,0.0
-1.3,98.7,0.0,0.0,-0.4,1.8,5.5,99.7,100.0,100.0,41.0,0.0,0.0,8.0,0.0,0.0
-1.2,98.8,0.0,0.0,0.1,2.0,5.6,100.0,100.0,100.0,56.0,0.0,0.0,12.0,0.0,0.0
-1.7,98.5,0.0,0.0,1.1,2.4,5.8,100.0,100.0,100.0,54.0,0.0,0.0,10.0,0.0,0.0
-1.7,98.5,0.0,0.0,1.7,2.6,6.1,100.0,100.0,100.0,38.0,0.0,0.0,7.0,0.0,0.0
