Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
6.5,100.0,20.0,3.0,7.3,5.5,3.8,100.0,100.0,100.0,138.0,0.0,15.0,15.0,0.0,2.0
6.8,100.0,41.0,3.0,7.4,4.9,3.8,100.0,100.0,100.0,99.0,0.0,39.0,10.0,0.0,3.0
6.9,100.0,60.0,3.0,7.1,4.7,3.8,100.0,100.0,100.0,47.0,0.0,71.0,4.0,0.0,4.0
7.2,100.0,74.0,3.0,7.0,4.5,3.9,100.0,100.0,100.0,15.0,0.0,93.0,1.0,0.0,5.0
7.2,100.0,91.0,4.0,6.7,4.3,4.2,100.0,100.0,98.3,1.0,0.0,99.0,0.0,0.0,5.0
7.3,100.0,124.0,9.0,6.3,4.2,4.3,100.0,100.0,94.9,0.0,0.0,92.0,0.0,0.0,4.0
7.3,100.0,138.0,15.0,5.5,4.1,4.5,100.0,100.0,91.7,0.0,0.0,79.0,0.0,0.0,3.0
7.4,100.0,99.0,10.0,4.9,4.1,4.7,100.0,100.0,91.9,0.0,0.0,60.0,0.0,0.0,3.0
7.1,100.0,47.0,4.0,4.7,4.0,4.8,100.0,100.0,90.3,0.0,0.0,42.0,0.0,0.0,3.0
7.0,100.0,15.0,1.0,4.5,4.0,4.5,100.0,100.0,90.2,0.0,0.0,19.0,0.0,0.0,2.0
6.7,100.0,1.0,0.0,4.3,3.8,3.7,100.0,100.0,91.6,0.0,0.0,3.0,0.0,0.0,1.0
6.3,100.0,0.0,0.0,4.2,3.8,3.1,100.0,100.0,91.3,0.0,1.0,0.0,0.0,0.0,0.0
5.5,100.0,0.0,0.0,4.1,3.8,2.8,100.0,100.0,92.9,0.0,15.0,0.0,0.0,2.0,0.0
4.9,100.0,0.0,0.0,4.1,3.8,2.5,100.0,100.0,94.7,0.0,39.0,0.0,0.0,3.0,0.0
4.7,100.0,0.0,0.0,4.0,3.8,2.1,100.0,100.0,94.5,0.0,71.0,0.0,0.0,4.0,0.0
4.5,100.0,0.0,0.0,4.0,3.9,1.5,100.0,100.0,96.2,0.0,93.0,0.0,0.0,5.0,0.0
4.3,100.0,0.0,0.0,3.8,4.2,1.0,100.0,98.3,98.0,0.0,99.0,0.0,0.0,5.0,0.0
4.2,100.0,0.0,0.0,3.8,4.3,1.0,100.0,94.9,98.0,1.0,92.0,0.0,0.0,4.0,0.0
4.1,100.0,0.0,0.0,3.8,4.5,0.8,100.0,91.7,100.0,15.0,79.0,0.0,2.0,3.0,0.0
4.1,100.0,0.0,0.0,3.8,4.7,0.7,100.0,91.9,100.0,39.0,60.0,0.0,3.0,3.0,0.0
4.0,100.0,0.0,0.0,3.8,4.8,0.7,100.0,90.3,100.0,71.0,42.0,0.0,4.0,3.0,0.0
4.0,100.0,0.0,0.0,3.9,4.5,0.4,100.0,90.2,100.0,93.0,19.0,0.0,5.0,2.0,0.0
3.8,100.0,0.0,0.0,4.2,3.7,0.2,98.3,91.6,100.0,99.0,3.0,0.0,5.0,1.0,0.0
3.8,100.0,1.0,0.0,4.3,3.1,0.3,94.9,91.3,100.0,92.0,0.0,2.0,4.0,0.0,1.0
3.8,100.0,15.0,2.0,4.5,2.8,0.5,91.7,92.9,100.0,79.0,0.0,22.0,3.0,0.0,5.0
3.8,100.0,39.0,3.0,4.7,2.5,0.5,91.9,94.7,100.0,60.0,0.0,59.0,3.0,0.0,10.0
3.8,100.0,71.0,4.0,4.8,2.1,0.3,90.3,94.5,100.0,42.0,0.0,108.0,3.0,0.0,19.0
3.9,100.0,93.0,5.0,4.5,1.5,0.9,90.2,96.2,100.0,19.0,0.0,162.0,2.0,0.0,38.0
4.2,98.3,99.0,5.0,3.7,1.0,1.0,91.6,98.0,98.0,3.0,0.0,204.0,1.0,0.0,73.0
4.3,94.9,92.0,4.0,3.1,1.0,1.5,91.3,98.0,92.5,0.0,0.0,223.0,0.0,0.0,134.0
4.5,91.7,79.0,3.0,2.8,0.8,1.5,92.9,100.0,90.6,0.0,0.0,204.0,0.0,0.0,149.0
4.7,91.9,60.0,3.0,2.5,0.7,0.9,94.7,100.0,92.3,0.0,0.0,168.0,0.0,0.0,139.0
4.8,90.3,42.0,3.0,2.1,0.7,1.1,94.5,100.0,88.5,0.0,0.0,115.0,0.0,0.0,98.0
4.5,90.2,19.0,2.0,1.5,0.4,0.6,96.2,100.0,88.2,0.0,0.0,54.0,0.0,0.0,44.0
3.7,91.6,3.0,1.0,1.0,0.2,0.6,98.0,100.0,81.2,0.0,0.0,7.0,0.0,0.0,8.0
3.1,91.3,0.0,0.0,1.0,0.3,0.1,98.0,100.0,80.3,0.0,2.0,0.0,0.0,1.0,0.0
2.8,92.9,0.0,0.0,0.8,0.5,-0.2,100.0,100.0,81.9,0.0,22.0,0.0,0.0,5.0,0.0
2.5,94.7,0.0,0.0,0.7,0.5,-0.4,100.0,100.0,85.5,0.0,59.0,0.0,0.0,10.0,0.0
2.1,94.5,0.0,0.0,0.7,0.3,-0.4,100.0,100.0,83.5,0.0,108.0,0.0,0.0,19.0,0.0
1.5,96.2,0.0,0.0,0.4,0.9,-0.7,100.0,100.0,84.9,0.0,162.0,0.0,0.0,38.0,0.0
1.0,98.0,0.0,0.0,0.2,1.0,-0.5,100.0,98.0,77.2,0.0,204.0,0.0,0.0,73.0,0.0
1.0,98.0,0.0,0.0,0.3,1.5,-0.9,100.0,92.5,80.6,2.0,223.0,0.0,1.0,134.0,0.0
0.8,100.0,0.0,0.0,0.5,1.5,-1.3,100.0,90.6,86.0,22.0,204.0,0.0,5.0,149.0,0.0
0.7,100.0,0.0,0.0,0.5,0.9,-1.9,100.0,92.3,87.4,59.0,168.0,0.0,10.0,139.0,0.0
0.7,100.0,0.0,0.0,0.3,1.1,-1.7,100.0,88.5,83.3,108.0,115.0,0.0,19.0,98.0,0.0
0.4,100.0,0.0,0.0,0.9,0.6,-2.1,100.0,88.2,80.5,162.0,54.0,0.0,38.0,44.0,0.0
0.2,100.0,0.0,0.0,1.0,0.6,-2.1,98.0,81.2,80.5,204.0,7.0,0.0,73.0,8.0,0.0
0.3,100.0,2.0,1.0,1.5,0.1,-2.4,92.5,80.3,82.2,223.0,0.0,4.0,134.0,0.0,2.0
0.5,100.0,22.0,5.0,1.5,-0.2,-2.4,90.6,81.9,75.6,204.0,0.0,34.0,149.0,0.0,12.0
0.5,100.0,59.0,10.0,0.9,-0.4,-2.1,92.3,85.5,74.0,168.0,0.0,92.0,139.0,0.0,34.0
0.3,100.0,108.0,19.0,1.1,-0.4,-1.8,88.5,83.5,72.7,115.0,0.0,146.0,98.0,0.0,54.0
0.9,100.0,162.0,38.0,0.6,-0.7,-0.8,88.2,84.9,74.8,54.0,0.0,180.0,44.0,0.0,54.0
1.0,98.0,204.0,73.0,0.6,-0.5,-0.9,81.2,77.2,66.4,7.0,0.0,195.0,8.0,0.0,49.0
1.5,92.5,223.0,134.0,0.1,-0.9,-0.3,80.3,80.6,56.2,0.0,0.0,185.0,0.0,0.0,38.0
1.5,90.6,204.0,149.0,-0.2,-1.3,-0.2,81.9,86.0,56.5,0.0,0.0,159.0,0.0,0.0,30.0
0.9,92.3,168.0,139.0,-0.4,-1.9,-0.1,85.5,87.4,54.9,0.0,0.0,131.0,0.0,0.0,29.0
1.1,88.5,115.0,98.0,-0.4,-1.7,0.4,83.5,83.3,63.9,0.0,0.0,91.0,0.0,0.0,25.0
0.6,88.2,54.0,44.0,-0.7,-2.1,-0.5,84.9,80.5,53.8,0.0,0.0,46.0,0.0,0.0,19.0
0.6,81.2,7.0,8.0,-0.5,-2.1,-1.5,77.2,80.5,60.9,0.0,0.0,7.0,0.0,0.0,8.0
0.1,80.3,0.0,0.0,-0.9,-2.4,-2.0,80.6,82.2,67.8,0.0,4.0,0.0,0.0,2.0,0.0
-0.2,81.9,0.0,0.0,-1.3,-2.4,-2.4,86.0,75.6,71.3,0.0,34.0,0.0,0.0,12.0,0.0
-0.4,85.5,0.0,0.0,-1.9,-2.1,-2.5,87.4,74.0,62.6,0.0,92.0,0.0,0.0,34.0,0.0
-0.4,83.5,0.0,0.0,-1.7,-1.8,-2.9,83.3,72.7,65.7,0.0,146.0,0.0,0.0,54.0,0.0
-0.7,84.9,0.0,0.0,-2.1,-0.8,-2.9,80.5,74.8,70.4,0.0,180.0,0.0,0.0,54.0,0.0
-0.5,77.2,0.0,0.0,-2.1,-0.9,-3.1,80.5,66.4,74.3,0.0,195.0,0.0,0.0,49.0,0.0
-0.9,80.6,0.0,0.0,-2.4,-0.3,-2.8,82.2,56.2,72.6,4.0,185.0,0.0,2.0,38.0,0.0
-1.3,86.0,0.0,0.0,-2.4,-0.2,-2.8,75.6,56.5,68.2,34.0,159.0,0.0,12.0,30.0,0.0
-1.9,87.4,0.0,0.0,-2.1,-0.1,-2.6,74.0,54.9,70.9,92.0,131.0,0.0,34.0,29.0,0.0
-1.7,83.3,0.0,0.0,-1.8,0.4,-2.5,72.7,63.9,68.9,146.0,91.0,0.0,54.0,25.0,0.0
-2.1,80.5,0.0,0.0,-0.8,-0.5,-2.3,74.8,53.8,63.0,180.0,46.0,0.0,54.0,19.0,0.0
-2.1,80.5,0.0,0.0,-0.9,-1.5,-2.4,66.4,60.9,60.5,195.0,7.0,0.0,49.0,8.0,0.0
-2.4,82.2,4.0,2.0,-0.3,-2.0,-2.3,56.2,67.8,63.0,185.0,0.0,10.0,38.0,0.0,44.0
-2.4,75.6,34.0,12.0,-0.2,-2.4,-2.2,56.5,71.3,54.6,159.0,0.0,59.0,30.0,0.0,207.0
-2.1,74.0,92.0,34.0,-0.1,-2.5,-1.1,54.9,62.6,55.9,131.0,0.0,93.0,29.0,0.0,569.0
-1.8,72.7,146.0,54.0,0.4,-2.9,0.9,63.9,65.7,52.5,91.0,0.0,108.0,25.0,0.0,707.0
-0.8,74.8,180.0,54.0,-0.5,-2.9,0.7,53.8,70.4,55.4,46.0,0.0,129.0,19.0,0.0,666.0
-0.9,66.4,195.0,49.0,-1.5,-3.1,3.2,60.9,74.3,52.4,7.0,0.0,145.0,8.0,0.0,633.0
-0.3,56.2,185.0,38.0,-2.0,-2.8,2.5,67.8,72.6,50.3,0.0,0.0,158.0,0.0,0.0,545.0
-0.2,56.5,159.0,30.0,-2.4,-2.8,2.5,71.3,68.2,59.4,0.0,0.0,150.0,0.0,0.0,522.0
-0.1,54.9,131.0,29.0,-2.5,-2.6,2.9,62.6,70.9,61.8,0.0,0.0,136.0,0.0,0.0,431.0
0.4,63.9,91.0,25.0,-2.9,-2.5,1.5,65.7,68.9,73.7,0.0,0.0,105.0,0.0,0.0,367.0
-0.5,53.8,46.0,19.0,-2.9,-2.3,2.3,70.4,63.0,76.6,0.0,0.0,62.0,0.0,0.0,158.0
-1.5,60.9,7.0,8.0,-3.1,-2.4,2.2,74.3,60.5,78.2,0.0,0.0,10.0,0.0,0.0,30.0
-2.0,67.8,0.0,0.0,-2.8,-2.3,1.7,72.6,63.0,81.3,0.0,10.0,0.0,0.0,44.0,0.0
-2.4,71.3,0.0,0.0,-2.8,-2.2,1.3,68.2,54.6,90.5,0.0,59.0,0.0,0.0,207.0,0.0
-2.5,62.6,0.0,0.0,-2.6,-1.1,1.1,70.9,55.9,92.3,0.0,93.0,0.0,0.0,569.0,0.0
-2.9,65.7,0.0,0.0,-2.5,0.9,1.2,68.9,52.5,88.6,0.0,108.0,0.0,0.0,707.0,0.0
-2.9,70.4,0.0,0.0,-2.3,0.7,1.3,63.0,55.4,84.8,0.0,129.0,0.0,0.0,666.0,0.0
-3.1,74.3,0.0,0.0,-2.4,3.2,1.5,60.5,52.4,81.2,0.0,145.0,0.0,0.0,633.0,0.0
-2.8,72.6,0.0,0.0,-2.3,2.5,1.2,63.0,50.3,77.2,10.0,158.0,0.0,44.0,545.0,0.0
-2.8,68.2,0.0,0.0,-2.2,2.5,0.5,54.6,59.4,79.0,59.0,150.0,0.0,207.0,522.0,0.0
-2.6,70.9,0.0,0.0,-1.1,2.9,1.1,55.9,61.8,80.7,93.0,136.0,0.0,569.0,431.0,0.0
-2.5,68.9,0.0,0.0,0.9,1.5,0.5,52.5,73.7,83.0,108.0,105.0,0.0,707.0,367.0,0.0
-2.3,63.0,0.0,0.0,0.7,2.3,0.0,55.4,76.6,84.1,129.0,62.0,0.0,666.0,158.0,0.0
-2.4,60.5,0.0,0.0,3.2,2.2,-0.2,52.4,78.2,83.7,145.0,10.0,0.0,633.0,30.0,0.0
-2.3,63.0,10.0,44.0,2.5,1.7,0.1,50.3,81.3,82.4,158.0,0.0,8.0,545.0,0.0,10.0
-2.2,54.6,59.0,207.0,2.5,1.3,0.3,59.4,90.5,82.7,150.0,0.0,58.0,522.0,0.0,75.0
-1.1,55.9,93.0,569.0,2.9,1.1,1.1,61.8,92.3,78.9,136.0,0.0,119.0,431.0,0.0,223.0
0.9,52.5,108.0,707.0,1.5,1.2,2.3,73.7,88.6,71.3,105.0,0.0,160.0,367.0,0.0,330.0
0.7,55.4,129.0,666.0,2.3,1.3,3.0,76.6,84.8,67.2,62.0,0.0,191.0,158.0,0.0,328.0
3.2,52.4,145.0,633.0,2.2,1.5,3.7,78.2,81.2,64.8,10.0,0.0,213.0,30.0,0.0,301.0
2.5,50.3,158.0,545.0,1.7,1.2,4.4,81.3,77.2,61.2,0.0,0.0,220.0,0.0,0.0,204.0
2.5,59.4,150.0,522.0,1.3,0.5,4.5,90.5,79.0,58.2,0.0,0.0,200.0,0.0,0.0,131.0
2.9,61.8,136.0,431.0,1.1,1.1,5.6,92.3,80.7,60.2,0.0,0.0,160.0,0.0,0.0,95.0
1.5,73.7,105.0,367.0,1.2,0.5,5.3,88.6,83.0,58.2,0.0,0.0,110.0,0.0,0.0,70.0
2.3,76.6,62.0,158.0,1.3,0.0,1.8,84.8,84.1,86.9,0.0,0.0,58.0,0.0,0.0,48.0
2.2,78.2,10.0,30.0,1.5,-0.2,1.1,81.2,83.7,92.3,0.0,0.0,10.0,0.0,0.0,19.0
1.7,81.3,0.0,0.0,1.2,0.1,0.7,77.2,82.4,94.1,0.0,8.0,0.0,0.0,10.0,0.0
1.3,90.5,0.0,0.0,0.5,0.3,-0.3,79.0,82.7,93.5,0.0,58.0,0.0,0.0,75.0,0.0
1.1,92.3,0.0,0.0,1.1,1.1,-0.7,80.7,78.9,89.0,0.0,119.0,0.0,0.0,223.0,0.0
1.2,88.6,0.0,0.0,0.5,2.3,-0.5,83.0,71.3,91.3,0.0,160.0,0.0,0.0,330.0,0.0
1.3,84.8,0.0,0.0,0.0,3.0,-1.6,84.1,67.2,90.1,0.0,191.0,0.0,0.0,328.0,0.0
1.5,81.2,0.0,0.0,-0.2,3.7,-1.1,83.7,64.8,90.6,0.0,213.0,0.0,0.0,301.0,0.0
1.2,77.2,0.0,0.0,0.1,4.4,-2.1,82.4,61.2,91.2,8.0,220.0,0.0,10.0,204.0,0.0
0.5,79.0,0.0,0.0,0.3,4.5,-2.4,82.7,58.2,93.2,58.0,200.0,0.0,75.0,131.0,0.0
1.1,80.7,0.0,0.0,1.1,5.6,-2.8,78.9,60.2,90.5,119.0,160.0,0.0,223.0,95.0,0.0
0.5,83.0,0.0,0.0,2.3,5.3,-2.9,71.3,58.2,92.7,160.0,110.0,0.0,330.0,70.0,0.0
0.0,84.1,0.0,0.0,3.0,1.8,-3.4,67.2,86.9,92.0,191.0,58.0,0.0,328.0,48.0,0.0
-0.2,83.7,0.0,0.0,3.7,1.1,-2.5,64.8,92.3,90.9,213.0,10.0,0.0,301.0,19.0,0.0
0.1,82.4,8.0,10.0,4.4,0.7,-3.0,61.2,94.1,90.2,220.0,0.0,12.0,204.0,0.0,43.0
0.3,82.7,58.0,75.0,4.5,-0.3,-2.6,58.2,93.5,88.5,200.0,0.0,63.0,131.0,0.0,143.0
1.1,78.9,119.0,223.0,5.6,-0.7,-1.4,60.2,89.0,88.0,160.0,0.0,111.0,95.0,0.0,392.0
2.3,71.3,160.0,330.0,5.3,-0.5,0.3,58.2,91.3,86.5,110.0,0.0,138.0,70.0,0.0,516.0
3.0,67.2,191.0,328.0,1.8,-1.6,1.8,86.9,90.1,83.2,58.0,0.0,173.0,48.0,0.0,450.0
3.7,64.8,213.0,301.0,1.1,-1.1,2.9,92.3,90.6,73.6,10.0,0.0,209.0,19.0,0.0,274.0
4.4,61.2,220.0,204.0,0.7,-2.1,4.5,94.1,91.2,67.5,0.0,0.0,214.0,0.0,0.0,244.0
4.5,58.2,200.0,131.0,-0.3,-2.4,5.2,93.5,93.2,59.4,0.0,0.0,196.0,0.0,0.0,255.0
5.6,60.2,160.0,95.0,-0.7,-2.8,5.0,89.0,90.5,49.9,0.0,0.0,164.0,0.0,0.0,250.0
5.3,58.2,110.0,70.0,-0.5,-2.9,5.5,91.3,92.7,45.3,0.0,0.0,120.0,0.0,0.0,203.0
1.8,86.9,58.0,48.0,-1.6,-3.4,5.2,90.1,92.0,48.9,0.0,0.0,67.0,0.0,0.0,129.0
1.1,92.3,10.0,19.0,-1.1,-2.5,5.0,90.6,90.9,51.5,0.0,0.0,12.0,0.0,0.0,31.0
0.7,94.1,0.0,0.0,-2.1,-3.0,4.5,91.2,90.2,58.1,0.0,12.0,0.0,0.0,43.0,0.0
-0.3,93.5,0.0,0.0,-2.4,-2.6,3.1,93.2,88.5,63.8,0.0,63.0,0.0,0.0,143.0,0.0
-0.7,89.0,0.0,0.0,-2.8,-1.4,3.3,90.5,88.0,62.5,0.0,111.0,0.0,0.0,392.0,0.0
-0.5,91.3,0.0,0.0,-2.9,0.3,3.5,92.7,86.5,62.8,0.0,138.0,0.0,0.0,516.0,0.0
-1.6,90.1,0.0,0.0,-3.4,1.8,2.5,92.0,83.2,69.6,0.0,173.0,0.0,0.0,450.0,0.0
-1.1,90.6,0.0,0.0,-2.5,2.9,2.2,90.9,73.6,76.4,0.0,209.0,0.0,0.0,274.0,0.0
-2.1,91.2,0.0,0.0,-3.0,4.5,2.1,90.2,67.5,81.7,12.0,214.0,0.0,43.0,244.0,0.0
-2.4,93.2,0.0,0.0,-2.6,5.2,1.8,88.5,59.4,92.5,63.0,196.0,0.0,143.0,255.0,0.0
-2.8,90.5,0.0,0.0,-1.4,5.0,2.1,88.0,49.9,92.7,111.0,164.0,0.0,392.0,250.0,0.0
-2.9,92.7,0.0,0.0,0.3,5.5,2.1,86.5,45.3,90.9,138.0,120.0,0.0,516.0,203.0,0.0
-3.4,92.0,0.0,0.0,1.8,5.2,2.2,83.2,48.9,92.7,173.0,67.0,0.0,450.0,129.0,0.0
-2.5,90.9,0.0,0.0,2.9,5.0,2.1,73.6,51.5,94.5,209.0,12.0,0.0,274.0,31.0,0.0
-3.0,90.2,12.0,43.0,4.5,4.5,2.2,67.5,58.1,96.4,214.0,0.0,4.0,244.0,0.0,1.0
-2.6,88.5,63.0,143.0,5.2,3.1,2.5,59.4,63.8,94.7,196.0,0.0,26.0,255.0,0.0,4.0
-1.4,88.0,111.0,392.0,5.0,3.3,3.4,49.9,62.5,94.7,164.0,0.0,64.0,250.0,0.0,8.0
0.3,86.5,138.0,516.0,5.5,3.5,4.6,45.3,62.8,91.9,120.0,0.0,96.0,203.0,0.0,10.0
1.8,83.2,173.0,450.0,5.2,2.5,5.9,48.9,69.6,86.2,67.0,0.0,143.0,129.0,0.0,17.0
2.9,73.6,209.0,274.0,5.0,2.2,7.3,51.5,76.4,81.2,12.0,0.0,192.0,31.0,0.0,37.0
4.5,67.5,214.0,244.0,4.5,2.1,7.7,58.1,81.7,78.8,0.0,0.0,242.0,0.0,0.0,121.0
5.2,59.4,196.0,255.0,3.1,1.8,8.2,63.8,92.5,71.1,0.0,0.0,223.0,0.0,0.0,140.0
5.0,49.9,164.0,250.0,3.3,2.1,8.0,62.5,92.7,72.2,0.0,0.0,178.0,0.0,0.0,86.0
5.5,45.3,120.0,203.0,3.5,2.1,7.8,62.8,90.9,78.8,0.0,0.0,74.0,0.0,0.0,11.0
5.2,48.9,67.0,129.0,2.5,2.2,7.5,69.6,92.7,84.3,0.0,0.0,33.0,0.0,0.0,5.0
5.0,51.5,12.0,31.0,2.2,2.1,6.6,76.4,94.5,91.0,0.0,0.0,7.0,0.0,0.0,3.0
4.5,58.1,0.0,0.0,2.1,2.2,6.6,81.7,96.4,91.0,0.0,4.0,0.0,0.0,1.0,0.0
3.1,63.8,0.0,0.0,1.8,2.5,6.3,92.5,94.7,92.4,0.0,26.0,0.0,0.0,4.0,0.0
3.3,62.5,0.0,0.0,2.1,3.4,6.2,92.7,94.7,93.9,0.0,64.0,0.0,0.0,8.0,0.0
3.5,62.8,0.0,0.0,2.1,4.6,6.0,90.9,91.9,93.9,0.0,96.0,0.0,0.0,10.0,0.0
2.5,69.6,0.0,0.0,2.2,5.9,6.2,92.7,86.2,93.9,0.0,143.0,0.0,0.0,17.0,0.0
2.2,76.4,0.0,0.0,2.1,7.3,6.2,94.5,81.2,95.5,0.0,192.0,0.0,0.0,37.0,0.0
2.1,81.7,0.0,0.0,2.2,7.7,6.1,96.4,78.8,95.3,4.0,242.0,0.0,1.0,121.0,0.0
1.8,92.5,0.0,0.0,2.5,8.2,6.6,94.7,71.1,91.0,26.0,223.0,0.0,4.0,140.0,0.0
2.1,92.7,0.0,0.0,3.4,8.0,6.7,94.7,72.2,86.6,64.0,178.0,0.0,8.0,86.0,0.0
2.1,90.9,0.0,0.0,4.6,7.8,6.5,91.9,78.8,89.5,96.0,74.0,0.0,10.0,11.0,0.0
2.2,92.7,0.0,0.0,5.9,7.5,6.5,86.2,84.3,89.5,143.0,33.0,0.0,17.0,5.0,0.0
2.1,94.5,0.0,0.0,7.3,6.6,6.3,81.2,91.0,87.9,192.0,7.0,0.0,37.0,3.0,0.0
2.2,96.4,4.0,1.0,7.7,6.6,6.0,78.8,91.0,87.8,242.0,0.0,4.0,121.0,0.0,1.0
2.5,94.7,26.0,4.0,8.2,6.3,5.7,71.1,92.4,87.6,223.0,0.0,21.0,140.0,0.0,2.0
3.4,94.7,64.0,8.0,8.0,6.2,6.2,72.2,93.9,86.5,178.0,0.0,44.0,86.0,0.0,3.0
4.6,91.9,96.0,10.0,7.8,6.0,6.5,78.8,93.9,86.7,74.0,0.0,69.0,11.0,0.0,4.0
5.9,86.2,143.0,17.0,7.5,6.2,6.7,84.3,93.9,83.8,33.0,0.0,85.0,5.0,0.0,4.0
7.3,81.2,192.0,37.0,6.6,6.2,5.3,91.0,95.5,92.0,7.0,0.0,93.0,3.0,0.0,4.0
7.7,78.8,242.0,121.0,6.6,6.1,5.8,91.0,95.3,90.8,0.0,0.0,95.0,0.0,0.0,4.0
8.2,71.1,223.0,140.0,6.3,6.6,6.5,92.4,91.0,82.2,0.0,0.0,122.0,0.0,0.0,8.0
8.0,72.2,178.0,86.0,6.2,6.7,7.3,93.9,86.6,77.1,0.0,0.0,119.0,0.0,0.0,13.0
7.8,78.8,74.0,11.0,6.0,6.5,6.8,93.9,89.5,82.5,0.0,0.0,98.0,0.0,0.0,19.0
7.5,84.3,33.0,5.0,6.2,6.5,7.0,93.9,89.5,78.2,0.0,0.0,43.0,0.0,0.0,8.0
6.6,91.0,7.0,3.0,6.2,6.3,6.4,95.5,87.9,89.4,0.0,0.0,8.0,0.0,0.0,3.0
6.6,91.0,0.0,0.0,6.1,6.0,6.0,95.3,87.8,84.9,0.0,4.0,0.0,0.0,1.0,0.0
6.3,92.4,0.0,0.0,6.6,5.7,5.5,91.0,87.6,89.0,0.0,21.0,0.0,0.0,2.0,0.0
6.2,93.9,0.0,0.0,6.7,6.2,3.9,86.6,86.5,93.2,0.0,44.0,0.0,0.0,3.0,0.0
6.0,93.9,0.0,0.0,6.5,6.5,3.4,89.5,86.7,93.1,0.0,69.0,0.0,0.0,4.0,0.0
6.2,93.9,0.0,0.0,6.5,6.7,4.5,89.5,83.8,96.7,0.0,85.0,0.0,0.0,4.0,0.0
6.2,95.5,0.0,0.0,6.3,5.3,5.0,87.9,92.0,92.0,0.0,93.0,0.0,0.0,4.0,0.0
6.1,95.3,0.0,0.0,6.0,5.8,3.8,87.8,90.8,93.3,4.0,95.0,0.0,1.0,4.0,0.0
6.6,91.0,0.0,0.0,5.7,6.5,3.5,87.6,82.2,89.8,21.0,122.0,0.0,2.0,8.0,0.0
6.7,86.6,0.0,0.0,6.2,7.3,3.0,86.5,77.1,89.4,44.0,119.0,0.0,3.0,13.0,0.0
6.5,89.5,0.0,0.0,6.5,6.8,2.4,86.7,82.5,91.0,69.0,98.0,0.0,4.0,19.0,0.0
6.5,89.5,0.0,0.0,6.7,7.0,2.4,83.8,78.2,89.3,85.0,43.0,0.0,4.0,8.0,0.0
6.3,87.9,0.0,0.0,5.3,6.4,2.3,92.0,89.4,91.0,93.0,8.0,0.0,4.0,3.0,0.0
6.0,87.8,4.0,1.0,5.8,6.0,2.0,90.8,84.9,92.6,95.0,0.0,9.0,4.0,0.0,5.0
5.7,87.6,21.0,2.0,6.5,5.5,1.9,82.2,89.0,94.4,122.0,0.0,38.0,8.0,0.0,9.0
6.2,86.5,44.0,3.0,7.3,3.9,2.1,77.1,93.2,96.3,119.0,0.0,69.0,13.0,0.0,9.0
6.5,86.7,69.0,4.0,6.8,3.4,2.2,82.5,93.1,96.4,98.0,0.0,102.0,19.0,0.0,11.0
6.7,83.8,85.0,4.0,7.0,4.5,2.9,78.2,96.7,96.4,43.0,0.0,188.0,8.0,0.0,44.0
5.3,92.0,93.0,4.0,6.4,5.0,4.3,89.4,92.0,98.3,8.0,0.0,245.0,3.0,0.0,118.0
5.8,90.8,95.0,4.0,6.0,3.8,3.6,84.9,93.3,93.2,0.0,0.0,250.0,0.0,0.0,139.0
6.5,82.2,122.0,8.0,5.5,3.5,3.3,89.0,89.8,96.5,0.0,0.0,199.0,0.0,0.0,53.0
7.3,77.1,119.0,13.0,3.9,3.0,3.9,93.2,89.4,94.9,0.0,0.0,120.0,0.0,0.0,15.0
6.8,82.5,98.0,19.0,3.4,2.4,4.0,93.1,91.0,93.4,0.0,0.0,70.0,0.0,0.0,8.0
7.0,78.2,43.0,8.0,4.5,2.4,2.9,96.7,89.3,92.8,0.0,0.0,29.0,0.0,0.0,3.0
6.4,89.4,8.0,3.0,5.0,2.3,2.9,92.0,91.0,92.8,0.0,0.0,5.0,0.0,0.0,1.0
6.0,84.9,0.0,0.0,3.8,2.0,2.7,93.3,92.6,94.6,0.0,9.0,0.0,0.0,5.0,0.0
5.5,89.0,0.0,0.0,3.5,1.9,1.8,89.8,94.4,96.3,0.0,38.0,0.0,0.0,9.0,0.0
3.9,93.2,0.0,0.0,3.0,2.1,1.7,89.4,96.3,96.2,0.0,69.0,0.0,0.0,9.0,0.0
3.4,93.1,0.0,0.0,2.4,2.2,1.1,91.0,96.4,96.1,0.0,102.0,0.0,0.0,11.0,0.0
4.5,96.7,0.0,0.0,2.4,2.9,0.8,89.3,96.4,98.1,0.0,188.0,0.0,0.0,44.0,0.0
5.0,92.0,0.0,0.0,2.3,4.3,0.5,91.0,98.3,97.9,0.0,245.0,0.0,0.0,118.0,0.0
3.8,93.3,0.0,0.0,2.0,3.6,0.3,92.6,93.2,98.1,9.0,250.0,0.0,5.0,139.0,0.0
