Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
13.7,82.0,0.0,0.0,9.8,9.7,5.3,85.6,66.6,95.3,0.0,70.0,0.0,0.0,647.0,0.0
12.3,94.1,0.0,0.0,7.5,10.1,5.5,75.9,63.5,93.8,25.0,57.0,0.0,204.0,442.0,0.0
11.8,93.9,0.0,0.0,6.8,9.9,5.0,72.4,66.8,95.1,52.0,21.0,0.0,513.0,162.0,0.0
12.0,92.7,0.0,0.0,7.5,8.5,4.5,69.0,79.5,96.7,71.0,0.0,0.0,565.0,0.0,0.0
12.1,88.0,0.0,0.0,8.4,7.6,4.3,68.8,80.1,96.6,75.0,0.0,0.0,682.0,0.0,0.0
11.7,87.9,0.0,0.0,9.1,6.7,3.4,68.4,86.6,94.7,75.0,0.0,0.0,710.0,0.0,0.0
9.8,85.6,0.0,0.0,9.7,6.7,3.1,66.6,86.6,89.5,70.0,0.0,0.0,647.0,0.0,0.0
7.5,75.9,25.0,204.0,10.1,6.8,2.5,63.5,85.2,91.1,57.0,0.0,22.0,442.0,0.0,63.0
6.8,72.4,52.0,513.0,9.9,6.7,3.2,66.8,85.1,93.0,21.0,0.0,59.0,162.0,0.0,281.0
7.5,69.0,71.0,565.0,8.5,6.2,5.0,79.5,89.3,82.4,0.0,0.0,73.0,0.0,0.0,535.0
8.4,68.8,75.0,682.0,7.6,5.8,5.8,80.1,92.3,74.0,0.0,0.0,77.0,0.0,0.0,660.0
9.1,68.4,75.0,710.0,6.7,5.4,6.3,86.6,93.8,70.1,0.0,0.0,77.0,0.0,0.0,670.0
9.7,66.6,70.0,647.0,6.7,5.3,6.5,86.6,95.3,67.5,0.0,0.0,69.0,0.0,0.0,649.0
10.1,63.5,57.0,442.0,6.8,5.5,6.9,85.2,93.8,67.9,0.0,0.0,52.0,0.0,0.0,586.0
9.9,66.8,21.0,162.0,6.7,5.0,6.4,85.1,95.1,68.7,0.0,0.0,22.0,0.0,0.0,399.0
8.5,79.5,0.0,0.0,6.2,4.5,5.0,89.3,96.7,74.6,0.0,0.0,0.0,0.0,0.0,0.0
7.6,80.1,0.0,0.0,5.8,4.3,3.8,92.3,96.6,81.4,0.0,0.0,0.0,0.0,0.0,0.0
6.7,86.6,0.0,0.0,5.4,3.4,3.5,93.8,94.7,81.1,0.0,0.0,0.0,0.0,0.0,0.0
6.7,86.6,0.0,0.0,5.3,3.1,2.7,95.3,89.5,82.2,0.0,0.0,0.0,0.0,0.0,0.0
6.8,85.2,0.0,0.0,5.5,2.5,2.4,93.8,91.1,83.7,0.0,22.0,0.0,0.0,63.0,0.0
6.7,85.1,0.0,0.0,5.0,3.2,1.1,95.1,93.0,86.4,0.0,59.0,0.0,0.0,281.0,0.0
6.2,89.3,0.0,0.0,4.5,5.0,0.2,96.7,82.4,88.2,0.0,73.0,0.0,0.0,535.0,0.0
5.8,92.3,0.0,0.0,4.3,5.8,0.5,96.6,74.0,85.8,0.0,77.0,0.0,0.0,660.0,0.0
5.4,93.8,0.0,0.0,3.4,6.3,0.0,94.7,70.1,87.9,0.0,77.0,0.0,0.0,670.0,0.0
5.3,95.3,0.0,0.0,3.1,6.5,-0.7,89.5,67.5,91.0,0.0,69.0,0.0,0.0,649.0,0.0
5.5,93.8,0.0,0.0,2.5,6.9,-0.4,91.1,67.9,89.5,22.0,52.0,0.0,63.0,586.0,0.0
5.0,95.1,0.0,0.0,3.2,6.4,0.1,93.0,68.7,90.2,59.0,22.0,0.0,281.0,399.0,0.0
4.5,96.7,0.0,0.0,5.0,5.0,0.2,82.4,74.6,91.8,73.0,0.0,0.0,535.0,0.0,0.0
4.3,96.6,0.0,0.0,5.8,3.8,0.0,74.0,81.4,93.9,77.0,0.0,0.0,660.0,0.0,0.0
3.4,94.7,0.0,0.0,6.3,3.5,0.4,70.1,81.1,96.0,77.0,0.0,0.0,670.0,0.0,0.0
3.1,89.5,0.0,0.0,6.5,2.7,-0.1,67.5,82.2,93.7,69.0,0.0,0.0,649.0,0.0,0.0
2.5,91.1,22.0,63.0,6.9,2.4,-0.3,67.9,83.7,93.5,52.0,0.0,14.0,586.0,0.0,11.0
3.2,93.0,59.0,281.0,6.4,1.1,0.9,68.7,86.4,92.3,22.0,0.0,59.0,399.0,0.0,92.0
5.0,82.4,73.0,535.0,5.0,0.2,2.4,74.6,88.2,89.1,0.0,0.0,91.0,0.0,0.0,191.0
5.8,74.0,77.0,660.0,3.8,0.5,3.1,81.4,85.8,84.3,0.0,0.0,106.0,0.0,0.0,231.0
6.3,70.1,77.0,670.0,3.5,0.0,4.6,81.1,87.9,75.6,0.0,0.0,104.0,0.0,0.0,175.0
6.5,67.5,69.0,649.0,2.7,-0.7,4.5,82.2,91.0,75.4,0.0,0.0,89.0,0.0,0.0,214.0
6.9,67.9,52.0,586.0,2.4,-0.4,5.0,83.7,89.5,74.5,0.0,0.0,62.0,0.0,0.0,262.0
6.4,68.7,22.0,399.0,1.1,0.1,5.5,86.4,90.2,70.5,0.0,0.0,20.0,0.0,0.0,132.0
5.0,74.6,0.0,0.0,0.2,0.2,4.3,88.2,91.8,75.2,0.0,0.0,0.0,0.0,0.0,0.0
3.8,81.4,0.0,0.0,0.5,0.0,3.2,85.8,93.9,80.9,0.0,0.0,0.0,0.0,0.0,0.0
3.5,81.1,0.0,0.0,0.0,0.4,2.2,87.9,96.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0
2.7,82.2,0.0,0.0,-0.7,-0.1,1.7,91.0,93.7,86.8,0.0,0.0,0.0,0.0,0.0,0.0
2.4,83.7,0.0,0.0,-0.4,-0.3,2.4,89.5,93.5,83.7,0.0,14.0,0.0,0.0,11.0,0.0
1.1,86.4,0.0,0.0,0.1,0.9,1.5,90.2,92.3,86.6,0.0,59.0,0.0,0.0,92.0,0.0
0.2,88.2,0.0,0.0,0.2,2.4,2.2,91.8,89.1,83.5,0.0,91.0,0.0,0.0,191.0,0.0
0.5,85.8,0.0,0.0,0.0,3.1,2.4,93.9,84.3,82.0,0.0,106.0,0.0,0.0,231.0,0.0
0.0,87.9,0.0,0.0,0.4,4.6,2.4,96.0,75.6,85.5,0.0,104.0,0.0,0.0,175.0,0.0
-0.7,91.0,0.0,0.0,-0.1,4.5,1.7,93.7,75.4,86.8,0.0,89.0,0.0,0.0,214.0,0.0
-0.4,89.5,0.0,0.0,-0.3,5.0,2.1,93.5,74.5,87.1,14.0,62.0,0.0,11.0,262.0,0.0
0.1,90.2,0.0,0.0,0.9,5.5,2.2,92.3,70.5,87.2,59.0,20.0,0.0,92.0,132.0,0.0
0.2,91.8,0.0,0.0,2.4,4.3,2.1,89.1,75.2,87.1,91.0,0.0,0.0,191.0,0.0,0.0
0.0,93.9,0.0,0.0,3.1,3.2,1.9,84.3,80.9,86.9,106.0,0.0,0.0,231.0,0.0,0.0
0.4,96.0,0.0,0.0,4.6,2.2,2.1,75.6,85.3,83.4,104.0,0.0,0.0,175.0,0.0,0.0
-0.1,93.7,0.0,0.0,4.5,1.7,1.9,75.4,86.8,85.2,89.0,0.0,0.0,214.0,0.0,0.0
-0.3,93.5,14.0,11.0,5.0,2.4,1.6,74.5,83.7,86.7,62.0,0.0,17.0,262.0,0.0,27.0
0.9,92.3,59.0,92.0,5.5,1.5,2.2,70.5,86.6,85.3,20.0,0.0,61.0,132.0,0.0,214.0
2.4,89.1,91.0,191.0,4.3,2.2,3.7,75.2,83.5,77.9,0.0,0.0,85.0,0.0,0.0,313.0
3.1,84.3,106.0,231.0,3.2,2.4,5.1,80.9,82.0,72.9,0.0,0.0,97.0,0.0,0.0,382.0
4.6,75.6,104.0,175.0,2.2,2.4,5.8,85.3,85.5,70.8,0.0,0.0,97.0,0.0,0.0,383.0
4.5,75.4,89.0,214.0,1.7,1.7,6.1,86.8,86.8,69.5,0.0,0.0,85.0,0.0,0.0,339.0
5.0,74.5,62.0,262.0,2.4,2.1,6.2,83.7,87.1,72.8,0.0,0.0,59.0,0.0,0.0,208.0
5.5,70.5,20.0,132.0,1.5,2.2,6.4,86.6,87.2,71.5,0.0,0.0,18.0,0.0,0.0,81.0
4.3,75.2,0.0,0.0,2.2,2.1,5.9,83.5,87.1,75.3,0.0,0.0,0.0,0.0,0.0,0.0
3.2,80.9,0.0,0.0,2.4,1.9,4.6,82.0,86.9,82.0,0.0,0.0,0.0,0.0,0.0,0.0
2.2,85.3,0.0,0.0,2.4,2.1,3.8,85.5,83.4,84.7,0.0,0.0,0.0,0.0,0.0,0.0
1.7,86.8,0.0,0.0,1.7,1.9,3.2,86.8,85.2,87.6,0.0,0.0,0.0,0.0,0.0,0.0
2.4,83.7,0.0,0.0,2.1,1.6,3.1,87.1,86.7,89.4,0.0,17.0,0.0,0.0,27.0,0.0
1.5,86.6,0.0,0.0,2.2,2.2,3.7,87.2,85.3,88.1,0.0,61.0,0.0,0.0,214.0,0.0
2.2,83.5,0.0,0.0,2.1,3.7,4.4,87.1,77.9,86.7,0.0,85.0,0.0,0.0,313.0,0.0
2.4,82.0,0.0,0.0,1.9,5.1,4.7,86.9,72.9,93.4,0.0,97.0,0.0,0.0,382.0,0.0
2.4,85.5,0.0,0.0,2.1,5.8,5.4,83.4,70.8,93.6,0.0,97.0,0.0,0.0,383.0,0.0
1.7,86.8,0.0,0.0,1.9,6.1,6.3,85.2,69.5,93.8,0.0,85.0,0.0,0.0,339.0,0.0
2.1,87.1,0.0,0.0,1.6,6.2,6.9,86.7,72.8,95.6,17.0,59.0,0.0,27.0,208.0,0.0
2.2,87.2,0.0,0.0,2.2,6.4,7.2,85.3,71.5,95.6,61.0,18.0,0.0,214.0,81.0,0.0
2.1,87.1,0.0,0.0,3.7,5.9,8.0,77.9,75.3,92.8,85.0,0.0,0.0,313.0,0.0,0.0
1.9,86.9,0.0,0.0,5.1,4.6,8.2,72.9,82.0,92.9,97.0,0.0,0.0,382.0,0.0,0.0
2.1,83.4,0.0,0.0,5.8,3.8,8.2,70.8,84.7,95.8,97.0,0.0,0.0,383.0,0.0,0.0
1.9,85.2,0.0,0.0,6.1,3.2,8.2,69.5,87.6,97.2,85.0,0.0,0.0,339.0,0.0,0.0
1.6,86.7,17.0,27.0,6.2,3.1,8.9,72.8,89.4,83.6,59.0,0.0,9.0,208.0,0.0,3.0
2.2,85.3,61.0,214.0,6.4,3.7,8.2,71.5,88.1,85.9,18.0,0.0,40.0,81.0,0.0,15.0
3.7,77.9,85.0,313.0,5.9,4.4,8.4,75.3,86.7,82.0,0.0,0.0,82.0,0.0,0.0,55.0
5.1,72.9,97.0,382.0,4.6,4.7,8.6,82.0,93.4,80.8,0.0,0.0,106.0,0.0,0.0,96.0
5.8,70.8,97.0,383.0,3.8,5.4,8.8,84.7,93.6,77.0,0.0,0.0,94.0,0.0,0.0,53.0
6.1,69.5,85.0,339.0,3.2,6.3,8.9,87.6,93.8,77.0,0.0,0.0,57.0,0.0,0.0,16.0
6.2,72.8,59.0,208.0,3.1,6.9,8.4,89.4,95.6,80.6,0.0,0.0,28.0,0.0,0.0,7.0
6.4,71.5,18.0,81.0,3.7,7.2,6.9,88.1,95.6,88.2,0.0,0.0,7.0,0.0,0.0,4.0
5.9,75.3,0.0,0.0,4.4,8.0,6.5,86.7,92.8,86.5,0.0,0.0,0.0,0.0,0.0,0.0
4.6,82.0,0.0,0.0,4.7,8.2,7.1,93.4,92.9,76.7,0.0,0.0,0.0,0.0,0.0,0.0
3.8,84.7,0.0,0.0,5.4,8.2,6.6,93.6,95.8,79.2,0.0,0.0,0.0,0.0,0.0,0.0
3.2,87.6,0.0,0.0,6.3,8.2,5.5,93.8,97.2,82.8,0.0,0.0,0.0,0.0,0.0,0.0
3.1,89.4,0.0,0.0,6.9,8.9,4.9,95.6,83.6,87.2,0.0,9.0,0.0,0.0,3.0,0.0
3.7,88.1,0.0,0.0,7.2,8.2,4.5,95.6,85.9,86.8,0.0,40.0,0.0,0.0,15.0,0.0
4.4,86.7,0.0,0.0,8.0,8.4,4.0,92.8,82.0,86.7,0.0,82.0,0.0,0.0,55.0,0.0
4.7,93.4,0.0,0.0,8.2,8.6,2.8,92.9,80.8,91.2,0.0,106.0,0.0,0.0,96.0,0.0
5.4,93.6,0.0,0.0,8.2,8.8,2.8,95.8,77.0,91.2,0.0,94.0,0.0,0.0,53.0,0.0
6.3,93.8,0.0,0.0,8.2,8.9,2.2,97.2,77.0,92.7,0.0,57.0,0.0,0.0,16.0,0.0
6.9,95.6,0.0,0.0,8.9,8.4,2.0,83.6,80.6,92.6,9.0,28.0,0.0,3.0,7.0,0.0
7.2,95.6,0.0,0.0,8.2,6.9,2.1,85.9,88.2,90.9,40.0,7.0,0.0,15.0,4.0,0.0
8.0,92.8,0.0,0.0,8.4,6.5,2.5,82.0,86.5,91.1,82.0,0.0,0.0,55.0,0.0,0.0
8.2,92.9,0.0,0.0,8.6,7.1,2.7,80.8,76.7,94.6,106.0,0.0,0.0,96.0,0.0,0.0
8.2,95.8,0.0,0.0,8.8,6.6,3.4,77.0,79.2,93.1,94.0,0.0,0.0,53.0,0.0,0.0
8.2,97.2,0.0,0.0,8.9,5.5,3.0,77.0,82.8,96.4,57.0,0.0,0.0,16.0,0.0,0.0
8.9,83.6,9.0,3.0,8.4,4.9,2.7,80.6,87.2,94.6,28.0,0.0,16.0,7.0,0.0,26.0
8.2,85.9,40.0,15.0,6.9,4.5,2.5,88.2,86.8,96.4,7.0,0.0,57.0,4.0,0.0,213.0
8.4,82.0,82.0,55.0,6.5,4.0,3.6,86.5,86.7,94.8,0.0,0.0,71.0,0.0,0.0,551.0
8.6,80.8,106.0,96.0,7.1,2.8,4.9,76.7,91.2,85.5,0.0,0.0,76.0,0.0,0.0,659.0
8.8,77.0,94.0,53.0,6.6,2.8,5.0,79.2,91.2,79.2,0.0,0.0,79.0,0.0,0.0,639.0
8.9,77.0,57.0,16.0,5.5,2.2,5.4,82.8,92.7,72.0,0.0,0.0,77.0,0.0,0.0,485.0
8.4,80.6,28.0,7.0,4.9,2.0,5.4,87.2,92.6,70.5,0.0,0.0,56.0,0.0,0.0,213.0
6.9,88.2,7.0,4.0,4.5,2.1,4.3,86.8,90.9,73.8,0.0,0.0,14.0,0.0,0.0,42.0
6.5,86.5,0.0,0.0,4.0,2.5,4.2,86.7,91.1,75.3,0.0,0.0,0.0,0.0,0.0,0.0
7.1,76.7,0.0,0.0,2.8,2.7,3.9,91.2,94.6,81.4,0.0,0.0,0.0,0.0,0.0,0.0
6.6,79.2,0.0,0.0,2.8,3.4,3.6,91.2,93.1,86.3,0.0,0.0,0.0,0.0,0.0,0.0
5.5,82.8,0.0,0.0,2.2,3.0,3.9,92.7,96.4,86.5,0.0,0.0,0.0,0.0,0.0,0.0
4.9,87.2,0.0,0.0,2.0,2.7,3.1,92.6,94.6,87.8,0.0,16.0,0.0,0.0,26.0,0.0
4.5,86.8,0.0,0.0,2.1,2.5,2.3,90.9,96.4,87.4,0.0,57.0,0.0,0.0,213.0,0.0
4.0,86.7,0.0,0.0,2.5,3.6,1.9,91.1,94.8,87.0,0.0,71.0,0.0,0.0,551.0,0.0
2.8,91.2,0.0,0.0,2.7,4.9,1.7,94.6,85.5,87.0,0.0,76.0,0.0,0.0,659.0,0.0
2.8,91.2,0.0,0.0,3.4,5.0,1.6,93.1,79.2,86.9,0.0,79.0,0.0,0.0,639.0,0.0
2.2,92.7,0.0,0.0,3.0,5.4,1.5,96.4,72.0,88.7,0.0,77.0,0.0,0.0,485.0,0.0
2.0,92.6,0.0,0.0,2.7,5.4,1.6,94.6,70.5,88.8,16.0,56.0,0.0,26.0,213.0,0.0
2.1,90.9,0.0,0.0,2.5,4.3,1.4,96.4,73.8,88.6,57.0,14.0,0.0,213.0,42.0,0.0
2.5,91.1,0.0,0.0,3.6,4.2,1.1,94.8,75.3,88.5,71.0,0.0,0.0,551.0,0.0,0.0
2.7,94.6,0.0,0.0,4.9,3.9,1.3,85.5,81.4,88.7,76.0,0.0,0.0,659.0,0.0,0.0
3.4,93.1,0.0,0.0,5.0,3.6,1.3,79.2,86.3,88.7,79.0,0.0,0.0,639.0,0.0,0.0
3.0,96.4,0.0,0.0,5.4,3.9,1.6,72.0,86.5,86.9,77.0,0.0,0.0,485.0,0.0,0.0
2.7,94.6,16.0,26.0,5.4,3.1,2.1,70.5,87.8,87.2,56.0,0.0,6.0,213.0,0.0,1.0
2.5,96.4,57.0,213.0,4.3,2.3,2.6,73.8,87.4,85.6,14.0,0.0,23.0,42.0,0.0,4.0
3.6,94.8,71.0,551.0,4.2,1.9,3.5,75.3,87.0,86.2,0.0,0.0,43.0,0.0,0.0,6.0
4.9,85.5,76.0,659.0,3.9,1.7,3.7,81.4,87.0,86.4,0.0,0.0,57.0,0.0,0.0,9.0
5.0,79.2,79.0,639.0,3.6,1.6,4.7,86.3,86.9,83.7,0.0,0.0,69.0,0.0,0.0,17.0
5.4,72.0,77.0,485.0,3.9,1.5,5.0,86.5,88.7,82.4,0.0,0.0,64.0,0.0,0.0,24.0
5.4,70.5,56.0,213.0,3.1,1.6,5.2,87.8,88.8,82.5,0.0,0.0,45.0,0.0,0.0,33.0
4.3,73.8,14.0,42.0,2.3,1.4,4.8,87.4,88.6,83.8,0.0,0.0,13.0,0.0,0.0,19.0
4.2,75.3,0.0,0.0,1.9,1.1,4.5,87.0,88.5,83.5,0.0,0.0,0.0,0.0,0.0,0.0
3.9,81.4,0.0,0.0,1.7,1.3,3.8,87.0,88.7,86.4,0.0,0.0,0.0,0.0,0.0,0.0
3.6,86.3,0.0,0.0,1.6,1.3,3.3,86.9,88.7,89.5,0.0,0.0,0.0,0.0,0.0,0.0
3.9,86.5,0.0,0.0,1.5,1.6,3.2,88.7,86.9,87.6,0.0,0.0,0.0,0.0,0.0,0.0
3.1,87.8,0.0,0.0,1.6,2.1,2.8,88.8,87.2,85.8,0.0,6.0,0.0,0.0,1.0,0.0
2.3,87.4,0.0,0.0,1.4,2.6,2.1,88.6,85.6,85.2,0.0,23.0,0.0,0.0,4.0,0.0
1.9,87.0,0.0,0.0,1.1,3.5,1.4,88.5,86.2,84.8,0.0,43.0,0.0,0.0,6.0,0.0
1.7,87.0,0.0,0.0,1.3,3.7,0.9,88.7,86.4,82.5,0.0,57.0,0.0,0.0,9.0,0.0
1.6,86.9,0.0,0.0,1.3,4.7,0.4,88.7,83.7,80.8,0.0,69.0,0.0,0.0,17.0,0.0
1.5,88.7,0.0,0.0,1.6,5.0,0.0,86.9,82.4,82.0,0.0,64.0,0.0,0.0,24.0,0.0
1.6,88.8,0.0,0.0,2.1,5.2,-0.5,87.2,82.5,81.2,6.0,45.0,0.0,1.0,33.0,0.0
1.4,88.6,0.0,0.0,2.6,4.8,-0.5,85.6,83.8,79.3,23.0,13.0,0.0,4.0,19.0,0.0
1.1,88.5,0.0,0.0,3.5,4.5,-0.4,86.2,83.5,77.6,43.0,0.0,0.0,6.0,0.0,0.0
1.3,88.7,0.0,0.0,3.7,3.8,0.0,86.4,86.4,76.3,57.0,0.0,0.0,9.0,0.0,0.0
1.3,88.7,0.0,0.0,4.7,3.3,-0.6,83.7,89.5,77.1,69.0,0.0,0.0,17.0,0.0,0.0
1.6,86.9,0.0,0.0,5.0,3.2,-0.6,82.4,87.6,75.0,64.0,0.0,0.0,24.0,0.0,0.0
2.1,87.2,6.0,1.0,5.2,2.8,-1.1,82.5,85.8,76.1,45.0,0.0,16.0,33.0,0.0,31.0
2.6,85.6,23.0,4.0,4.8,2.1,-0.4,83.8,85.2,73.5,13.0,0.0,56.0,19.0,0.0,103.0
3.5,86.2,43.0,6.0,4.5,1.4,0.3,83.5,84.8,71.2,0.0,0.0,85.0,0.0,0.0,145.0
3.7,86.4,57.0,9.0,3.8,0.9,1.4,86.4,82.5,69.8,0.0,0.0,102.0,0.0,0.0,184.0
4.7,83.7,69.0,17.0,3.3,0.4,2.2,89.5,80.8,67.6,0.0,0.0,101.0,0.0,0.0,156.0
5.0,82.4,64.0,24.0,3.2,0.0,2.9,87.6,82.0,65.1,0.0,0.0,75.0,0.0,0.0,64.0
5.2,82.5,45.0,33.0,2.8,-0.5,2.8,85.8,81.2,64.9,0.0,0.0,37.0,0.0,0.0,23.0
4.8,83.8,13.0,19.0,2.1,-0.5,2.4,85.2,79.3,66.3,0.0,0.0,9.0,0.0,0.0,11.0
4.5,83.5,0.0,0.0,1.4,-0.4,2.2,84.8,77.6,69.4,0.0,0.0,0.0,0.0,0.0,0.0
3.8,86.4,0.0,0.0,0.9,0.0,1.8,82.5,76.3,77.7,0.0,0.0,0.0,0.0,0.0,0.0
3.3,89.5,0.0,0.0,0.4,-0.6,1.3,80.8,77.1,86.6,0.0,0.0,0.0,0.0,0.0,0.0
3.2,87.6,0.0,0.0,0.0,-0.6,1.8,82.0,75.0,85.1,0.0,0.0,0.0,0.0,0.0,0.0
2.8,85.8,0.0,0.0,-0.5,-1.1,1.8,81.2,76.1,85.1,0.0,16.0,0.0,0.0,31.0,0.0
2.1,85.2,0.0,0.0,-0.5,-0.4,1.5,79.3,73.5,84.9,0.0,56.0,0.0,0.0,103.0,0.0
1.4,84.8,0.0,0.0,-0.4,0.3,1.8,77.6,71.2,85.1,0.0,85.0,0.0,0.0,145.0,0.0
0.9,82.5,0.0,0.0,0.0,1.4,1.7,76.3,69.8,86.8,0.0,102.0,0.0,0.0,184.0,0.0
0.4,80.8,0.0,0.0,-0.6,2.2,1.6,77.1,67.6,86.7,0.0,101.0,0.0,0.0,156.0,0.0
0.0,82.0,0.0,0.0,-0.6,2.9,1.8,75.0,65.1,86.9,0.0,75.0,0.0,0.0,64.0,0.0
-0.5,81.2,0.0,0.0,-1.1,2.8,1.3,76.1,64.9,94.3,16.0,37.0,0.0,31.0,23.0,0.0
-0.5,79.3,0.0,0.0,-0.4,2.4,1.5,73.5,66.3,90.5,56.0,9.0,0.0,103.0,11.0,0.0
-0.4,77.6,0.0,0.0,0.3,2.2,1.2,71.2,69.4,92.3,85.0,0.0,0.0,145.0,0.0,0.0
0.0,76.3,0.0,0.0,1.4,1.8,1.4,69.8,77.7,90.4,102.0,0.0,0.0,184.0,0.0,0.0
-0.6,77.1,0.0,0.0,2.2,1.3,1.8,67.6,86.6,88.6,101.0,0.0,0.0,156.0,0.0,0.0
-0.6,75.0,0.0,0.0,2.9,1.8,1.8,65.1,85.1,86.9,75.0,0.0,0.0,64.0,0.0,0.0
-1.1,76.1,16.0,31.0,2.8,1.8,1.6,64.9,85.1,86.7,37.0,0.0,11.0,23.0,0.0,12.0
-0.4,73.5,56.0,103.0,2.4,1.5,2.1,66.3,84.9,85.2,9.0,0.0,52.0,11.0,0.0,83.0
0.3,71.2,85.0,145.0,2.2,1.8,2.2,69.4,85.1,87.2,0.0,0.0,84.0,0.0,0.0,215.0
1.4,69.8,102.0,184.0,1.8,1.7,4.1,77.7,86.8,78.3,0.0,0.0,96.0,0.0,0.0,304.0
2.2,67.6,101.0,156.0,1.3,1.6,4.8,86.6,86.7,77.4,0.0,0.0,96.0,0.0,0.0,316.0
2.9,65.1,75.0,64.0,1.8,1.8,5.3,85.1,86.9,79.3,0.0,0.0,83.0,0.0,0.0,284.0
2.8,64.9,37.0,23.0,1.8,1.3,4.4,85.1,94.3,81.7,0.0,0.0,51.0,0.0,0.0,119.0
2.4,66.3,9.0,11.0,1.5,1.5,4.2,84.9,90.5,83.3,0.0,0.0,13.0,0.0,0.0,40.0
2.2,69.4,0.0,0.0,1.8,1.2,3.8,85.1,92.3,86.4,0.0,0.0,0.0,0.0,0.0,0.0
1.8,77.7,0.0,0.0,1.7,1.4,3.6,86.8,90.4,88.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3,86.6,0.0,0.0,1.6,1.8,3.7,86.7,88.6,88.1,0.0,0.0,0.0,0.0,0.0,0.0
1.8,85.1,0.0,0.0,1.8,1.8,3.1,86.9,86.9,87.7,0.0,0.0,0.0,0.0,0.0,0.0
1.8,85.1,0.0,0.0,1.3,1.6,3.0,94.3,86.7,87.6,0.0,11.0,0.0,0.0,12.0,0.0
1.5,84.9,0.0,0.0,1.5,2.1,2.5,90.5,85.2,87.4,0.0,52.0,0.0,0.0,83.0,0.0
1.8,85.1,0.0,0.0,1.2,2.2,2.7,92.3,87.2,87.5,0.0,84.0,0.0,0.0,215.0,0.0
1.7,86.8,0.0,0.0,1.4,4.1,2.8,90.4,78.3,83.9,0.0,96.0,0.0,0.0,304.0,0.0
1.6,86.7,0.0,0.0,1.8,4.8,2.7,88.6,77.4,83.8,0.0,96.0,0.0,0.0,316.0,0.0
1.8,86.9,0.0,0.0,1.8,5.3,2.4,86.9,79.3,85.4,0.0,83.0,0.0,0.0,284.0,0.0
1.3,94.3,0.0,0.0,1.6,4.4,2.4,86.7,81.7,85.4,11.0,51.0,0.0,12.0,119.0,0.0
1.5,90.5,0.0,0.0,2.1,4.2,2.4,85.2,83.3,85.4,52.0,13.0,0.0,83.0,40.0,0.0
1.2,92.3,0.0,0.0,2.2,3.8,2.2,87.2,86.4,87.2,84.0,0.0,0.0,215.0,0.0,0.0
1.4,90.4,0.0,0.0,4.1,3.6,2.0,78.3,88.0,85.0,96.0,0.0,0.0,304.0,0.0,0.0
1.8,88.6,0.0,0.0,4.8,3.7,1.8,77.4,88.1,84.9,96.0,0.0,0.0,316.0,0.0,0.0
1.8,86.9,0.0,0.0,5.3,3.1,1.8,79.3,87.7,86.9,83.0,0.0,0.0,284.0,0.0,0.0
1.6,86.7,11.0,12.0,4.4,3.0,2.1,81.7,87.6,83.3,51.0,0.0,9.0,119.0,0.0,7.0
2.1,85.2,52.0,83.0,4.2,2.5,2.0,83.3,87.4,85.0,13.0,0.0,41.0,40.0,0.0,23.0
2.2,87.2,84.0,215.0,3.8,2.7,2.9,86.4,87.5,87.5,0.0,0.0,71.0,0.0,0.0,43.0
4.1,78.3,96.0,304.0,3.6,2.8,3.8,88.0,83.9,89.8,0.0,0.0,88.0,0.0,0.0,54.0
4.8,77.4,96.0,316.0,3.7,2.7,4.8,88.1,83.8,91.9,0.0,0.0,86.0,0.0,0.0,52.0
5.3,79.3,83.0,284.0,3.1,2.4,4.5,87.7,85.4,96.7,0.0,0.0,71.0,0.0,0.0,46.0
4.4,81.7,51.0,119.0,3.0,2.4,4.7,87.6,85.4,95.1,0.0,0.0,35.0,0.0,0.0,18.0
4.2,83.3,13.0,40.0,2.5,2.4,5.0,87.4,85.4,93.4,0.0,0.0,6.0,0.0,0.0,5.0
3.8,86.4,0.0,0.0,2.7,2.2,5.1,87.5,87.2,95.0,0.0,0.0,0.0,0.0,0.0,0.0
3.6,88.0,0.0,0.0,2.8,2.0,5.1,83.9,85.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0
3.7,88.1,0.0,0.0,2.7,1.8,5.1,83.8,84.9,98.4,0.0,0.0,0.0,0.0,0.0,0.0
3.1,87.7,0.0,0.0,2.4,1.8,5.1,85.4,86.9,98.4,0.0,0.0,0.0,0.0,0.0,0.0
3.0,87.6,0.0,0.0,2.4,2.1,5.2,85.4,83.3,98.4,0.0,9.0,0.0,0.0,7.0,0.0
2.5,87.4,0.0,0.0,2.4,2.0,5.7,85.4,85.0,100.0,0.0,41.0,0.0,0.0,23.0,0.0
