Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
8.0,76.1,9.0,16.0,3.0,2.3,11.3,85.9,92.6,87.5,0.0,0.0,3.0,0.0,0.0,1.0
7.2,78.1,0.0,0.0,1.7,2.9,12.0,90.4,92.7,83.1,0.0,0.0,0.0,0.0,0.0,0.0
6.4,78.9,0.0,0.0,3.1,3.6,12.2,89.4,89.6,82.0,0.0,0.0,0.0,0.0,0.0,0.0
5.6,79.7,0.0,0.0,2.7,4.2,12.3,89.2,89.9,80.9,0.0,0.0,0.0,0.0,0.0,0.0
4.5,81.9,0.0,0.0,2.8,4.6,11.7,91.0,90.1,85.3,0.0,0.0,0.0,0.0,0.0,0.0
4.4,81.7,0.0,0.0,2.2,4.6,12.1,90.8,91.7,83.1,0.0,4.0,0.0,0.0,2.0,0.0
3.0,85.9,0.0,0.0,2.3,4.8,11.3,92.6,91.9,91.3,0.0,9.0,0.0,0.0,1.0,0.0
1.7,90.4,0.0,0.0,2.9,5.6,7.9,92.7,95.3,92.9,0.0,11.0,0.0,0.0,1.0,0.0
3.1,89.4,0.0,0.0,3.6,7.1,4.9,89.6,94.2,95.2,0.0,22.0,0.0,0.0,1.0,0.0
2.7,89.2,0.0,0.0,4.2,9.4,4.6,89.9,94.6,95.2,0.0,35.0,0.0,0.0,3.0,0.0
2.8,91.0,0.0,0.0,4.6,11.0,4.6,90.1,88.7,95.2,0.0,34.0,0.0,0.0,4.0,0.0
2.2,90.8,0.0,0.0,4.6,11.7,4.3,91.7,82.9,94.9,4.0,15.0,0.0,2.0,2.0,0.0
2.3,92.6,0.0,0.0,4.8,11.3,4.2,91.9,87.5,96.6,9.0,3.0,0.0,1.0,1.0,0.0
2.9,92.7,0.0,0.0,5.6,12.0,4.2,95.3,83.1,96.6,11.0,0.0,0.0,1.0,0.0,0.0
3.6,89.6,0.0,0.0,7.1,12.2,4.1,94.2,82.0,96.7,22.0,0.0,0.0,1.0,0.0,0.0
4.2,89.9,0.0,0.0,9.4,12.3,4.1,94.6,80.9,96.7,35.0,0.0,0.0,3.0,0.0,0.0
4.6,90.1,0.0,0.0,11.0,11.7,4.0,88.7,85.3,96.7,34.0,0.0,0.0,4.0,0.0,0.0
4.6,91.7,4.0,2.0,11.7,12.1,4.0,82.9,83.1,98.4,15.0,0.0,4.0,2.0,0.0,2.0
4.8,91.9,9.0,1.0,11.3,11.3,4.2,87.5,91.3,98.3,3.0,0.0,19.0,1.0,0.0,4.0
5.6,95.3,11.0,1.0,12.0,7.9,4.4,83.1,92.9,98.3,0.0,0.0,35.0,0.0,0.0,5.0
7.1,94.2,22.0,1.0,12.2,4.9,4.9,82.0,95.2,98.4,0.0,0.0,40.0,0.0,0.0,4.0
9.4,94.6,35.0,3.0,12.3,4.6,5.3,80.9,95.2,98.4,0.0,0.0,36.0,0.0,0.0,4.0
11.0,88.7,34.0,4.0,11.7,4.6,5.6,85.3,95.2,98.4,0.0,0.0,30.0,0.0,0.0,4.0
11.7,82.9,15.0,2.0,12.1,4.3,5.8,83.1,94.9,98.5,0.0,0.0,15.0,0.0,0.0,3.0
11.3,87.5,3.0,1.0,11.3,4.2,6.0,91.3,96.6,98.5,0.0,0.0,3.0,0.0,0.0,1.0
12.0,83.1,0.0,0.0,7.9,4.2,6.3,92.9,96.6,98.4,0.0,0.0,0.0,0.0,0.0,0.0
12.2,82.0,0.0,0.0,4.9,4.1,6.5,95.2,96.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0
12.3,80.9,0.0,0.0,4.6,4.1,6.8,95.2,96.7,98.6,0.0,0.0,0.0,0.0,0.0,0.0
11.7,85.3,0.0,0.0,4.6,4.0,7.0,95.2,96.7,98.5,0.0,0.0,0.0,0.0,0.0,0.0
12.1,83.1,0.0,0.0,4.3,4.0,7.3,94.9,98.4,100.0,0.0,4.0,0.0,0.0,2.0,0.0
11.3,91.3,0.0,0.0,4.2,4.2,7.7,96.6,98.3,100.0,0.0,19.0,0.0,0.0,4.0,0.0
7.9,92.9,0.0,0.0,4.2,4.4,8.1,96.6,98.3,100.0,0.0,35.0,0.0,0.0,5.0,0.0
4.9,95.2,0.0,0.0,4.1,4.9,8.3,96.7,98.4,100.0,0.0,40.0,0.0,0.0,4.0,0.0
4.6,95.2,0.0,0.0,4.1,5.3,7.8,96.7,98.4,100.0,0.0,36.0,0.0,0.0,4.0,0.0
4.6,95.2,0.0,0.0,4.0,5.6,6.9,96.7,98.4,100.0,0.0,30.0,0.0,0.0,4.0,0.0
4.3,94.9,0.0,0.0,4.0,5.8,7.3,98.4,98.5,100.0,4.0,15.0,0.0,2.0,3.0,0.0
4.2,96.6,0.0,0.0,4.2,6.0,7.2,98.3,98.5,100.0,19.0,3.0,0.0,4.0,1.0,0.0
4.2,96.6,0.0,0.0,4.4,6.3,6.8,98.3,98.4,98.6,35.0,0.0,0.0,5.0,0.0,0.0
4.1,96.7,0.0,0.0,4.9,6.5,6.7,98.4,100.0,98.5,40.0,0.0,0.0,4.0,0.0,0.0
4.1,96.7,0.0,0.0,5.3,6.8,6.8,98.4,98.6,98.6,36.0,0.0,0.0,4.0,0.0,0.0
4.0,96.7,0.0,0.0,5.6,7.0,6.9,98.4,98.5,98.5,30.0,0.0,0.0,4.0,0.0,0.0
4.0,98.4,4.0,2.0,5.8,7.3,7.0,98.5,100.0,98.5,15.0,0.0,6.0,3.0,0.0,7.0
4.2,98.3,19.0,4.0,6.0,7.7,7.0,98.5,100.0,97.0,3.0,0.0,33.0,1.0,0.0,18.0
4.4,98.3,35.0,5.0,6.3,8.1,7.1,98.4,100.0,97.0,0.0,0.0,57.0,0.0,0.0,26.0
4.9,98.4,40.0,4.0,6.5,8.3,7.3,100.0,100.0,95.6,0.0,0.0,72.0,0.0,0.0,32.0
5.3,98.4,36.0,4.0,6.8,7.8,7.5,98.6,100.0,94.2,0.0,0.0,66.0,0.0,0.0,23.0
5.6,98.4,30.0,4.0,7.0,6.9,8.0,98.5,100.0,94.3,0.0,0.0,43.0,0.0,0.0,11.0
5.8,98.5,15.0,3.0,7.3,7.3,8.1,100.0,100.0,94.4,0.0,0.0,23.0,0.0,0.0,8.0
6.0,98.5,3.0,1.0,7.7,7.2,7.9,100.0,100.0,94.3,0.0,0.0,5.0,0.0,0.0,3.0
6.3,98.4,0.0,0.0,8.1,6.8,7.7,100.0,98.6,95.7,0.0,0.0,0.0,0.0,0.0,0.0
6.5,100.0,0.0,0.0,8.3,6.7,7.8,100.0,98.5,95.7,0.0,0.0,0.0,0.0,0.0,0.0
6.8,98.6,0.0,0.0,7.8,6.8,7.7,100.0,98.6,97.1,0.0,0.0,0.0,0.0,0.0,0.0
7.0,98.5,0.0,0.0,6.9,6.9,7.6,100.0,98.5,97.1,0.0,0.0,0.0,0.0,0.0,0.0
7.3,100.0,0.0,0.0,7.3,7.0,7.7,100.0,98.5,97.1,0.0,6.0,0.0,0.0,7.0,0.0
7.7,100.0,0.0,0.0,7.2,7.0,7.6,100.0,97.0,95.7,0.0,33.0,0.0,0.0,18.0,0.0
8.1,100.0,0.0,0.0,6.8,7.1,7.5,98.6,97.0,97.1,0.0,57.0,0.0,0.0,26.0,0.0
8.3,100.0,0.0,0.0,6.7,7.3,7.6,98.5,95.6,97.1,0.0,72.0,0.0,0.0,32.0,0.0
7.8,100.0,0.0,0.0,6.8,7.5,7.8,98.6,94.2,98.5,0.0,66.0,0.0,0.0,23.0,0.0
6.9,100.0,0.0,0.0,6.9,8.0,7.9,98.5,94.3,98.6,0.0,43.0,0.0,0.0,11.0,0.0
7.3,100.0,0.0,0.0,7.0,8.1,8.0,98.5,94.4,98.6,6.0,23.0,0.0,7.0,8.0,0.0
7.2,100.0,0.0,0.0,7.0,7.9,7.9,97.0,94.3,98.6,33.0,5.0,0.0,18.0,3.0,0.0
6.8,98.6,0.0,0.0,7.1,7.7,8.0,97.0,95.7,98.6,57.0,0.0,0.0,26.0,0.0,0.0
6.7,98.5,0.0,0.0,7.3,7.8,8.2,95.6,95.7,98.5,72.0,0.0,0.0,32.0,0.0,0.0
6.8,98.6,0.0,0.0,7.5,7.7,8.4,94.2,97.1,98.5,66.0,0.0,0.0,23.0,0.0,0.0
6.9,98.5,0.0,0.0,8.0,7.6,8.4,94.3,97.1,100.0,43.0,0.0,0.0,11.0,0.0,0.0
7.0,98.5,6.0,7.0,8.1,7.7,8.4,94.4,97.1,100.0,23.0,0.0,6.0,8.0,0.0,5.0
7.0,97.0,33.0,18.0,7.9,7.6,8.9,94.3,95.7,100.0,5.0,0.0,26.0,3.0,0.0,8.0
7.1,97.0,57.0,26.0,7.7,7.5,9.3,95.7,97.1,100.0,0.0,0.0,36.0,0.0,0.0,6.0
7.3,95.6,72.0,32.0,7.8,7.6,9.7,95.7,97.1,100.0,0.0,0.0,42.0,0.0,0.0,6.0
7.5,94.2,66.0,23.0,7.7,7.8,10.1,97.1,98.5,98.6,0.0,0.0,52.0,0.0,0.0,10.0
8.0,94.3,43.0,11.0,7.6,7.9,10.3,97.1,98.6,100.0,0.0,0.0,42.0,0.0,0.0,9.0
8.1,94.4,23.0,8.0,7.7,8.0,10.5,97.1,98.6,100.0,0.0,0.0,18.0,0.0,0.0,4.0
7.9,94.3,5.0,3.0,7.6,7.9,10.6,95.7,98.6,98.7,0.0,0.0,3.0,0.0,0.0,1.0
7.7,95.7,0.0,0.0,7.5,8.0,10.5,97.1,98.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0
7.8,95.7,0.0,0.0,7.6,8.2,10.8,97.1,98.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0
7.7,97.1,0.0,0.0,7.8,8.4,10.7,98.5,98.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0
7.6,97.1,0.0,0.0,7.9,8.4,10.6,98.6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
7.7,97.1,0.0,0.0,8.0,8.4,10.9,98.6,100.0,98.8,0.0,6.0,0.0,0.0,5.0,0.0
7.6,95.7,0.0,0.0,7.9,8.9,11.1,98.6,100.0,98.7,0.0,26.0,0.0,0.0,8.0,0.0
7.5,97.1,0.0,0.0,8.0,9.3,11.4,98.6,100.0,98.7,0.0,36.0,0.0,0.0,6.0,0.0
7.6,97.1,0.0,0.0,8.2,9.7,11.4,98.5,100.0,98.7,0.0,42.0,0.0,0.0,6.0,0.0
7.8,98.5,0.0,0.0,8.4,10.1,11.4,98.5,98.6,98.7,0.0,52.0,0.0,0.0,10.0,0.0
7.9,98.6,0.0,0.0,8.4,10.3,11.8,100.0,100.0,98.7,0.0,42.0,0.0,0.0,9.0,0.0
8.0,98.6,0.0,0.0,8.4,10.5,12.7,100.0,100.0,97.6,6.0,18.0,0.0,5.0,4.0,0.0
7.9,98.6,0.0,0.0,8.9,10.6,12.7,100.0,98.7,96.4,26.0,3.0,0.0,8.0,1.0,0.0
8.0,98.6,0.0,0.0,9.3,10.5,12.6,100.0,100.0,95.3,36.0,0.0,0.0,6.0,0.0,0.0
8.2,98.5,0.0,0.0,9.7,10.8,12.6,100.0,100.0,94.0,42.0,0.0,0.0,6.0,0.0,0.0
8.4,98.5,0.0,0.0,10.1,10.7,12.6,98.6,100.0,94.0,52.0,0.0,0.0,10.0,0.0,0.0
8.4,100.0,0.0,0.0,10.3,10.6,12.4,100.0,100.0,95.2,42.0,0.0,0.0,9.0,0.0,0.0
8.4,100.0,6.0,5.0,10.5,10.9,12.3,100.0,98.8,96.4,18.0,0.0,8.0,4.0,0.0,18.0
8.9,100.0,26.0,8.0,10.6,11.1,12.6,98.7,98.7,91.6,3.0,0.0,41.0,1.0,0.0,58.0
9.3,100.0,36.0,6.0,10.5,11.4,12.6,100.0,98.7,89.2,0.0,0.0,72.0,0.0,0.0,106.0
9.7,100.0,42.0,6.0,10.8,11.4,12.9,100.0,98.7,88.2,0.0,0.0,85.0,0.0,0.0,100.0
10.1,98.6,52.0,10.0,10.7,11.4,14.0,100.0,98.7,83.1,0.0,0.0,87.0,0.0,0.0,113.0
10.3,100.0,42.0,9.0,10.6,11.8,13.8,100.0,98.7,88.6,0.0,0.0,64.0,0.0,0.0,59.0
10.5,100.0,18.0,4.0,10.9,12.7,14.0,98.8,97.6,87.5,0.0,0.0,35.0,0.0,0.0,35.0
10.6,98.7,3.0,1.0,11.1,12.7,13.5,98.7,96.4,89.5,0.0,0.0,7.0,0.0,0.0,11.0
10.5,100.0,0.0,0.0,11.4,12.6,13.2,98.7,95.3,87.1,0.0,0.0,0.0,0.0,0.0,0.0
10.8,100.0,0.0,0.0,11.4,12.6,13.0,98.7,94.0,88.3,0.0,0.0,0.0,0.0,0.0,0.0
10.7,100.0,0.0,0.0,11.4,12.6,12.7,98.7,94.0,86.9,0.0,0.0,0.0,0.0,0.0,0.0
10.6,100.0,0.0,0.0,11.8,12.4,12.6,98.7,95.2,90.5,0.0,0.0,0.0,0.0,0.0,0.0
10.9,98.8,0.0,0.0,12.7,12.3,12.7,97.6,96.4,91.6,0.0,8.0,0.0,0.0,18.0,0.0
11.1,98.7,0.0,0.0,12.7,12.6,13.0,96.4,91.6,91.7,0.0,41.0,0.0,0.0,58.0,0.0
11.4,98.7,0.0,0.0,12.6,12.6,13.0,95.3,89.2,92.9,0.0,72.0,0.0,0.0,106.0,0.0
11.4,98.7,0.0,0.0,12.6,12.9,13.5,94.0,88.2,93.0,0.0,85.0,0.0,0.0,100.0,0.0
11.4,98.7,0.0,0.0,12.6,14.0,13.3,94.0,83.1,96.5,0.0,87.0,0.0,0.0,113.0,0.0
11.8,98.7,0.0,0.0,12.4,13.8,13.4,95.2,88.6,90.6,0.0,64.0,0.0,0.0,59.0,0.0
12.7,97.6,0.0,0.0,12.3,14.0,12.6,96.4,87.5,91.6,8.0,35.0,0.0,18.0,35.0,0.0
12.7,96.4,0.0,0.0,12.6,13.5,12.7,91.6,89.5,89.3,41.0,7.0,0.0,58.0,11.0,0.0
12.6,95.3,0.0,0.0,12.6,13.2,12.5,89.2,87.1,84.6,72.0,0.0,0.0,106.0,0.0,0.0
12.6,94.0,0.0,0.0,12.9,13.0,12.7,88.2,88.3,78.8,85.0,0.0,0.0,100.0,0.0,0.0
12.6,94.0,0.0,0.0,14.0,12.7,13.1,83.1,86.9,73.5,87.0,0.0,0.0,113.0,0.0,0.0
12.4,95.2,0.0,0.0,13.8,12.6,13.0,88.6,90.5,73.5,64.0,0.0,0.0,59.0,0.0,0.0
12.3,96.4,8.0,18.0,14.0,12.7,12.8,87.5,91.6,74.4,35.0,0.0,8.0,35.0,0.0,19.0
12.6,91.6,41.0,58.0,13.5,13.0,13.4,89.5,91.7,71.6,7.0,0.0,40.0,11.0,0.0,42.0
12.6,89.2,72.0,106.0,13.2,13.0,14.2,87.1,92.9,69.2,0.0,0.0,65.0,0.0,0.0,46.0
12.9,88.2,85.0,100.0,13.0,13.5,14.8,88.3,93.0,69.8,0.0,0.0,57.0,0.0,0.0,16.0
14.0,83.1,87.0,113.0,12.7,13.3,15.1,86.9,96.5,72.2,0.0,0.0,46.0,0.0,0.0,9.0
13.8,88.6,64.0,59.0,12.6,13.4,14.6,90.5,90.6,74.9,0.0,0.0,43.0,0.0,0.0,12.0
14.0,87.5,35.0,35.0,12.7,12.6,14.7,91.6,91.6,77.0,0.0,0.0,28.0,0.0,0.0,14.0
13.5,89.5,7.0,11.0,13.0,12.7,14.3,91.7,89.3,77.9,0.0,0.0,4.0,0.0,0.0,3.0
13.2,87.1,0.0,0.0,13.0,12.5,13.4,92.9,84.6,86.2,0.0,0.0,0.0,0.0,0.0,0.0
13.0,88.3,0.0,0.0,13.5,12.7,13.3,93.0,78.8,87.2,0.0,0.0,0.0,0.0,0.0,0.0
12.7,86.9,0.0,0.0,13.3,13.1,13.3,96.5,73.5,89.5,0.0,0.0,0.0,0.0,0.0,0.0
12.6,90.5,0.0,0.0,13.4,13.0,13.1,90.6,73.5,86.0,0.0,0.0,0.0,0.0,0.0,0.0
12.7,91.6,0.0,0.0,12.6,12.8,12.3,91.6,74.4,86.8,0.0,8.0,0.0,0.0,19.0,0.0
13.0,91.7,0.0,0.0,12.7,13.4,11.1,89.3,71.6,84.9,0.0,40.0,0.0,0.0,42.0,0.0
13.0,92.9,0.0,0.0,12.5,14.2,10.9,84.6,69.2,87.3,0.0,65.0,0.0,0.0,46.0,0.0
13.5,93.0,0.0,0.0,12.7,14.8,10.8,78.8,69.8,88.5,0.0,57.0,0.0,0.0,16.0,0.0
13.3,96.5,0.0,0.0,13.1,15.1,10.6,73.5,72.2,90.9,0.0,46.0,0.0,0.0,9.0,0.0
13.4,90.6,0.0,0.0,13.0,14.6,10.5,73.5,74.9,90.9,0.0,43.0,0.0,0.0,12.0,0.0
12.6,91.6,0.0,0.0,12.8,14.7,10.6,74.4,77.0,90.9,8.0,28.0,0.0,19.0,14.0,0.0
12.7,89.3,0.0,0.0,13.4,14.3,10.6,71.6,77.9,89.7,40.0,4.0,0.0,42.0,3.0,0.0
12.5,84.6,0.0,0.0,14.2,13.4,10.1,69.2,86.2,92.1,65.0,0.0,0.0,46.0,0.0,0.0
12.7,78.8,0.0,0.0,14.8,13.3,9.8,69.8,87.2,93.3,57.0,0.0,0.0,16.0,0.0,0.0
13.1,73.5,0.0,0.0,15.1,13.3,10.0,72.2,89.5,92.1,46.0,0.0,0.0,9.0,0.0,0.0
13.0,73.5,0.0,0.0,14.6,13.1,10.1,74.9,86.0,92.1,43.0,0.0,0.0,12.0,0.0,0.0
12.8,74.4,8.0,19.0,14.7,12.3,10.1,77.0,86.8,93.4,28.0,0.0,8.0,14.0,0.0,23.0
13.4,71.6,40.0,42.0,14.3,11.1,10.7,77.9,84.9,89.7,4.0,0.0,34.0,3.0,0.0,26.0
14.2,69.2,65.0,46.0,13.4,10.9,11.7,86.2,87.3,86.5,0.0,0.0,48.0,0.0,0.0,21.0
14.8,69.8,57.0,16.0,13.3,10.8,12.1,87.2,88.5,83.1,0.0,0.0,91.0,0.0,0.0,138.0
15.1,72.2,46.0,9.0,13.3,10.6,12.3,89.5,90.9,83.2,0.0,0.0,92.0,0.0,0.0,171.0
14.6,74.9,43.0,12.0,13.1,10.5,12.8,86.0,90.9,82.3,0.0,0.0,58.0,0.0,0.0,38.0
14.7,77.0,28.0,14.0,12.3,10.6,12.6,86.8,90.9,83.4,0.0,0.0,21.0,0.0,0.0,8.0
14.3,77.9,4.0,3.0,11.1,10.6,12.4,84.9,89.7,83.3,0.0,0.0,6.0,0.0,0.0,7.0
13.4,86.2,0.0,0.0,10.9,10.1,12.3,87.3,92.1,83.2,0.0,0.0,0.0,0.0,0.0,0.0
13.3,87.2,0.0,0.0,10.8,9.8,12.0,88.5,93.3,85.5,0.0,0.0,0.0,0.0,0.0,0.0
13.3,89.5,0.0,0.0,10.6,10.0,11.8,90.9,92.1,86.5,0.0,0.0,0.0,0.0,0.0,0.0
13.1,86.0,0.0,0.0,10.5,10.1,11.7,90.9,92.1,86.5,0.0,0.0,0.0,0.0,0.0,0.0
12.3,86.8,0.0,0.0,10.6,10.1,11.8,90.9,93.4,86.5,0.0,8.0,0.0,0.0,23.0,0.0
11.1,84.9,0.0,0.0,10.6,10.7,11.8,89.7,89.7,86.5,0.0,34.0,0.0,0.0,26.0,0.0
10.9,87.3,0.0,0.0,10.1,11.7,11.5,92.1,86.5,88.9,0.0,48.0,0.0,0.0,21.0,0.0
10.8,88.5,0.0,0.0,9.8,12.1,11.9,93.3,83.1,87.7,0.0,91.0,0.0,0.0,138.0,0.0
10.6,90.9,0.0,0.0,10.0,12.3,12.3,92.1,83.2,87.9,0.0,92.0,0.0,0.0,171.0,0.0
10.5,90.9,0.0,0.0,10.1,12.8,12.6,92.1,82.3,88.1,0.0,58.0,0.0,0.0,38.0,0.0
10.6,90.9,0.0,0.0,10.1,12.6,13.2,93.4,83.4,90.6,8.0,21.0,0.0,23.0,8.0,0.0
10.6,89.7,0.0,0.0,10.7,12.4,13.3,89.7,83.3,92.9,34.0,6.0,0.0,26.0,7.0,0.0
10.1,92.1,0.0,0.0,11.7,12.3,14.1,86.5,83.2,92.0,48.0,0.0,0.0,21.0,0.0,0.0
9.8,93.3,0.0,0.0,12.1,12.0,14.7,83.1,85.5,90.0,91.0,0.0,0.0,138.0,0.0,0.0
10.0,92.1,0.0,0.0,12.3,11.8,14.7,83.2,86.5,90.0,92.0,0.0,0.0,171.0,0.0,0.0
10.1,92.1,0.0,0.0,12.8,11.7,15.0,82.3,86.5,87.9,58.0,0.0,0.0,38.0,0.0,0.0
10.1,93.4,8.0,23.0,12.6,11.8,15.1,83.4,86.5,86.9,21.0,0.0,6.0,8.0,0.0,9.0
10.7,89.7,34.0,26.0,12.4,11.8,15.0,83.3,86.5,85.8,6.0,0.0,27.0,7.0,0.0,13.0
11.7,86.5,48.0,21.0,12.3,11.5,15.1,83.2,88.9,81.6,0.0,0.0,44.0,0.0,0.0,14.0
12.1,83.1,91.0,138.0,12.0,11.9,14.8,85.5,87.7,82.5,0.0,0.0,59.0,0.0,0.0,21.0
12.3,83.2,92.0,171.0,11.8,12.3,15.3,86.5,87.9,79.6,0.0,0.0,87.0,0.0,0.0,104.0
12.8,82.3,58.0,38.0,11.7,12.6,15.2,86.5,88.1,79.6,0.0,0.0,78.0,0.0,0.0,227.0
12.6,83.4,21.0,8.0,11.8,13.2,15.3,86.5,90.6,77.6,0.0,0.0,40.0,0.0,0.0,64.0
12.4,83.3,6.0,7.0,11.8,13.3,15.1,86.5,92.9,74.3,0.0,0.0,7.0,0.0,0.0,18.0
12.3,83.2,0.0,0.0,11.5,14.1,14.4,88.9,92.0,74.8,0.0,0.0,0.0,0.0,0.0,0.0
12.0,85.5,0.0,0.0,11.9,14.7,13.9,87.7,90.0,75.4,0.0,0.0,0.0,0.0,0.0,0.0
11.8,86.5,0.0,0.0,12.3,14.7,14.1,87.9,90.0,74.6,0.0,0.0,0.0,0.0,0.0,0.0
11.7,86.5,0.0,0.0,12.6,15.0,14.5,88.1,87.9,71.7,0.0,0.0,0.0,0.0,0.0,0.0
11.8,86.5,0.0,0.0,13.2,15.1,14.0,90.6,86.9,74.4,0.0,6.0,0.0,0.0,9.0,0.0
11.8,86.5,0.0,0.0,13.3,15.0,13.3,92.9,85.8,77.1,0.0,27.0,0.0,0.0,13.0,0.0
11.5,88.9,0.0,0.0,14.1,15.1,12.6,92.0,81.6,80.0,0.0,44.0,0.0,0.0,14.0,0.0
11.9,87.7,0.0,0.0,14.7,14.8,13.3,90.0,82.5,77.1,0.0,59.0,0.0,0.0,21.0,0.0
12.3,87.9,0.0,0.0,14.7,15.3,13.3,90.0,79.6,73.8,0.0,87.0,0.0,0.0,104.0,0.0
12.6,88.1,0.0,0.0,15.0,15.2,13.6,87.9,79.6,73.0,0.0,78.0,0.0,0.0,227.0,0.0
13.2,90.6,0.0,0.0,15.1,15.3,14.0,86.9,77.6,71.2,6.0,40.0,0.0,9.0,64.0,0.0
13.3,92.9,0.0,0.0,15.0,15.1,14.6,85.8,74.3,70.8,27.0,7.0,0.0,13.0,18.0,0.0
14.1,92.0,0.0,0.0,15.1,14.4,14.1,81.6,74.8,73.5,44.0,0.0,0.0,14.0,0.0,0.0
14.7,90.0,0.0,0.0,14.8,13.9,13.5,82.5,75.4,77.3,59.0,0.0,0.0,21.0,0.0,0.0
14.7,90.0,0.0,0.0,15.3,14.1,13.1,79.6,74.6,73.7,87.0,0.0,0.0,104.0,0.0,0.0
15.0,87.9,0.0,0.0,15.2,14.5,11.6,79.6,71.7,79.3,78.0,0.0,0.0,227.0,0.0,0.0
15.1,86.9,6.0,9.0,15.3,14.0,10.9,77.6,74.4,84.9,40.0,0.0,4.0,64.0,0.0,4.0
15.0,85.8,27.0,13.0,15.1,13.3,10.7,74.3,77.1,84.8,7.0,0.0,27.0,18.0,0.0,18.0
15.1,81.6,44.0,14.0,14.4,12.6,11.3,74.8,80.0,83.9,0.0,0.0,71.0,0.0,0.0,155.0
14.8,82.5,59.0,21.0,13.9,13.3,11.9,75.4,77.1,79.5,0.0,0.0,80.0,0.0,0.0,441.0
15.3,79.6,87.0,104.0,14.1,13.3,12.5,74.6,73.8,73.0,0.0,0.0,76.0,0.0,0.0,510.0
15.2,79.6,78.0,227.0,14.5,13.6,12.0,71.7,73.0,73.8,0.0,0.0,69.0,0.0,0.0,355.0
15.3,77.6,40.0,64.0,14.0,14.0,11.8,74.4,71.2,75.9,0.0,0.0,44.0,0.0,0.0,173.0
15.1,74.3,7.0,18.0,13.3,14.6,11.4,77.1,70.8,73.2,0.0,0.0,9.0,0.0,0.0,45.0
14.4,74.8,0.0,0.0,12.6,14.1,10.6,80.0,73.5,78.5,0.0,0.0,0.0,0.0,0.0,0.0
13.9,75.4,0.0,0.0,13.3,13.5,9.9,77.1,77.3,78.0,0.0,0.0,0.0,0.0,0.0,0.0
14.1,74.6,0.0,0.0,13.3,13.1,8.9,73.8,73.7,83.6,0.0,0.0,0.0,0.0,0.0,0.0
14.5,71.7,0.0,0.0,13.6,11.6,8.8,73.0,79.3,84.9,0.0,0.0,0.0,0.0,0.0,0.0
14.0,74.4,0.0,0.0,14.0,10.9,9.0,71.2,84.9,83.8,0.0,4.0,0.0,0.0,4.0,0.0
13.3,77.1,0.0,0.0,14.6,10.7,8.8,70.8,84.8,80.9,0.0,27.0,0.0,0.0,18.0,0.0
12.6,80.0,0.0,0.0,14.1,11.3,8.3,73.5,83.9,81.9,0.0,71.0,0.0,0.0,155.0,0.0
13.3,77.1,0.0,0.0,13.5,11.9,7.8,77.3,79.5,84.3,0.0,80.0,0.0,0.0,441.0,0.0
13.3,73.8,0.0,0.0,13.1,12.5,7.8,73.7,73.0,84.3,0.0,76.0,0.0,0.0,510.0,0.0
13.6,73.0,0.0,0.0,11.6,12.0,7.5,79.3,73.8,85.5,0.0,69.0,0.0,0.0,355.0,0.0
14.0,71.2,0.0,0.0,10.9,11.8,7.1,84.9,75.9,86.7,4.0,44.0,0.0,4.0,173.0,0.0
14.6,70.8,0.0,0.0,10.7,11.4,6.8,84.8,73.2,88.1,27.0,9.0,0.0,18.0,45.0,0.0
14.1,73.5,0.0,0.0,11.3,10.6,6.5,83.9,78.5,87.9,71.0,0.0,0.0,155.0,0.0,0.0
13.5,77.3,0.0,0.0,11.9,9.9,6.8,79.5,78.0,85.1,80.0,0.0,0.0,441.0,0.0,0.0
13.1,73.7,0.0,0.0,12.5,8.9,6.7,73.0,83.6,86.5,76.0,0.0,0.0,510.0,0.0,0.0
11.6,79.3,0.0,0.0,12.0,8.8,6.6,73.8,84.9,86.5,69.0,0.0,0.0,355.0,0.0,0.0
10.9,84.9,4.0,4.0,11.8,9.0,6.3,75.9,83.8,87.7,44.0,0.0,6.0,173.0,0.0,8.0
10.7,84.8,27.0,18.0,11.4,8.8,6.5,73.2,80.9,86.5,9.0,0.0,36.0,45.0,0.0,35.0
11.3,83.9,71.0,155.0,10.6,8.3,7.7,78.5,81.9,81.5,0.0,0.0,77.0,0.0,0.0,197.0
11.9,79.5,80.0,441.0,9.9,7.8,8.9,78.0,84.3,79.7,0.0,0.0,95.0,0.0,0.0,247.0
