Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
11.9,95.1,0.0,0.0,11.8,10.0,7.3,84.3,85.7,79.9,0.0,0.0,0.0,0.0,0.0,0.0
12.6,90.5,0.0,0.0,11.4,9.7,6.4,85.3,88.1,80.6,0.0,0.0,0.0,0.0,0.0,0.0
12.7,89.4,0.0,0.0,11.3,10.2,5.3,84.0,89.6,82.7,0.0,0.0,0.0,0.0,0.0,0.0
12.5,94.0,0.0,0.0,11.3,10.0,4.9,85.2,90.9,85.6,0.0,9.0,0.0,0.0,8.0,0.0
12.4,90.4,0.0,0.0,10.9,10.7,4.3,83.8,89.8,88.4,0.0,44.0,0.0,0.0,38.0,0.0
12.2,86.8,0.0,0.0,10.5,11.0,3.5,84.7,89.9,91.5,0.0,78.0,0.0,0.0,89.0,0.0
11.8,84.3,0.0,0.0,10.0,11.7,3.7,85.7,86.7,91.6,0.0,90.0,0.0,0.0,89.0,0.0
11.4,85.3,0.0,0.0,9.7,12.6,3.1,88.1,82.5,94.8,0.0,98.0,0.0,0.0,170.0,0.0
11.3,84.0,0.0,0.0,10.2,12.1,3.0,89.6,82.2,94.7,0.0,83.0,0.0,0.0,205.0,0.0
11.3,85.2,0.0,0.0,10.0,11.5,2.5,90.9,85.3,94.7,9.0,52.0,0.0,8.0,139.0,0.0
10.9,83.8,0.0,0.0,10.7,9.0,2.4,89.8,85.2,94.6,44.0,12.0,0.0,38.0,43.0,0.0
10.5,84.7,0.0,0.0,11.0,8.7,2.5,89.9,83.6,94.7,78.0,0.0,0.0,89.0,0.0,0.0
10.0,85.7,0.0,0.0,11.7,7.3,2.3,86.7,79.9,92.6,90.0,0.0,0.0,89.0,0.0,0.0
9.7,88.1,0.0,0.0,12.6,6.4,2.2,82.5,80.6,94.6,98.0,0.0,0.0,170.0,0.0,0.0
10.2,89.6,0.0,0.0,12.1,5.3,1.8,82.2,82.7,94.4,83.0,0.0,0.0,205.0,0.0,0.0
10.0,90.9,9.0,8.0,11.5,4.9,1.7,85.3,85.6,96.2,52.0,0.0,6.0,139.0,0.0,3.0
10.7,89.8,44.0,38.0,9.0,4.3,2.1,85.2,88.4,94.5,12.0,0.0,33.0,43.0,0.0,12.0
11.0,89.9,78.0,89.0,8.7,3.5,2.8,83.6,91.5,91.0,0.0,0.0,54.0,0.0,0.0,16.0
11.7,86.7,90.0,89.0,7.3,3.7,4.8,79.9,91.6,90.2,0.0,0.0,65.0,0.0,0.0,17.0
12.6,82.5,98.0,170.0,6.4,3.1,5.1,80.6,94.8,87.1,0.0,0.0,58.0,0.0,0.0,14.0
12.1,82.2,83.0,205.0,5.3,3.0,5.1,82.7,94.7,88.7,0.0,0.0,61.0,0.0,0.0,29.0
11.5,85.3,52.0,139.0,4.9,2.5,5.2,85.6,94.7,88.8,0.0,0.0,45.0,0.0,0.0,47.0
9.0,85.2,12.0,43.0,4.3,2.4,4.9,88.4,94.6,91.9,0.0,0.0,12.0,0.0,0.0,27.0
8.7,83.6,0.0,0.0,3.5,2.5,4.5,91.5,94.7,91.6,0.0,0.0,0.0,0.0,0.0,0.0
7.3,79.9,0.0,0.0,3.7,2.3,4.2,91.6,92.6,93.2,0.0,0.0,0.0,0.0,0.0,0.0
6.4,80.6,0.0,0.0,3.1,2.2,4.1,94.8,94.6,94.9,0.0,0.0,0.0,0.0,0.0,0.0
5.3,82.7,0.0,0.0,3.0,1.8,3.9,94.7,94.4,94.8,0.0,0.0,0.0,0.0,0.0,0.0
4.9,85.6,0.0,0.0,2.5,1.7,3.8,94.7,96.2,94.8,0.0,6.0,0.0,0.0,3.0,0.0
4.3,88.4,0.0,0.0,2.4,2.1,3.7,94.6,94.5,96.6,0.0,33.0,0.0,0.0,12.0,0.0
3.5,91.5,0.0,0.0,2.5,2.8,4.8,94.7,91.0,95.1,0.0,54.0,0.0,0.0,16.0,0.0
3.7,91.6,0.0,0.0,2.3,4.8,4.7,92.6,90.2,91.8,0.0,65.0,0.0,0.0,17.0,0.0
3.1,94.8,0.0,0.0,2.2,5.1,4.2,94.6,87.1,94.9,0.0,58.0,0.0,0.0,14.0,0.0
3.0,94.7,0.0,0.0,1.8,5.1,4.3,94.4,88.7,96.6,0.0,61.0,0.0,0.0,29.0,0.0
2.5,94.7,0.0,0.0,1.7,5.2,4.3,96.2,88.8,96.6,6.0,45.0,0.0,3.0,47.0,0.0
2.4,94.6,0.0,0.0,2.1,4.9,4.4,94.5,91.9,96.7,33.0,12.0,0.0,12.0,27.0,0.0
2.5,94.7,0.0,0.0,2.8,4.5,4.6,91.0,91.6,96.8,54.0,0.0,0.0,16.0,0.0,0.0
2.3,92.6,0.0,0.0,4.8,4.2,5.1,90.2,93.2,96.7,65.0,0.0,0.0,17.0,0.0,0.0
2.2,94.6,0.0,0.0,5.1,4.1,5.5,87.1,94.9,98.4,58.0,0.0,0.0,14.0,0.0,0.0
1.8,94.4,0.0,0.0,5.1,3.9,6.1,88.7,94.8,96.9,61.0,0.0,0.0,29.0,0.0,0.0
1.7,96.2,6.0,3.0,5.2,3.8,6.4,88.8,94.8,98.4,45.0,0.0,2.0,47.0,0.0,0.0
2.1,94.5,33.0,12.0,4.9,3.7,6.9,91.9,96.6,98.5,12.0,0.0,11.0,27.0,0.0,1.0
2.8,91.0,54.0,16.0,4.5,4.8,7.7,91.6,95.1,98.6,0.0,0.0,29.0,0.0,0.0,3.0
4.8,90.2,65.0,17.0,4.2,4.7,8.7,93.2,91.8,98.7,0.0,0.0,50.0,0.0,0.0,6.0
5.1,87.1,58.0,14.0,4.1,4.2,9.4,94.9,94.9,98.6,0.0,0.0,49.0,0.0,0.0,6.0
5.1,88.7,61.0,29.0,3.9,4.3,10.7,94.8,96.6,98.8,0.0,0.0,30.0,0.0,0.0,3.0
5.2,88.8,45.0,47.0,3.8,4.3,11.6,94.8,96.6,95.1,0.0,0.0,15.0,0.0,0.0,2.0
4.9,91.9,12.0,27.0,3.7,4.4,11.4,96.6,96.7,95.0,0.0,0.0,3.0,0.0,0.0,1.0
4.5,91.6,0.0,0.0,4.8,4.6,11.1,95.1,96.8,96.2,0.0,0.0,0.0,0.0,0.0,0.0
4.2,93.2,0.0,0.0,4.7,5.1,11.1,91.8,96.7,94.9,0.0,0.0,0.0,0.0,0.0,0.0
4.1,94.9,0.0,0.0,4.2,5.5,11.3,94.9,98.4,95.0,0.0,0.0,0.0,0.0,0.0,0.0
3.9,94.8,0.0,0.0,4.3,6.1,11.3,96.6,96.9,96.3,0.0,0.0,0.0,0.0,0.0,0.0
3.8,94.8,0.0,0.0,4.3,6.4,11.4,96.6,98.4,95.0,0.0,2.0,0.0,0.0,0.0,0.0
3.7,96.6,0.0,0.0,4.4,6.9,11.6,96.7,98.5,95.1,0.0,11.0,0.0,0.0,1.0,0.0
4.8,95.1,0.0,0.0,4.6,7.7,11.8,96.8,98.6,93.8,0.0,29.0,0.0,0.0,3.0,0.0
4.7,91.8,0.0,0.0,5.1,8.7,11.5,96.7,98.7,95.1,0.0,50.0,0.0,0.0,6.0,0.0
4.2,94.9,0.0,0.0,5.5,9.4,11.3,98.4,98.6,95.0,0.0,49.0,0.0,0.0,6.0,0.0
4.3,96.6,0.0,0.0,6.1,10.7,11.1,96.9,98.8,94.9,0.0,30.0,0.0,0.0,3.0,0.0
4.3,96.6,0.0,0.0,6.4,11.6,11.0,98.4,95.1,96.2,2.0,15.0,0.0,0.0,2.0,0.0
4.4,96.7,0.0,0.0,6.9,11.4,11.1,98.5,95.0,92.4,11.0,3.0,0.0,1.0,1.0,0.0
4.6,96.8,0.0,0.0,7.7,11.1,10.9,98.6,96.2,89.9,29.0,0.0,0.0,3.0,0.0,0.0
5.1,96.7,0.0,0.0,8.7,11.1,10.2,98.7,94.9,93.5,50.0,0.0,0.0,6.0,0.0,0.0
5.5,98.4,0.0,0.0,9.4,11.3,9.9,98.6,95.0,93.4,49.0,0.0,0.0,6.0,0.0,0.0
6.1,96.9,0.0,0.0,10.7,11.3,10.2,98.8,96.3,93.5,30.0,0.0,0.0,3.0,0.0,0.0
6.4,98.4,2.0,0.0,11.6,11.4,10.5,95.1,95.0,92.2,15.0,0.0,7.0,2.0,0.0,4.0
6.9,98.5,11.0,1.0,11.4,11.6,10.9,95.0,95.1,91.1,3.0,0.0,38.0,1.0,0.0,20.0
7.7,98.6,29.0,3.0,11.1,11.8,11.3,96.2,93.8,90.0,0.0,0.0,52.0,0.0,0.0,15.0
8.7,98.7,50.0,6.0,11.1,11.5,11.4,94.9,95.1,90.1,0.0,0.0,64.0,0.0,0.0,17.0
9.4,98.6,49.0,6.0,11.3,11.3,11.9,95.0,95.0,87.7,0.0,0.0,78.0,0.0,0.0,32.0
10.7,98.8,30.0,3.0,11.3,11.1,11.5,96.3,94.9,90.1,0.0,0.0,40.0,0.0,0.0,8.0
11.6,95.1,15.0,2.0,11.4,11.0,12.2,95.0,96.2,82.0,0.0,0.0,20.0,0.0,0.0,4.0
11.4,95.0,3.0,1.0,11.6,11.1,12.0,95.1,92.4,85.5,0.0,0.0,5.0,0.0,0.0,2.0
11.1,96.2,0.0,0.0,11.8,10.9,12.2,93.8,89.9,87.9,0.0,0.0,0.0,0.0,0.0,0.0
11.1,94.9,0.0,0.0,11.5,10.2,12.2,95.1,93.5,87.9,0.0,0.0,0.0,0.0,0.0,0.0
11.3,95.0,0.0,0.0,11.3,9.9,12.4,95.0,93.4,89.2,0.0,0.0,0.0,0.0,0.0,0.0
11.3,96.3,0.0,0.0,11.1,10.2,12.3,94.9,93.5,92.7,0.0,0.0,0.0,0.0,0.0,0.0
11.4,95.0,0.0,0.0,11.0,10.5,12.5,96.2,92.2,91.6,0.0,7.0,0.0,0.0,4.0,0.0
11.6,95.1,0.0,0.0,11.1,10.9,12.8,92.4,91.1,89.3,0.0,38.0,0.0,0.0,20.0,0.0
11.8,93.8,0.0,0.0,10.9,11.3,12.5,89.9,90.0,92.8,0.0,52.0,0.0,0.0,15.0,0.0
11.5,95.1,0.0,0.0,10.2,11.4,12.7,93.5,90.1,91.7,0.0,64.0,0.0,0.0,17.0,0.0
11.3,95.0,0.0,0.0,9.9,11.9,12.7,93.4,87.7,91.7,0.0,78.0,0.0,0.0,32.0,0.0
11.1,94.9,0.0,0.0,10.2,11.5,12.8,93.5,90.1,90.5,0.0,40.0,0.0,0.0,8.0,0.0
11.0,96.2,0.0,0.0,10.5,12.2,12.8,92.2,82.0,92.9,7.0,20.0,0.0,4.0,4.0,0.0
11.1,92.4,0.0,0.0,10.9,12.0,12.6,91.1,85.5,95.3,38.0,5.0,0.0,20.0,2.0,0.0
10.9,89.9,0.0,0.0,11.3,12.2,12.5,90.0,87.9,96.4,52.0,0.0,0.0,15.0,0.0,0.0
10.2,93.5,0.0,0.0,11.4,12.2,12.6,90.1,87.9,94.0,64.0,0.0,0.0,17.0,0.0,0.0
9.9,93.4,0.0,0.0,11.9,12.4,12.4,87.7,89.2,92.8,78.0,0.0,0.0,32.0,0.0,0.0
10.2,93.5,0.0,0.0,11.5,12.3,12.1,90.1,92.7,93.9,40.0,0.0,0.0,8.0,0.0,0.0
10.5,92.2,7.0,4.0,12.2,12.5,12.1,82.0,91.6,93.9,20.0,0.0,3.0,4.0,0.0,1.0
10.9,91.1,38.0,20.0,12.0,12.8,12.0,85.5,89.3,93.9,5.0,0.0,10.0,2.0,0.0,1.0
11.3,90.0,52.0,15.0,12.2,12.5,11.3,87.9,92.8,90.1,0.0,0.0,21.0,0.0,0.0,2.0
11.4,90.1,64.0,17.0,12.2,12.7,8.8,87.9,91.7,89.1,0.0,0.0,52.0,0.0,0.0,10.0
11.9,87.7,78.0,32.0,12.4,12.7,9.3,89.2,91.7,78.8,0.0,0.0,83.0,0.0,0.0,50.0
11.5,90.1,40.0,8.0,12.3,12.8,9.2,92.7,90.5,67.2,0.0,0.0,81.0,0.0,0.0,130.0
12.2,82.0,20.0,4.0,12.5,12.8,9.3,91.6,92.9,66.0,0.0,0.0,51.0,0.0,0.0,120.0
12.0,85.5,5.0,2.0,12.8,12.6,8.5,89.3,95.3,61.1,0.0,0.0,11.0,0.0,0.0,37.0
12.2,87.9,0.0,0.0,12.5,12.5,7.3,92.8,96.4,65.9,0.0,0.0,0.0,0.0,0.0,0.0
12.2,87.9,0.0,0.0,12.7,12.6,5.7,91.7,94.0,75.4,0.0,0.0,0.0,0.0,0.0,0.0
12.4,89.2,0.0,0.0,12.7,12.4,6.2,91.7,92.8,71.6,0.0,0.0,0.0,0.0,0.0,0.0
12.3,92.7,0.0,0.0,12.8,12.1,5.3,90.5,93.9,76.5,0.0,0.0,0.0,0.0,0.0,0.0
12.5,91.6,0.0,0.0,12.8,12.1,5.8,92.9,93.9,74.1,0.0,3.0,0.0,0.0,1.0,0.0
12.8,89.3,0.0,0.0,12.6,12.0,5.4,95.3,93.9,78.1,0.0,10.0,0.0,0.0,1.0,0.0
12.5,92.8,0.0,0.0,12.5,11.3,6.1,96.4,90.1,75.9,0.0,21.0,0.0,0.0,2.0,0.0
12.7,91.7,0.0,0.0,12.6,8.8,6.9,94.0,89.1,76.7,0.0,52.0,0.0,0.0,10.0,0.0
12.7,91.7,0.0,0.0,12.4,9.3,6.7,92.8,78.8,79.3,0.0,83.0,0.0,0.0,50.0,0.0
12.8,90.5,0.0,0.0,12.1,9.2,6.7,93.9,67.2,80.8,0.0,81.0,0.0,0.0,130.0,0.0
12.8,92.9,0.0,0.0,12.1,9.3,6.9,93.9,66.0,81.0,3.0,51.0,0.0,1.0,120.0,0.0
12.6,95.3,0.0,0.0,12.0,8.5,6.8,93.9,61.1,86.7,10.0,11.0,0.0,1.0,37.0,0.0
12.5,96.4,0.0,0.0,11.3,7.3,8.4,90.1,65.9,74.0,21.0,0.0,0.0,2.0,0.0,0.0
12.6,94.0,0.0,0.0,8.8,5.7,8.6,89.1,75.4,72.9,52.0,0.0,0.0,10.0,0.0,0.0
12.4,92.8,0.0,0.0,9.3,6.2,8.6,78.8,71.6,71.6,83.0,0.0,0.0,50.0,0.0,0.0
12.1,93.9,0.0,0.0,9.2,5.3,8.7,67.2,76.5,71.7,81.0,0.0,0.0,130.0,0.0,0.0
12.1,93.9,3.0,1.0,9.3,5.8,8.2,66.0,74.1,72.4,51.0,0.0,10.0,120.0,0.0,20.0
12.0,93.9,10.0,1.0,8.5,5.4,8.3,61.1,78.1,71.2,11.0,0.0,44.0,37.0,0.0,54.0
11.3,90.1,21.0,2.0,7.3,6.1,8.8,65.9,75.9,73.1,0.0,0.0,75.0,0.0,0.0,103.0
8.8,89.1,52.0,10.0,5.7,6.9,9.6,75.4,76.7,71.4,0.0,0.0,94.0,0.0,0.0,231.0
9.3,78.8,83.0,50.0,6.2,6.7,10.6,71.6,79.3,65.3,0.0,0.0,93.0,0.0,0.0,327.0
9.2,67.2,81.0,130.0,5.3,6.7,10.3,76.5,80.8,72.1,0.0,0.0,78.0,0.0,0.0,132.0
9.3,66.0,51.0,120.0,5.8,6.9,10.0,74.1,81.0,87.0,0.0,0.0,17.0,0.0,0.0,5.0
8.5,61.1,11.0,37.0,5.4,6.8,10.8,78.1,86.7,87.3,0.0,0.0,3.0,0.0,0.0,1.0
7.3,65.9,0.0,0.0,6.1,8.4,11.0,75.9,74.0,77.8,0.0,0.0,0.0,0.0,0.0,0.0
5.7,75.4,0.0,0.0,6.9,8.6,11.0,76.7,72.9,71.7,0.0,0.0,0.0,0.0,0.0,0.0
6.2,71.6,0.0,0.0,6.7,8.6,10.4,79.3,71.6,68.7,0.0,0.0,0.0,0.0,0.0,0.0
5.3,76.5,0.0,0.0,6.7,8.7,10.1,80.8,71.7,68.3,0.0,0.0,0.0,0.0,0.0,0.0
5.8,74.1,0.0,0.0,6.9,8.2,9.8,81.0,72.4,68.0,0.0,10.0,0.0,0.0,20.0,0.0
5.4,78.1,0.0,0.0,6.8,8.3,8.7,86.7,71.2,74.4,0.0,44.0,0.0,0.0,54.0,0.0
6.1,75.9,0.0,0.0,8.4,8.8,8.6,74.0,73.1,75.6,0.0,75.0,0.0,0.0,103.0,0.0
6.9,76.7,0.0,0.0,8.6,9.6,8.3,72.9,71.4,76.7,0.0,94.0,0.0,0.0,231.0,0.0
6.7,79.3,0.0,0.0,8.6,10.6,8.5,71.6,65.3,75.6,0.0,93.0,0.0,0.0,327.0,0.0
6.7,80.8,0.0,0.0,8.7,10.3,8.3,71.7,72.1,75.3,0.0,78.0,0.0,0.0,132.0,0.0
6.9,81.0,0.0,0.0,8.2,10.0,8.3,72.4,87.0,75.3,10.0,17.0,0.0,20.0,5.0,0.0
6.8,86.7,0.0,0.0,8.3,10.8,8.7,71.2,87.3,73.2,44.0,3.0,0.0,54.0,1.0,0.0
8.4,74.0,0.0,0.0,8.8,11.0,8.7,73.1,77.8,74.4,75.0,0.0,0.0,103.0,0.0,0.0
8.6,72.9,0.0,0.0,9.6,11.0,8.9,71.4,71.7,75.8,94.0,0.0,0.0,231.0,0.0,0.0
8.6,71.6,0.0,0.0,10.6,10.4,8.1,65.3,68.7,87.4,93.0,0.0,0.0,327.0,0.0,0.0
8.7,71.7,0.0,0.0,10.3,10.1,8.0,72.1,68.3,84.5,78.0,0.0,0.0,132.0,0.0,0.0
8.2,72.4,10.0,20.0,10.0,9.8,8.1,87.0,68.0,86.0,17.0,0.0,5.0,5.0,0.0,6.0
8.3,71.2,44.0,54.0,10.8,8.7,8.2,87.3,74.4,87.4,3.0,0.0,44.0,1.0,0.0,83.0
8.8,73.1,75.0,103.0,11.0,8.6,7.9,77.8,75.6,91.5,0.0,0.0,70.0,0.0,0.0,391.0
9.6,71.4,94.0,231.0,11.0,8.3,8.5,71.7,76.7,84.8,0.0,0.0,72.0,0.0,0.0,593.0
10.6,65.3,93.0,327.0,10.4,8.5,9.0,68.7,75.6,75.9,0.0,0.0,71.0,0.0,0.0,619.0
10.3,72.1,78.0,132.0,10.1,8.3,9.3,68.3,75.3,76.1,0.0,0.0,64.0,0.0,0.0,549.0
10.0,87.0,17.0,5.0,9.8,8.3,8.8,68.0,75.3,75.6,0.0,0.0,46.0,0.0,0.0,361.0
10.8,87.3,3.0,1.0,8.7,8.7,8.8,74.4,73.2,70.3,0.0,0.0,11.0,0.0,0.0,84.0
11.0,77.8,0.0,0.0,8.6,8.7,7.9,75.6,74.4,73.3,0.0,0.0,0.0,0.0,0.0,0.0
11.0,71.7,0.0,0.0,8.3,8.9,7.2,76.7,75.8,78.1,0.0,0.0,0.0,0.0,0.0,0.0
10.4,68.7,0.0,0.0,8.5,8.1,7.6,75.6,87.4,74.3,0.0,0.0,0.0,0.0,0.0,0.0
10.1,68.3,0.0,0.0,8.3,8.0,7.2,75.3,84.5,78.1,0.0,0.0,0.0,0.0,0.0,0.0
9.8,68.0,0.0,0.0,8.3,8.1,6.8,75.3,86.0,80.7,0.0,5.0,0.0,0.0,6.0,0.0
8.7,74.4,0.0,0.0,8.7,8.2,6.5,73.2,87.4,83.4,0.0,44.0,0.0,0.0,83.0,0.0
8.6,75.6,0.0,0.0,8.7,7.9,5.9,74.4,91.5,86.1,0.0,70.0,0.0,0.0,391.0,0.0
8.3,76.7,0.0,0.0,8.9,8.5,6.4,75.8,84.8,86.3,0.0,72.0,0.0,0.0,593.0,0.0
8.5,75.6,0.0,0.0,8.1,9.0,6.2,87.4,75.9,84.7,0.0,71.0,0.0,0.0,619.0,0.0
8.3,75.3,0.0,0.0,8.0,9.3,6.3,84.5,76.1,86.3,0.0,64.0,0.0,0.0,549.0,0.0
8.3,75.3,0.0,0.0,8.1,8.8,5.9,86.0,75.6,87.6,5.0,46.0,0.0,6.0,361.0,0.0
8.7,73.2,0.0,0.0,8.2,8.8,5.9,87.4,70.3,89.1,44.0,11.0,0.0,83.0,84.0,0.0
8.7,74.4,0.0,0.0,7.9,7.9,5.8,91.5,73.3,89.2,70.0,0.0,0.0,391.0,0.0,0.0
8.9,75.8,0.0,0.0,8.5,7.2,5.8,84.8,78.1,89.2,72.0,0.0,0.0,593.0,0.0,0.0
8.1,87.4,0.0,0.0,9.0,7.6,5.7,75.9,74.3,90.6,71.0,0.0,0.0,619.0,0.0,0.0
8.0,84.5,0.0,0.0,9.3,7.2,6.1,76.1,78.1,87.6,64.0,0.0,0.0,549.0,0.0,0.0
8.1,86.0,5.0,6.0,8.8,6.8,6.0,75.6,80.7,87.6,46.0,0.0,5.0,361.0,0.0,4.0
8.2,87.4,44.0,83.0,8.8,6.5,6.2,70.3,83.4,87.7,11.0,0.0,30.0,84.0,0.0,13.0
7.9,91.5,70.0,391.0,7.9,5.9,6.8,73.3,86.1,85.0,0.0,0.0,55.0,0.0,0.0,24.0
8.5,84.8,72.0,593.0,7.2,6.4,7.5,78.1,86.3,84.1,0.0,0.0,71.0,0.0,0.0,33.0
9.0,75.9,71.0,619.0,7.6,6.2,7.7,74.3,84.7,82.8,0.0,0.0,87.0,0.0,0.0,83.0
9.3,76.1,64.0,549.0,7.2,6.3,8.0,78.1,86.3,81.5,0.0,0.0,76.0,0.0,0.0,109.0
8.8,75.6,46.0,361.0,6.8,5.9,8.3,80.7,87.6,80.4,0.0,0.0,44.0,0.0,0.0,67.0
8.8,70.3,11.0,84.0,6.5,5.9,8.0,83.4,89.1,81.5,0.0,0.0,7.0,0.0,0.0,12.0
7.9,73.3,0.0,0.0,5.9,5.8,7.5,86.1,89.2,84.1,0.0,0.0,0.0,0.0,0.0,0.0
7.2,78.1,0.0,0.0,6.4,5.8,7.4,86.3,89.2,84.0,0.0,0.0,0.0,0.0,0.0,0.0
7.6,74.3,0.0,0.0,6.2,5.7,6.8,84.7,90.6,86.5,0.0,0.0,0.0,0.0,0.0,0.0
7.2,78.1,0.0,0.0,6.3,6.1,6.6,86.3,87.6,87.8,0.0,0.0,0.0,0.0,0.0,0.0
6.8,80.7,0.0,0.0,5.9,6.0,6.6,87.6,87.6,87.8,0.0,5.0,0.0,0.0,4.0,0.0
6.5,83.4,0.0,0.0,5.9,6.2,6.1,89.1,87.7,90.7,0.0,30.0,0.0,0.0,13.0,0.0
5.9,86.1,0.0,0.0,5.8,6.8,6.2,89.2,85.0,89.2,0.0,55.0,0.0,0.0,24.0,0.0
6.4,86.3,0.0,0.0,5.8,7.5,5.3,89.2,84.1,91.9,0.0,71.0,0.0,0.0,33.0,0.0
6.2,84.7,0.0,0.0,5.7,7.7,4.8,90.6,82.8,93.5,0.0,87.0,0.0,0.0,83.0,0.0
6.3,86.3,0.0,0.0,6.1,8.0,4.5,87.6,81.5,94.9,0.0,76.0,0.0,0.0,109.0,0.0
5.9,87.6,0.0,0.0,6.0,8.3,2.9,87.6,80.4,94.6,5.0,44.0,0.0,4.0,67.0,0.0
5.9,89.1,0.0,0.0,6.2,8.0,3.4,87.7,81.5,96.5,30.0,7.0,0.0,13.0,12.0,0.0
5.8,89.2,0.0,0.0,6.8,7.5,2.8,85.0,84.1,98.3,55.0,0.0,0.0,24.0,0.0,0.0
5.8,89.2,0.0,0.0,7.5,7.4,1.2,84.1,84.0,98.2,71.0,0.0,0.0,33.0,0.0,0.0
5.7,90.6,0.0,0.0,7.7,6.8,1.7,82.8,86.5,98.1,87.0,0.0,0.0,83.0,0.0,0.0
6.1,87.6,0.0,0.0,8.0,6.6,1.6,81.5,87.8,98.1,76.0,0.0,0.0,109.0,0.0,0.0
6.0,87.6,5.0,4.0,8.3,6.6,0.5,80.4,87.8,97.9,44.0,0.0,6.0,67.0,0.0,7.0
6.2,87.7,30.0,13.0,8.0,6.1,1.7,81.5,90.7,100.0,7.0,0.0,31.0,12.0,0.0,17.0
6.8,85.0,55.0,24.0,7.5,6.2,2.5,84.1,89.2,100.0,0.0,0.0,58.0,0.0,0.0,33.0
7.5,84.1,71.0,33.0,7.4,5.3,4.3,84.0,91.9,98.3,0.0,0.0,85.0,0.0,0.0,83.0
7.7,82.8,87.0,83.0,6.8,4.8,6.1,86.5,93.5,89.2,0.0,0.0,89.0,0.0,0.0,125.0
8.0,81.5,76.0,109.0,6.6,4.5,7.3,87.8,94.9,85.3,0.0,0.0,77.0,0.0,0.0,189.0
8.3,80.4,44.0,67.0,6.6,2.9,7.3,87.8,94.6,83.9,0.0,0.0,48.0,0.0,0.0,151.0
8.0,81.5,7.0,12.0,6.1,3.4,6.6,90.7,96.5,87.9,0.0,0.0,10.0,0.0,0.0,44.0
7.5,84.1,0.0,0.0,6.2,2.8,4.6,89.2,98.3,90.1,0.0,0.0,0.0,0.0,0.0,0.0
7.4,84.0,0.0,0.0,5.3,1.2,3.8,91.9,98.2,93.1,0.0,0.0,0.0,0.0,0.0,0.0
6.8,86.5,0.0,0.0,4.8,1.7,2.8,93.5,98.1,94.5,0.0,0.0,0.0,0.0,0.0,0.0
6.6,87.8,0.0,0.0,4.5,1.6,2.8,94.9,98.1,96.5,0.0,0.0,0.0,0.0,0.0,0.0
6.6,87.8,0.0,0.0,2.9,0.5,2.8,94.6,97.9,96.5,0.0,6.0,0.0,0.0,7.0,0.0
6.1,90.7,0.0,0.0,3.4,1.7,2.4,96.5,100.0,96.4,0.0,31.0,0.0,0.0,17.0,0.0
6.2,89.2,0.0,0.0,2.8,2.5,2.7,98.3,100.0,98.2,0.0,58.0,0.0,0.0,33.0,0.0
5.3,91.9,0.0,0.0,1.2,4.3,2.3,98.2,98.3,96.4,0.0,85.0,0.0,0.0,83.0,0.0
4.8,93.5,0.0,0.0,1.7,6.1,2.8,98.1,89.2,96.5,0.0,89.0,0.0,0.0,125.0,0.0
4.5,94.9,0.0,0.0,1.6,7.3,2.1,98.1,85.3,96.3,0.0,77.0,0.0,0.0,189.0,0.0
2.9,94.6,0.0,0.0,0.5,7.3,2.8,97.9,83.9,96.5,6.0,48.0,0.0,7.0,151.0,0.0
3.4,96.5,0.0,0.0,1.7,6.6,3.8,100.0,87.9,96.6,31.0,10.0,0.0,17.0,44.0,0.0
2.8,98.3,0.0,0.0,2.5,4.6,5.1,100.0,90.1,95.0,58.0,0.0,0.0,33.0,0.0,0.0
1.2,98.2,0.0,0.0,4.3,3.8,5.1,98.3,93.1,91.8,85.0,0.0,0.0,83.0,0.0,0.0
1.7,98.1,0.0,0.0,6.1,2.8,5.4,89.2,94.5,88.9,89.0,0.0,0.0,125.0,0.0,0.0
1.6,98.1,0.0,0.0,7.3,2.8,5.4,85.3,96.5,88.9,77.0,0.0,0.0,189.0,0.0,0.0
0.5,97.9,6.0,7.0,7.3,2.8,5.4,83.9,96.5,88.9,48.0,0.0,9.0,151.0,0.0,42.0
1.7,100.0,31.0,17.0,6.6,2.4,5.3,87.9,96.4,88.8,10.0,0.0,45.0,44.0,0.0,141.0
2.5,100.0,58.0,33.0,4.6,2.7,5.3,90.1,98.2,87.3,0.0,0.0,71.0,0.0,0.0,270.0
4.3,98.3,85.0,83.0,3.8,2.3,5.9,93.1,96.4,81.4,0.0,0.0,81.0,0.0,0.0,387.0
6.1,89.2,89.0,125.0,2.8,2.8,6.3,94.5,96.5,74.2,0.0,0.0,79.0,0.0,0.0,435.0
7.3,85.3,77.0,189.0,2.8,2.1,5.9,96.5,96.3,73.8,0.0,0.0,67.0,0.0,0.0,435.0
